Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-05-11,24.559999465942383,24.770000457763672,23.959999084472656,24.280000686645508,9.633221626281738,153000,24.86599998474121,25.056999969482423,25.18120002746582,,,,30.4528195985718,,,,25.71930518694887,25.18120002746582,24.64309486798277,6.98120841081817,3.4608395477215144,CCD
2015-05-12,24.5,24.5,24.0,24.440000534057617,9.696703910827637,49400,24.754000091552733,24.95699996948242,25.148200035095215,,,,35.54268677334485,,,,25.775701290855054,25.148200035095215,24.520698779335376,13.201367499416156,7.294410342135845,CCD
2015-05-13,24.450000762939453,24.709999084472656,24.360000610351562,24.709999084472656,9.803820610046387,37100,24.695999908447266,24.910999870300294,25.125699996948242,,,,43.10919560821366,,,,25.781526945635832,25.125699996948242,24.469873048260652,25.57760231852967,15.25339274292135,CCD
2015-05-14,24.899999618530273,24.899999618530273,24.583999633789062,24.84000015258789,9.855402946472168,57300,24.654000091552735,24.84799995422363,25.103699970245362,,,,46.373374737570124,-0.12092499104868892,-0.028181391041208315,-0.09274360000748061,25.766825992634885,25.103699970245362,24.44057394785584,34.81851550397113,24.532495107305667,CCD
2015-05-15,24.899999618530273,24.899999618530273,24.520000457763672,24.549999237060547,9.740348815917969,23000,24.563999938964844,24.786999893188476,25.06619997024536,,,,40.755690817214706,-0.13943999113603667,-0.05043311106017399,-0.08900688007586269,25.764570460404908,25.06619997024536,24.367829480085813,36.63367520818738,32.343264343562744,CCD
2015-05-18,24.559999465942383,24.860000610351562,24.049999237060547,24.850000381469727,9.859370231628418,190600,24.677999877929686,24.77199993133545,25.040199947357177,,,,47.800413282603834,-0.12842527038395346,-0.06603154292492988,-0.06239372745902358,25.73005992996444,25.040199947357177,24.350339964749914,38.9439271103423,36.79870594083362,CCD
2015-05-19,24.75,25.049999237060547,24.239999771118164,24.559999465942383,9.744318008422852,360500,24.70199966430664,24.727999877929687,25.00899991989136,,,,42.5350824033387,-0.14146594373553967,-0.08111842308705183,-0.060347520648487835,25.725934949940484,25.00899991989136,24.292064889842234,35.78610274089577,37.1212350198085,CCD
2015-05-20,24.600000381469727,24.93000030517578,24.360000610351562,24.420000076293945,9.688772201538086,120100,24.6439998626709,24.669999885559083,24.961999893188477,,,,40.231159095968835,-0.16123889047884532,-0.09714251656541054,-0.06409637391343478,25.703554809214605,24.961999893188477,24.220444977162348,36.48098166256711,37.07033717126841,CCD
2015-05-21,24.850000381469727,24.850000381469727,24.010000228881836,24.389999389648438,9.67686653137207,70600,24.55399971008301,24.603999900817872,24.90699987411499,,,,39.73447759690257,-0.17728625235510975,-0.11317126372335037,-0.06411498863175938,25.646921374060177,24.90699987411499,24.167078374169805,33.83931601124063,35.36880013823452,CCD
2015-05-22,24.34000015258789,24.690000534057617,23.670000076293945,24.420000076293945,9.688772201538086,179600,24.527999877929688,24.545999908447264,24.85049991607666,,,,40.52521629389976,-0.18544539845333574,-0.12762609066934744,-0.057819307783988305,25.557224027391573,24.85049991607666,24.14377580476175,39.36757101715262,36.5626228969868,CCD
2015-05-26,24.31999969482422,24.690000534057617,24.1200008392334,24.559999465942383,9.744318008422852,221400,24.469999694824217,24.57399978637695,24.81549987792969,,,,44.20433782641707,-0.17855651148194696,-0.13781217483186733,-0.04074433665007962,25.506802242962788,24.81549987792969,24.12419751289659,48.98175568480779,40.72954757106703,CCD
2015-05-27,24.540000915527344,24.65999984741211,24.25,24.274999618530273,9.631241798400879,137700,24.4129997253418,24.55749969482422,24.75724983215332,,,,38.92538963421154,-0.19385943388787297,-0.14902162664306845,-0.04483780724480452,25.424149060485618,24.75724983215332,24.090350603821022,50.56305464555525,46.30412711583856,CCD
2015-05-28,24.250999450683594,24.600000381469727,24.250999450683594,24.299999237060547,9.641164779663086,34000,24.38899955749512,24.516499710083007,24.71374979019165,,,,39.606699554134295,-0.2016454071278453,-0.1595463827400238,-0.04209902438782148,25.380779500686643,24.71374979019165,24.046720079696655,48.35644951778509,49.30041994938272,CCD
2015-05-29,24.25,24.399999618530273,23.850000381469727,24.0,9.52213191986084,45800,24.31099967956543,24.43249969482422,24.640249824523927,,,,34.616292100937585,-0.22937913832492995,-0.17351293385700503,-0.055866204467924924,25.281205937851766,24.640249824523927,23.99929371119609,36.28242951687163,45.06731122673733,CCD
2015-06-01,23.950000762939453,24.440000534057617,23.916000366210938,24.41900062561035,9.688371658325195,31500,24.31079978942871,24.4193998336792,24.603199863433836,,,,45.033365080126956,-0.21506928649817425,-0.18182420438523889,-0.033245082112935365,25.204112640042528,24.603199863433836,24.002287086825145,40.74812119666494,41.7956667437739,CCD
2015-06-02,24.589000701904297,24.589000701904297,24.110000610351562,24.200000762939453,9.601484298706055,39800,24.238800048828125,24.35439987182617,24.56319990158081,,,,41.32719030726423,-0.21887700660197495,-0.1892347648285861,-0.029642241773388867,25.159622579344333,24.56319990158081,23.966777223817285,38.864785946057026,38.63177888653121,CCD
2015-06-03,24.520000457763672,24.540000915527344,24.15999984741211,24.209999084472656,9.605447769165039,37300,24.2257999420166,24.3193998336792,24.523699855804445,,,,41.56364208057217,-0.21856835132906127,-0.19510148212868111,-0.023466869200380158,25.10358802979186,24.523699855804445,23.943811681817028,43.93723068474319,41.18337927582173,CCD
2015-06-04,24.690000534057617,24.690000534057617,24.100000381469727,24.270000457763672,9.629257202148438,35600,24.219800186157226,24.30439987182617,24.48719987869263,,,,43.04698373928757,-0.21104928563813274,-0.19829104283057145,-0.012758242807561299,25.033497977219938,24.48719987869263,23.94090178016532,40.33819062532971,41.046735752043325,CCD
2015-06-05,24.510000228881836,24.68000030517578,24.200000762939453,24.450000762939453,9.700663566589355,85600,24.309800338745116,24.310400009155273,24.45719995498657,,,,47.363577254071,-0.18839416098719397,-0.19631166646189596,0.007917505474701991,24.93862467605146,24.45719995498657,23.97577523392168,46.37684164067097,43.550754316914635,CCD
2015-06-08,24.690000534057617,24.690000534057617,24.020000457763672,24.040000915527344,9.603595733642578,41700,24.234000396728515,24.272400093078613,24.40920000076294,24.882520065307617,,,39.938351008918275,-0.20120401798030585,-0.19729013676557794,-0.00391388121472791,24.854664263708614,24.40920000076294,23.963735737817267,42.2706031786399,42.99521181488021,CCD
2015-06-09,24.06999969482422,24.06999969482422,21.15999984741211,23.020000457763672,9.196121215820312,164200,23.99800033569336,24.118400192260744,24.346199989318848,24.842920074462892,,,28.12526869718347,-0.29031486532664985,-0.21589508247779232,-0.07441978284885753,25.09799715963442,24.346199989318848,23.594402819003275,44.22345826943846,44.29030102958313,CCD
2015-06-10,23.329999923706055,23.329999923706055,22.81999969482422,23.079999923706055,9.220094680786133,44800,23.77200050354004,23.99890022277832,24.27819995880127,24.804320068359374,,,29.44723038524033,-0.3520363425703863,-0.24312333449631113,-0.10891300807407517,25.20857395966641,24.27819995880127,23.34782595793613,42.72702213661292,43.07369452823045,CCD
2015-06-11,23.329999923706055,23.329999923706055,22.867000579833984,22.867000579833984,9.135003089904785,60200,23.491400527954102,23.855600357055664,24.186050033569337,24.76146007537842,,,27.512634008500935,-0.41337321579022657,-0.2771733107550942,-0.13619990503513235,25.278128779383078,24.186050033569337,23.093971287755597,49.9087823132754,45.61975423977561,CCD
2015-06-12,23.0,23.079999923706055,22.600000381469727,23.020000457763672,9.196121215820312,68700,23.205400466918945,23.757600402832033,24.095050048828124,24.721660079956056,,,31.018352047301057,-0.44451324624682087,-0.3106412978534395,-0.13387194839338135,25.25518632064331,24.095050048828124,22.934913777012937,51.026897295200165,47.88756724836285,CCD
2015-06-15,23.860000610351562,23.860000610351562,22.649999618530273,23.450000762939453,9.367903709411621,60400,23.087400436401367,23.660700416564943,24.04005012512207,24.68686008453369,,,39.82645929740802,-0.42954300933985223,-0.33442164015072207,-0.09512136918913017,25.21292614850246,24.04005012512207,22.867174101741682,55.30690386226318,52.08086115691293,CCD
2015-06-16,23.219999313354492,23.940000534057617,23.209999084472656,23.8700008392334,9.535687446594238,52400,23.257400512695312,23.627700424194337,23.991050148010252,24.659660110473634,,,46.951501103126766,-0.3794148346304347,-0.3434202790466646,-0.03599455558377007,25.104878520591924,23.991050148010252,22.87722177542858,64.77810371399794,57.03730162382044,CCD
2015-06-17,24.0,24.56999969482422,23.639999389648438,23.84000015258789,9.523697853088379,73500,23.40940055847168,23.590700531005858,23.95505018234253,24.629460105895998,,,46.52770206866914,-0.33821002506480013,-0.34237822825029174,0.0041682031854916035,25.039140680595988,23.95505018234253,22.87095968408907,72.52125324487851,64.20208694037989,CCD
2015-06-18,24.020000457763672,24.049999237060547,22.899999618530273,23.5,9.387877464294434,61500,23.536000442504882,23.513700485229492,23.90905017852783,24.594460105895998,,,41.91062408928595,-0.3291953286022675,-0.3397416483206869,0.01054631971841935,24.988386391166326,23.90905017852783,22.829713965889336,72.99338948033498,70.09758214640381,CCD
2015-06-19,23.402000427246094,23.600000381469727,22.969999313354492,23.469999313354492,9.375887870788574,58500,23.626000213623048,23.415700340270995,23.863050174713134,24.558060073852538,,,41.519116240899656,-0.32077423568052765,-0.335948165792655,0.015173930112127365,24.934867958767494,23.863050174713134,22.791232390658774,69.21622755331167,71.57695675950839,CCD
2015-06-22,23.690000534057617,23.969999313354492,23.18000030517578,23.68000030517578,9.459781646728516,83100,23.672000122070312,23.37970027923584,23.826050186157225,24.528500061035157,,,45.36637333969157,-0.29376875058880003,-0.32751228275188404,0.03374353216308401,24.869113069197617,23.826050186157225,22.782987303116833,67.7053699868395,69.97166234016207,CCD
2015-06-23,23.5,23.84600067138672,23.1299991607666,23.239999771118164,9.284008979797363,44100,23.545999908447264,23.40170021057129,23.760050201416014,24.491300048828126,,,39.502572603242605,-0.3043625726715149,-0.32288234073581024,0.01851976806429534,24.77568344957553,23.760050201416014,22.744416953256497,65.2502219386115,67.3906064929209,CCD
2015-06-24,23.56999969482422,23.56999969482422,22.860000610351562,23.0,9.18813705444336,94100,23.37799987792969,23.393700218200685,23.6963002204895,24.44930004119873,,,36.71497140321918,-0.3283393372680088,-0.32397374004224994,-0.004365597225758855,24.734450178728487,23.6963002204895,22.658150262250516,60.81208008845488,64.5892240046353,CCD
2015-06-25,23.360000610351562,23.530000686645508,22.530000686645508,22.799999237060547,9.108237266540527,114700,23.237999725341798,23.38700008392334,23.621300220489502,24.4021000289917,,,34.52828843650517,-0.35933726968187685,-0.3310464459701753,-0.02829082371170155,24.69042880295694,23.621300220489502,22.552171638022063,52.502345462015064,59.52154916302715,CCD
2015-06-26,22.850000381469727,22.959999084472656,22.799999237060547,22.90999984741211,9.152180671691895,46500,23.12599983215332,23.376000022888185,23.56680021286011,24.354700012207033,,,36.759228551544616,-0.37075340998171313,-0.33898783877248284,-0.03176557120923029,24.66391545843371,23.56680021286011,22.469684967286508,49.9677292171178,54.42738492252926,CCD
2015-06-29,22.899999618530273,23.299999237060547,22.43000030517578,22.43000030517578,8.960428237915039,82300,22.87599983215332,23.273999977111817,23.467350196838378,24.297300033569336,,,31.685520479927543,-0.4137631311359762,-0.3539428972451815,-0.05982023389079466,24.597533516768195,23.467350196838378,22.33716687690856,32.592849191844984,45.02097462365929,CCD
2015-06-30,22.270000457763672,22.709999084472656,22.139999389648438,22.579999923706055,9.020352363586426,67800,22.743999862670897,23.14499988555908,23.38635015487671,24.24150001525879,,,34.71792444236897,-0.4307791752215344,-0.3693101528404521,-0.06146902238108232,24.527048642865555,23.38635015487671,22.245651666887863,23.142221992901252,35.234266800621356,CCD
2015-07-01,22.8700008392334,22.8700008392334,22.110000610351562,22.3799991607666,8.94045352935791,58800,22.61999969482422,22.998999786376952,23.294850158691407,24.185419998168946,,,32.63765576343345,-0.45515614611881716,-0.3864793514961251,-0.06867679462269205,24.450087362090347,23.294850158691407,22.139612955292467,9.694190167685283,21.80975378414385,CCD
2015-07-02,22.530000686645508,22.652999877929688,22.100000381469727,22.239999771118164,8.884528160095215,57400,22.50799980163574,22.87299976348877,23.19335012435913,24.123019981384278,,,31.227142746352655,-0.4802359903422726,-0.4052306792653546,-0.07500531107691799,24.344750235144062,23.19335012435913,22.0419500135742,11.583521187489024,14.806644449358531,CCD
2015-07-06,22.329999923706055,22.40999984741211,21.90999984741211,22.40999984741211,8.952438354492188,80800,22.407999801635743,22.766999816894533,23.091350078582764,24.061419982910156,,,34.90595045969741,-0.48085140647860314,-0.42035482470800434,-0.0604965817705988,24.135859314325458,23.091350078582764,22.04684084284007,11.813513844495352,11.030408399889899,CCD
2015-07-07,22.68000030517578,22.68000030517578,22.299999237060547,22.489999771118164,8.984400749206543,47400,22.41999969482422,22.64799976348877,23.013850021362305,24.00021999359131,,,36.62401657210744,-0.4694720217145196,-0.4301782641093074,-0.039293757605212254,23.993294386523317,23.013850021362305,22.034405656201294,15.423165426558555,12.940066819514321,CCD
2015-07-08,22.520000457763672,22.75,22.049999237060547,22.3799991607666,9.007342338562012,88300,22.379999542236327,22.561999702453612,22.981849956512452,23.942619972229004,,,35.24647572417561,-0.463981418275381,-0.4369388949425221,-0.027042523332858892,23.999475165008096,22.981849956512452,21.964224748016807,20.854698073476147,16.030459114843364,CCD
2015-07-09,22.3799991607666,22.719999313354492,22.18000030517578,22.709999084472656,9.140153884887695,59500,22.445999526977538,22.53299961090088,22.963349914550783,23.888019943237303,,,42.26262725226442,-0.42806734567528437,-0.4351645850890745,0.007097239413790146,23.98660254946981,22.963349914550783,21.940097279631754,27.534008383125187,21.270623961053307,CCD
2015-07-10,22.75,22.75,22.229999542236328,22.547000885009766,9.074553489685059,34100,22.50739974975586,22.5076997756958,22.94734992980957,23.835559959411622,,,39.959543563834785,-0.4080539845278004,-0.42974246497681967,0.021688480449019276,23.9860195697059,22.94734992980957,21.90868028991324,30.57330132371887,26.320669260106744,CCD
2015-07-13,22.75,23.3799991607666,22.261999130249023,22.850000381469727,9.196500778198242,190800,22.595399856567383,22.50169982910156,22.938849925994873,23.783159980773927,,,45.865265835731705,-0.36355291286242064,-0.41650455455393987,0.052951641691519225,23.97778466295048,22.938849925994873,21.899915189039266,39.43701296669526,32.51477422451311,CCD
2015-07-14,22.709999084472656,23.170000076293945,22.48900032043457,22.799999237060547,9.176376342773438,100300,22.65739974975586,22.53869972229004,22.906349849700927,23.735959968566895,,,45.07729596523713,-0.3285330430163462,-0.3989102522464211,0.0703772092300749,23.919642124890313,22.906349849700927,21.89305757451154,44.36351346769553,38.12460925270323,CCD
2015-07-15,23.209999084472656,23.309999465942383,22.670000076293945,22.881999969482422,9.209381103515625,76800,22.757799911499024,22.568899726867677,22.85694980621338,23.693599967956544,,,46.694700133185066,-0.2908104877811688,-0.37729029935337066,0.08647981157220186,23.76875774387335,22.85694980621338,21.945141868553407,54.05604279100356,45.95218974179812,CCD
2015-07-16,23.270000457763672,23.270000457763672,22.719999313354492,22.809999465942383,9.180400848388672,69900,22.777799987792967,22.611899757385252,22.805449771881104,23.64979995727539,,,45.42964777005471,-0.2636853295427706,-0.35456930539125064,0.09088397584848007,23.597881454250896,22.805449771881104,22.013018089511313,58.27963162927637,52.23306262932516,CCD
2015-07-17,22.610000610351562,23.329999923706055,22.170000076293945,22.360000610351562,8.999288558959961,83800,22.74039993286133,22.623899841308592,22.74844980239868,23.59699996948242,,,38.423239393411244,-0.27532580852514243,-0.338720606018029,0.06339479749288657,23.495548840254706,22.74844980239868,22.001350764542657,50.61225999806661,54.31597813944885,CCD
2015-07-20,22.479999542236328,23.363000869750977,22.1200008392334,22.1299991607666,8.906717300415039,163300,22.5963996887207,22.595899772644042,22.681449794769286,23.538599967956543,,,35.416692860437294,-0.29965591984830553,-0.3309076687840843,0.031251748935778756,23.39739006333287,22.681449794769286,21.9655095262057,35.600916738787,48.16426945537666,CCD
2015-07-21,22.1299991607666,23.1200008392334,21.860000610351562,22.270000457763672,8.963069915771484,326000,22.49039993286133,22.573899841308595,22.610949802398682,23.483999977111818,,,38.567751835736495,-0.30413489596955756,-0.32555311422117894,0.02141821825162138,23.18289993962357,22.610949802398682,22.038999665173794,24.183985889474503,36.79905420877604,CCD
2015-07-22,22.5,22.899999618530273,21.920000076293945,21.969999313354492,8.842323303222656,129900,22.30799980163574,22.532899856567383,22.547449779510497,23.437799949645996,,,34.664741083980864,-0.32810985577845386,-0.32606446253263394,-0.0020453932458199264,23.107825261751206,22.547449779510497,21.98707429726979,16.392136749552588,25.392346459271366,CCD
2015-07-23,21.950000762939453,22.280000686645508,21.149999618530273,21.149999618530273,8.512295722961426,139100,21.97599983215332,22.376899909973144,22.45494976043701,23.37199993133545,,,26.708606569766534,-0.4085675936115294,-0.342565088748413,-0.06600250486311637,23.248302593074577,22.45494976043701,21.661596927799444,11.403487857999464,17.32653683234219,CCD
2015-07-24,21.299999237060547,21.799999237060547,21.1200008392334,21.479999542236328,8.645111083984375,64700,21.799999618530272,22.2701997756958,22.3889497756958,23.307399940490722,,,33.339437609561486,-0.4406234616054938,-0.3621767633198292,-0.07844669828566464,23.271150706573234,22.3889497756958,21.506748844818365,7.721973886311299,11.839199497954453,CCD
2015-07-27,21.3700008392334,21.860000610351562,20.360000610351562,20.709999084472656,8.335205078125,230500,21.515999603271485,22.056199645996095,22.278949737548828,23.22479991912842,,,27.163967632198442,-0.5221416458485137,-0.3941697398255661,-0.12797190602294767,23.39221291314382,22.278949737548828,21.165686561953837,9.172838997154221,9.432766913821665,CCD
2015-07-28,20.799999237060547,21.440000534057617,20.43000030517578,20.469999313354492,8.23861312866211,103000,21.155999374389648,21.823199653625487,22.180949687957764,23.143199920654297,,,25.573908140912348,-0.5992041178563383,-0.43517661543172054,-0.16402750242461778,23.541403998803567,22.180949687957764,20.82049537711196,10.386953299602174,9.093922061022568,CCD
2015-07-29,20.610000610351562,21.25,20.450000762939453,21.0,8.451927185058594,125900,20.96199951171875,21.634999656677245,22.10194969177246,23.066199913024903,,,34.66868149019609,-0.6104729044792769,-0.47023587324123184,-0.1402370312380451,23.54172472603204,22.10194969177246,20.66217465751288,12.141248286595932,10.56701352778411,CCD
2015-07-30,21.1200008392334,21.59000015258789,20.600000381469727,21.1200008392334,8.500222206115723,124000,20.955999755859374,21.465999794006347,22.0389497756958,22.997399940490723,,,36.55897562651415,-0.6027720532110621,-0.4967431092351979,-0.10602894397586421,23.533760332232415,22.0389497756958,20.544139219159188,16.666656140455064,13.064952575551061,CCD
2015-07-31,21.709999084472656,21.709999084472656,20.8799991607666,20.899999618530273,8.411680221557617,74400,20.839999771118165,21.31999969482422,21.971949768066406,22.92699993133545,,,34.58336779949748,-0.6074193804705601,-0.5188783634822703,-0.08854101698828976,23.54289211831793,21.971949768066406,20.40100741781488,21.446536305023994,16.751480244025,CCD
2015-08-03,20.780000686645508,21.299999237060547,20.56999969482422,20.600000381469727,8.290940284729004,77600,20.818000030517577,21.16699981689453,21.88144979476929,22.851199951171875,,,32.040706317960456,-0.6280698537246181,-0.5407166615307399,-0.08735319219387816,23.546733655442917,21.88144979476929,20.21616593409566,17.046521884355553,18.386571443278203,CCD
2015-08-04,20.190000534057617,21.222000122070312,20.190000534057617,21.0,8.451927185058594,89300,20.92400016784668,21.039999771118165,21.806949806213378,22.782799949645995,,,38.530150761568194,-0.6051827067477511,-0.5536098705741421,-0.05157283617360897,23.48989171752167,21.806949806213378,20.124007894905088,17.167285044701345,18.55344774469363,CCD
2015-08-05,21.209999084472656,21.559999465942383,21.030000686645508,21.139999389648438,8.508270263671875,62200,20.952000045776366,20.95699977874756,21.74494981765747,22.714399948120118,,,40.665729165710054,-0.5691864698366835,-0.5567251904266504,-0.012461279410033166,23.43024057642722,21.74494981765747,20.05965905888772,21.1533174196212,18.455708116226035,CCD
2015-08-06,21.079999923706055,21.579999923706055,20.770000457763672,21.299999237060547,8.57266616821289,55600,20.987999725341798,20.971999740600587,21.674449825286864,22.654899940490722,,,43.09879008565653,-0.52173431383261,-0.5497270151078423,0.027992701275232235,23.30958166469817,21.674449825286864,20.039317985875556,30.150191416110562,22.82359796014437,CCD
2015-08-07,20.799999237060547,21.229999542236328,20.549999237060547,20.799999237060547,8.437585830688477,60500,20.96799964904785,20.903999710083006,21.587099742889404,22.584899940490722,,,37.87236299956195,-0.5184970484296159,-0.543481021772197,0.02498397334258118,23.2130762742582,21.587099742889404,19.961123211520608,28.580589462872428,26.628032766201397,CCD
2015-08-10,20.799999237060547,21.139999389648438,20.75,20.809999465942383,8.441640853881836,43300,21.009999465942382,20.91399974822998,21.485099697113036,22.52109992980957,,,38.03421437591331,-0.5092541920528859,-0.5366356558283348,0.027381463775448922,23.035576077684418,21.485099697113036,19.934623316541654,26.226628320085947,28.319136399689643,CCD
2015-08-11,21.190000534057617,21.190000534057617,20.31999969482422,20.760000228881836,8.421356201171875,160000,20.96199951171875,20.942999839782715,21.3830997467041,22.447919921875,,,37.508082583602246,-0.5001977144628071,-0.5293480675552293,0.0291503530924222,22.83971319402323,21.3830997467041,19.926486299384973,23.65665799025936,26.154625257739244,CCD
2015-08-12,20.860000610351562,21.166000366210938,19.770000457763672,20.600000381469727,8.356456756591797,227200,20.85399971008301,20.902999877929688,21.268999767303466,22.375919914245607,,,35.80136915501198,-0.5001654453243916,-0.5235115431090618,0.023346097784670228,22.589210379785857,21.268999767303466,19.948789154821075,29.954606629267108,26.612630979870804,CCD
2015-08-13,20.690000534057617,20.719999313354492,20.299999237060547,20.6200008392334,8.364570617675781,66000,20.71800003051758,20.852999877929687,21.159499835968017,22.30411994934082,,,36.19222301657355,-0.4928447940088816,-0.5173781932890258,0.024533399280144197,22.301558953941907,21.159499835968017,20.017440717994127,35.88516484419065,29.832143154572368,CCD
