Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-24,77.44000244140625,80.83999633789062,77.27999877929688,80.4000015258789,22.59814453125,54325,78.76799926757812,78.02799911499024,79.0439998626709,,,,58.83874815263106,0.43350370401334715,0.6495614218685923,-0.2160577178552452,82.31177386752373,79.0439998626709,75.77622585781808,49.26441441389405,43.94435063537253,OPI
2009-07-27,80.0,80.76000213623047,78.5999984741211,78.91999816894531,22.182167053222656,51250,78.7999984741211,78.2239990234375,78.93999977111817,,,,52.19896809475271,0.4174632865903902,0.6031417948129519,-0.1856785082225617,82.08212816556416,78.93999977111817,75.79787137667218,62.53550650185696,50.84381259994638,OPI
2009-07-28,77.5999984741211,80.4000015258789,77.31999969482422,78.80000305175781,22.14844512939453,17475,78.71199951171874,78.40399932861328,78.8,,,,51.68966125027058,0.3905663315507155,0.5606267021605047,-0.17006037060978918,81.69540537746062,78.8,75.90459462253938,70.33805205720284,60.7126576576513,OPI
2009-07-29,79.04000091552734,79.04000091552734,76.68000030517578,77.4000015258789,21.754941940307617,16325,78.67200012207032,78.42399978637695,78.56399993896484,,,,46.044863303491944,0.253361286859203,0.4991736191002444,-0.24581233224104138,81.08354427924502,78.56399993896484,76.04445559868466,57.4713097269157,63.44828942865851,OPI
2009-07-30,78.19999694824219,79.31999969482422,77.04000091552734,78.4000015258789,22.03600311279297,22575,78.78400115966797,78.57600021362305,78.39799995422364,,,,50.22608052360209,0.2227492286324093,0.44388874100667736,-0.22113951237426804,80.45984135955254,78.39799995422364,76.33615854889473,54.48282091385311,60.7640608993239,OPI
2009-07-31,78.04000091552734,78.76000213623047,77.55999755859375,78.5199966430664,22.06973648071289,13550,78.40800018310547,78.5879997253418,78.32399978637696,,,,50.719586632307255,0.20579922964195418,0.3962708387337327,-0.19047160909177852,80.25246593605306,78.32399978637696,76.39553363670086,52.87358740991059,54.94257268355981,OPI
2009-08-03,78.87999725341797,79.0,77.76000213623047,78.4000015258789,22.03600311279297,61450,78.30400085449219,78.55199966430663,78.30200004577637,,,,50.18374257075795,0.1806017654761689,0.3531370240822199,-0.172535258606051,80.2164060896322,78.30200004577637,76.38759400192053,58.62071838260217,55.32570890212197,OPI
2009-08-04,78.68000030517578,79.36000061035156,78.27999877929688,79.08000183105469,22.227136611938477,35800,78.36000061035156,78.53600006103515,78.25,,,,53.20111187825337,0.21304706130929674,0.32511903152763527,-0.11207197021833853,80.01469971192287,78.25,76.48530028807713,62.52876919791762,58.007691663476805,OPI
2009-08-05,79.31999969482422,80.27999877929688,78.95999908447266,80.27999877929688,22.56441879272461,16425,78.93600006103516,78.80400009155274,78.31399993896484,,,,58.032043714092254,0.33176553042513035,0.3264483313071343,0.005317199117996052,80.26578376749238,78.31399993896484,76.3622161104373,72.64373198705107,64.59773985585697,OPI
2009-08-06,80.23999786376953,80.4000015258789,79.63999938964844,80.23999786376953,22.55318260192871,26625,79.30399932861329,79.04400024414062,78.41999969482421,,,,57.81778853716847,0.41780681603876246,0.34472002825345993,0.07308678778530253,80.5410567283514,78.41999969482421,76.29894266129702,83.21843193018134,72.79697770505003,OPI
2009-08-07,80.5199966430664,80.5199966430664,79.80000305175781,80.4000015258789,22.59814453125,18625,79.68000030517578,79.04400024414062,78.53599967956544,,,,58.478154651775085,0.4932205733568651,0.374420137274141,0.11880043608272411,80.81767027243149,78.53599967956544,76.25432908669939,90.80464306024902,82.22226899249382,OPI
2009-08-10,80.19999694824219,81.80000305175781,80.0,81.4800033569336,22.901710510253906,21225,80.29600067138672,79.30000076293945,78.76199989318847,,,,62.72048901609663,0.6328386709026859,0.42610384399984996,0.2067348269028359,81.25967726696011,78.76199989318847,76.26432251941684,92.44511510710454,88.82273003251164,OPI
2009-08-11,81.23999786376953,83.0,80.5999984741211,82.04000091552734,23.059114456176758,35200,80.88800048828125,79.6240005493164,79.01399993896484,,,,64.73258284213969,0.7796864024756616,0.49682035569501226,0.2828660467806493,81.75489497287909,79.01399993896484,76.2731049050506,91.87328779027212,91.70768198587524,OPI
2009-08-12,81.0,81.87999725341797,80.5999984741211,81.5199966430664,22.912948608398438,19625,81.13600006103516,80.03600006103515,79.22999992370606,,,,61.41763592089461,0.8443709065889493,0.5663304658737996,0.27804044071514966,82.04491806450893,79.22999992370606,76.41508178290319,86.59607034693943,90.30482441477204,OPI
2009-08-13,81.16000366210938,82.4000015258789,81.04000091552734,82.19999694824219,23.10407829284668,20300,81.52799987792969,80.41599960327149,79.49599990844726,78.71519989013672,,,64.01293242404243,0.9396722272434204,0.6409988181477237,0.2986734090956966,82.37704383851455,79.49599990844726,76.61495597837997,83.95455203149554,87.47463672290239,OPI
2009-08-14,82.19999694824219,82.4000015258789,81.12000274658203,82.04000091552734,23.059114456176758,13075,81.85599975585937,80.76800003051758,79.6779998779297,78.82399993896485,,,62.940152282149405,0.9908667724143214,0.7109724090010433,0.2798943634132781,82.7147850045546,79.6779998779297,76.64121475130479,82.91136260751472,84.48732832864992,OPI
2009-08-17,82.16000366210938,82.5199966430664,80.0,81.04000091552734,22.778032302856445,13100,81.76799926757812,81.03199996948243,79.79199981689453,78.88479995727539,,,56.560041866438105,0.9399124499993405,0.7567604172007028,0.1831520327986378,82.85346112736165,79.79199981689453,76.73053850642741,80.37973944972588,82.41521802957874,OPI
2009-08-18,81.16000366210938,81.4800033569336,80.0,80.72000122070312,22.688100814819336,37825,81.50399932861328,81.19599990844726,79.86599998474121,78.95279998779297,,,54.650926463282346,0.8637526781497797,0.7781588693905181,0.08559380875926159,82.94202621121721,79.86599998474121,76.7899737582652,71.84749204798011,78.37953136840692,OPI
2009-08-19,80.36000061035156,80.80000305175781,79.87999725341797,80.4000015258789,22.59814453125,15575,81.28000030517578,81.20800018310547,80.0060001373291,79.0552000427246,,,52.734032348545334,0.768712964684525,0.7762696884493195,-0.0075567237647945484,82.90662354188069,80.0060001373291,77.1053767327775,60.97942255351102,71.06888468373903,OPI
2009-08-20,81.95999908447266,83.0,80.4000015258789,82.0,23.04785919189453,41000,81.24000091552735,81.38400039672851,80.21400032043456,79.20800003051758,,,60.242835014898155,0.8131265949230055,0.7836410697440568,0.029485525178948757,83.05960261678199,80.21400032043456,77.36839802408714,64.95564521798259,65.92751993982459,OPI
2009-08-21,83.5999984741211,88.0,82.91999816894531,87.95999908447266,24.72305679321289,65725,82.4240005493164,82.14000015258789,80.59200019836426,79.46320007324219,,,75.71762159688045,1.3140987211370287,0.8897326000226512,0.42436612111437755,85.01004239813116,80.59200019836426,76.17395799859736,77.57014086825336,67.83506954658235,OPI
2009-08-24,89.16000366210938,89.83999633789062,85.5999984741211,86.0,24.172151565551758,24125,83.41600036621094,82.59199981689453,80.946000289917,79.69520004272461,,,66.54452534225483,1.5352695629007798,1.018839992598277,0.5164295703025028,85.8763153744997,80.946000289917,76.0156852053343,81.73679928515169,74.7541951237959,OPI
2009-08-25,84.27999877929688,87.80000305175781,84.19999694824219,86.4000015258789,24.284582138061523,15075,84.5520004272461,83.02799987792969,81.32600021362305,79.90720001220703,,,67.4122147494301,1.7229645656302353,1.1596649072046685,0.5632996584255667,86.68870215689172,81.32600021362305,75.96329827035437,76.85630855912748,78.72108290417752,OPI
2009-08-26,87.4800033569336,87.4800033569336,85.04000091552734,86.12000274658203,24.205883026123047,13425,85.69600067138671,83.48800048828124,81.7620002746582,80.08560012817382,,,66.11949086269426,1.8280480461651791,1.2933415349967707,0.5347065111684084,87.19449388601356,81.7620002746582,76.32950666330285,64.64290130146827,74.41200304858249,OPI
2009-08-27,86.4000015258789,86.63999938964844,85.19999694824219,85.23999786376953,23.95853614807129,16700,86.34400024414063,83.79200057983398,82.10400009155273,80.24640014648438,,,62.089544383851944,1.8193461323295708,1.3985424544633307,0.42080367786624007,87.50796323604276,82.10400009155273,76.70003694706271,61.012689640350196,67.50396650031533,OPI
2009-08-28,85.5199966430664,87.23999786376953,85.0,86.36000061035156,24.273338317871094,22400,86.02400054931641,84.2240005493164,82.49600028991699,80.42160018920899,,,65.01237054058467,1.881140052757445,1.4950619741221536,0.3860780786352913,87.94043350048968,82.49600028991699,77.05156707934431,60.60793299775253,62.087841313190346,OPI
2009-08-31,86.4000015258789,86.4800033569336,84.4800033569336,85.31999969482422,23.98102378845215,16475,85.88800048828125,84.6520004272461,82.84200019836426,80.55440017700195,,,60.35882393473461,1.8251535635035054,1.561080291998424,0.26407327150508153,88.07674399253277,82.84200019836426,77.60725640419575,57.83135206518386,59.81732490109554,OPI
2009-09-01,85.19999694824219,85.44000244140625,84.5999984741211,85.4000015258789,24.003509521484375,18050,85.68800048828125,85.12000045776367,83.15800018310547,80.66640014648438,,,60.592501929716036,1.7668719466108769,1.6022386229209145,0.16463332368996242,88.20589741307612,83.15800018310547,78.11010295313483,58.36683960473198,58.9353748892228,OPI
2009-09-02,85.4800033569336,85.4800033569336,84.80000305175781,85.04000091552734,23.902328491210938,23850,85.47200012207031,85.58400039672851,83.396000289917,80.77680023193359,,,58.909650686339056,1.6723564209078603,1.6162621825183037,0.05609423838955663,88.3261622726798,83.396000289917,78.4658383071542,53.949169537264936,56.71578706906027,OPI
2009-09-03,85.19999694824219,86.0,84.91999816894531,85.80000305175781,24.115938186645508,20100,85.58400115966796,85.9640007019043,83.6740005493164,80.89120025634766,,,61.35010890300412,1.6398745535645247,1.6209846567275479,0.01888989683697684,88.48660236043655,83.6740005493164,78.86139873819626,55.555606622458065,55.95720525481834,OPI
2009-09-04,87.12000274658203,87.91999816894531,85.72000122070312,87.4800033569336,24.58814239501953,28325,85.80800170898438,85.91600112915039,84.02800064086914,81.03760025024414,,,66.13779828828179,1.729754886360098,1.6427387026540579,0.08701618370604014,88.86671839316077,84.02800064086914,79.18928288857751,62.5167914358762,57.34052253186641,OPI
2009-09-08,88.08000183105469,90.36000061035156,87.95999908447266,89.91999816894531,25.273948669433594,42900,86.72800140380859,86.30800094604493,84.45000038146972,81.21600021362305,,,71.63375991786572,1.9751051049061772,1.7092119831044816,0.26589312180169555,89.77405178096417,84.45000038146972,79.12594898197527,77.18153620940124,65.08464475591184,OPI
2009-09-09,90.5999984741211,91.0,89.5199966430664,89.95999908447266,25.285200119018555,32775,87.64000091552734,86.6640007019043,84.84600028991699,81.38320022583008,,,71.7148099725606,2.1480136955480873,1.7969723255932029,0.35104136995488444,90.5581502573766,84.84600028991699,79.13385032245738,87.43182104675294,75.71004956401013,OPI
2009-09-10,89.72000122070312,91.36000061035156,89.44000244140625,91.36000061035156,25.678695678710938,30450,88.90400085449218,87.18800048828125,85.33800048828125,81.56800018310547,,,74.46481682794632,2.3706856339211413,1.9117149872587906,0.45897064666235066,91.49708974344995,85.33800048828125,79.17891123311256,95.33005798747782,86.64780508121066,OPI
2009-09-11,89.4800033569336,92.36000061035156,85.23999786376953,91.19999694824219,25.633718490600586,27575,89.98399963378907,87.78400039672852,85.78800048828126,81.75760009765625,,,73.58428342048484,2.505363519897898,2.0304446937866123,0.4749188261112858,92.27086773271782,85.78800048828126,79.3051332438447,91.99098147414257,91.58428683612443,OPI
2009-09-14,91.31999969482422,92.80000305175781,90.76000213623047,91.0,25.577526092529297,18025,90.68799896240235,88.24800033569336,86.23600044250489,81.97760009765625,,,72.43136256118501,2.566375058397142,2.1376307667087184,0.42874429168842365,92.85780076383834,86.23600044250489,79.61420012117144,88.28467401242744,91.86857115801594,OPI
2009-09-15,91.4000015258789,91.4000015258789,87.72000122070312,89.36000061035156,25.116554260253906,30400,90.5759994506836,88.6520004272461,86.6520004272461,82.18800018310547,,,63.627659585621366,2.454103519774776,2.20092531732193,0.25317820245284617,92.95344539957348,86.6520004272461,80.3505554549187,74.50261244357812,84.92608931004939,OPI
2009-09-16,89.04000091552734,89.80000305175781,87.23999786376953,88.55999755859375,24.891698837280273,36800,90.2959991455078,88.96800003051757,87.04400024414062,82.3568000793457,,,59.80877713942605,2.2743565891495052,2.215611571687445,0.05874501746206029,92.76972474038145,87.04400024414062,81.31827574789979,62.25398524992815,75.01375723531125,OPI
2009-09-17,88.4000015258789,90.63999938964844,87.5199966430664,90.63999938964844,25.476322174072266,27600,90.1519989013672,89.52799987792969,87.55600013732911,82.58960006713868,,,65.59127725309285,2.273536700234942,2.2271965973969445,0.0463401028379975,92.60506377542983,87.55600013732911,82.50693649922839,60.57687516983506,65.77782428778045,OPI
2009-09-18,90.55999755859375,93.63999938964844,88.5999984741211,93.5199966430664,26.285804748535156,52325,90.61599884033203,90.29999923706055,88.13199996948242,82.89759994506836,,,71.66921304289873,2.476728457623139,2.2771029694421836,0.19962548818095538,93.14258514029052,88.13199996948242,83.12141479867432,73.92224533200168,65.58436858392163,OPI
2009-09-21,93.95999908447266,95.5199966430664,90.83999633789062,91.19999694824219,25.633718490600586,21975,90.65599822998047,90.6719985961914,88.2939998626709,83.15999984741211,,,62.14604232496947,2.42262825248406,2.306208026050559,0.11642022643350103,93.47836020159352,88.2939998626709,83.10963952374829,77.72263298372181,70.74058449518618,OPI
2009-09-22,91.16000366210938,92.4800033569336,90.27999877929688,92.04000091552734,25.869821548461914,17800,91.19199829101562,90.88399887084961,88.59599990844727,83.4615998840332,,,64.01070536130344,2.419642616190046,2.3288949440784563,0.09074767211158985,93.91265240008255,88.59599990844727,83.27934741681199,75.55560542052429,75.73349457874927,OPI
2009-09-23,92.19999694824219,95.44000244140625,92.0,94.23999786376953,26.488174438476562,21500,92.32799835205078,91.3119987487793,88.9879997253418,83.80639984130859,,,68.40094821608892,2.56522749968056,2.376161455198877,0.18906604448168318,94.73766050626813,88.9879997253418,83.23833894441546,71.96714285376738,75.08179375267116,OPI
2009-09-24,94.95999908447266,95.19999694824219,92.72000122070312,94.68000030517578,26.61185646057129,23750,93.13599853515625,91.64399871826171,89.41599960327149,84.15599990844727,,,69.20993877535956,2.685156278371565,2.4379604198334146,0.2471958585381504,95.51194549376426,89.41599960327149,83.32005371277872,82.43023346273635,76.65099391234268,OPI
2009-09-25,94.95999908447266,94.95999908447266,90.4000015258789,91.4800033569336,25.712432861328125,16975,92.72799987792969,91.67199935913087,89.72799987792969,84.44800003051758,,,57.65016979372768,2.493247088843802,2.4490177536354922,0.04422933520830963,95.57055101657038,89.72799987792969,83.885448739289,80.15127208525035,78.18288280058471,OPI
2009-09-28,91.80000305175781,96.0,91.72000122070312,93.91999816894531,26.39824104309082,18975,93.27200012207031,91.9639991760254,90.10599975585937,84.7583999633789,,,62.75801298758306,2.5091212747720704,2.461038457862808,0.048082816909262416,96.00597893360809,90.10599975585937,84.20602057811065,77.73280332602953,80.10476962467209,OPI
2009-09-29,94.87999725341797,95.91999816894531,93.68000030517578,95.44000244140625,26.82547378540039,58250,93.95200042724609,92.57199935913086,90.61199989318848,85.09199996948242,,,65.54585375619035,2.6142182424646307,2.4916744147831724,0.12254382768145833,96.51917919933723,90.61199989318848,84.70482058703973,78.72171476893108,78.868596726737,OPI
2009-09-30,95.16000366210938,97.4000015258789,94.31999969482422,96.04000091552734,26.994098663330078,238400,94.31200103759765,93.31999969482422,91.1439998626709,85.42800003051758,,,66.60843445348902,2.7146306368264135,2.5362656591918205,0.17836497763459302,96.99398491465364,91.1439998626709,85.29401481068815,88.09349412699056,81.51600407398372,OPI
2009-10-01,94.76000213623047,98.72000122070312,93.04000091552734,94.27999877929688,26.499427795410156,33950,94.23200073242188,93.68399963378906,91.60599975585937,85.76160003662109,,,60.695232132833354,2.6219663236860384,2.553405792090664,0.06856053159537456,96.88650036800439,91.60599975585937,86.32549914371435,81.64512747788653,82.82011212460274,OPI
2009-10-02,93.4000015258789,96.0,93.4000015258789,94.5999984741211,26.589372634887695,19975,94.85599975585937,93.79199981689453,92.04599952697754,86.0968000793457,,,61.36677771728728,2.545013161426027,2.5517272659577364,-0.006714104531709175,96.75345888844947,92.04599952697754,87.3385401655056,71.41710150152396,80.38524103546705,OPI
2009-10-05,95.5199966430664,96.23999786376953,94.16000366210938,95.0,26.70179557800293,22400,95.0720001220703,94.17200012207032,92.42199935913087,86.38880004882813,,,62.23536276064535,2.4876281769741695,2.538907448161023,-0.05127927118685349,96.80038144601353,92.42199935913087,88.0436172722482,64.34377811316979,72.46866903086011,OPI
2009-10-06,95.0,98.72000122070312,95.0,98.0,27.545021057128906,30400,95.58399963378906,94.76800003051758,92.8259994506836,86.77040008544923,,,68.0391787444389,2.653635631583427,2.5618530848455037,0.09178254673792319,97.67246018420957,92.8259994506836,87.97953871715762,75.09290759485658,70.28459573651679,OPI
2009-10-07,100.5999984741211,100.5999984741211,94.0,95.0,26.70179557800293,84175,95.3759994506836,94.84400024414063,93.07799949645997,87.09440002441406,,,58.37738738337406,2.5141413509315953,2.552310738062722,-0.03816938713112661,97.82527551615672,93.07799949645997,88.33072347676321,71.50019466876067,70.31229345892903,OPI
2009-10-08,96.16000366210938,96.16000366210938,89.63999938964844,89.87999725341797,25.26270866394043,43275,94.49599914550781,94.36399993896484,93.00399932861328,87.34399993896484,,,46.2947011089154,1.967766509087511,2.43540189226768,-0.46763538318016895,97.89990222211446,93.00399932861328,88.10809643511209,49.698176020806784,65.43042609480803,OPI
2009-10-09,88.80000305175781,89.76000213623047,87.16000366210938,88.5199966430664,24.880449295043945,46175,93.27999877929688,94.06799926757813,92.8699993133545,87.5463998413086,,,43.706947552660125,1.4087802850609563,2.230077570826335,-0.8212972857653789,98.09191584135031,92.8699993133545,87.64808278535868,21.880702354241425,47.69302434793631,OPI
2009-10-12,89.87999725341797,93.72000122070312,88.4000015258789,93.0,26.1396427154541,18425,92.87999877929687,93.97599945068359,92.96999931335449,87.83599990844726,,,53.02244334612113,1.312152824225052,2.0464926215060784,-0.7343397972810264,98.12096162875457,92.96999931335449,87.81903699795441,18.587043830457045,30.055307401835105,OPI
2009-10-13,95.0,95.5999984741211,92.12000274658203,95.04000091552734,26.713035583496094,26450,92.28799896240234,93.93599929809571,93.25399932861328,88.16879989624023,,,56.54852530212956,1.3842293558717387,1.9140399683792104,-0.5298106125074717,98.19974011634903,93.25399932861328,88.30825854087752,37.400774784992755,25.95617365656376,OPI
2009-10-14,95.5999984741211,95.83999633789062,94.08000183105469,95.31999969482422,26.791738510131836,20025,92.35199890136718,93.86399917602539,93.59199943542481,88.49359985351562,,,57.025313127492396,1.4472609644177936,1.820684167586927,-0.37342320316913336,98.11420206576949,93.59199943542481,89.06979680508013,54.26586822902804,36.7512289481593,OPI
2009-10-15,94.87999725341797,95.80000305175781,94.72000122070312,95.31999969482422,26.791738510131836,31975,93.43999938964843,93.96799926757812,93.8259994506836,88.79439987182617,,,57.025313127492396,1.4801517008636438,1.7525776742422703,-0.2724259733786265,98.19470964095379,93.8259994506836,89.4572892604134,60.01983794720771,50.562160320409525,OPI
2009-10-16,95.0,95.4000015258789,94.0,94.23999786376953,26.488174438476562,11650,94.58399963378906,93.93199920654297,93.86199951171875,89.07439987182617,,,54.35713443810546,1.4028989784979018,1.6826419350933965,-0.27974295659549475,98.23189608973418,93.86199951171875,89.49210293370332,58.03570262833882,57.440469601524875,OPI
2009-10-19,94.27999877929688,95.95999908447266,94.19999694824219,95.08000183105469,26.724294662475586,15975,95.0,93.93999938964843,94.05599975585938,89.36799987792969,,,56.0784725951215,1.393394752057489,1.624792498486215,-0.23139774642872601,98.27795500479735,94.05599975585938,89.8340445069214,57.44046960152485,58.498670059023816,OPI
2009-10-20,95.68000030517578,96.16000366210938,94.19999694824219,95.31999969482422,26.791738510131836,18275,95.05599975585938,93.67199935913087,94.21999969482422,89.6447998046875,,,56.5822874340887,1.3892144070609191,1.5776768802011558,-0.18846247314023667,98.37018175208424,94.21999969482422,90.06981763756421,57.44046960152485,57.638880610462856,OPI
2009-10-21,93.87999725341797,94.27999877929688,92.04000091552734,92.83999633789062,26.653926849365234,33925,94.55999908447265,93.45599899291992,94.14999961853027,89.86079971313477,,,50.17714171310206,1.1722726791508222,1.4965960399910891,-0.3243233608402669,98.3434722765269,94.14999961853027,89.95652696053365,53.968242254562675,56.28306048587081,OPI
