Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.241744995117188,1095300,15.935999870300293,16.03099994659424,16.145999813079833,,,,51.584110924482374,0.04586066456445259,0.09631805233919961,-0.05045738777474702,16.511315795232328,16.145999813079833,15.78068383092734,31.275713381378093,25.987473096820178,NWS
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.135333061218262,3848700,15.94799976348877,16.019999980926514,16.135999822616576,,,,48.89062996788424,0.03567709381072248,0.08418986063350418,-0.0485127668227817,16.512212243646246,16.135999822616576,15.759787401586905,33.74482592705534,29.99736455296254,NWS
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.161934852600098,7235800,15.953999900817871,15.998999977111817,16.129999828338622,15.799999961853027,,,49.59918013872165,0.029685153336520997,0.07328891917410754,-0.043603765837586544,16.512726574953287,16.129999828338622,15.747273081723959,36.691326772210594,33.903955360214674,NWS
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.153066635131836,797500,15.969999885559082,15.963000011444091,16.10849986076355,15.808599967956543,,,49.353566741544256,0.023854581677140274,0.06340205167471409,-0.03954746999757382,16.478487427456923,16.10849986076355,15.73851229407018,33.4320847950768,34.62274583144758,NWS
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.046653747558594,1583300,15.953999900817871,15.92799997329712,16.075499868392946,15.816599979400635,,,46.385232080881465,0.00944198245009531,0.05261003782979033,-0.04316805537969502,16.41652589141111,16.075499868392946,15.734473845374783,29.777785689732426,33.30039908567328,NWS
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.188535690307617,584400,15.942000007629394,15.938999938964844,16.064999914169313,15.820599975585937,,,50.64737488885538,0.010805979630442053,0.04424922618992068,-0.033443246559478626,16.40171907076877,16.064999914169313,15.728280757569856,31.111105459714953,31.4403253148414,NWS
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.374763488769531,2037400,15.995999908447265,15.971999835968017,16.05599989891052,15.834399948120117,,,55.63265457092213,0.028503557041576144,0.04110009236025177,-0.012596535318675627,16.366057650608838,16.05599989891052,15.745942147212205,42.22216005686436,34.37035040210392,NWS
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.534383773803711,1912100,16.079999732971192,16.016999816894533,16.06749987602234,15.848999938964845,,,59.41678615638464,0.05640335221199422,0.04416074433060026,0.01224260788139396,16.40772736697314,16.06749987602234,15.727272385071537,66.66653951025285,46.66660167561073,NWS
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.490044593811035,1655900,16.155999755859376,16.06299982070923,16.065499925613402,15.866399936676025,,,57.938545334118544,0.0736308497200362,0.050054765408487446,0.02357608431154875,16.398754881982608,16.065499925613402,15.732244969244196,80.33744985345042,63.07538314018922,NWS
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.623061180114746,772900,16.28599967956543,16.11999979019165,16.077999925613405,15.888799934387206,,,61.06790358877623,0.09825486036014652,0.05969478439881926,0.03856007596132726,16.452678254977442,16.077999925613405,15.703321596249365,90.58750145112923,79.19716360494418,NWS
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,14.827021598815918,846300,16.429999542236327,16.18599977493286,16.10849986076355,15.915599918365478,,,65.32758037324491,0.13477500471116244,0.0747108284612879,0.060064176249874535,16.576357424906288,16.10849986076355,15.640642296620817,93.25422576203682,88.05972568887216,NWS
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.252679824829102,1531600,16.62799987792969,16.311999893188478,16.165999937057496,15.962199935913086,,,72.17091838933888,0.20014246985664386,0.09979715674035909,0.10034531311628477,16.831774707175512,16.165999937057496,15.50022516693948,99.58332389593352,94.47501703636652,NWS
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.341357231140137,601600,16.809999847412108,16.444999790191652,16.221999883651733,16.008399925231934,,,73.35096935743852,0.2570525562126882,0.1312482366348249,0.12580431957786328,17.051375401057257,16.221999883651733,15.392624366246212,96.86274597801612,96.56676521199547,NWS
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.172867774963379,411600,16.963999938964843,16.559999847412108,16.2614999294281,16.05119993209839,,,67.49479565409258,0.28355427124177623,0.16170944355621517,0.12184482768556107,17.17660156309084,16.2614999294281,15.346398295765361,90.00002617931261,95.48203201775408,NWS
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.22607421875,772100,17.1,16.692999839782715,16.310499906539917,16.082399940490724,,,68.354023224038,0.3058726176646225,0.19054207837789663,0.11533053928672585,17.306421128107065,16.310499906539917,15.314578684972767,84.31376728909855,90.39217981547576,NWS
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.270415306091309,548600,17.2,16.814999771118163,16.376999855041504,16.106399917602538,,,69.08734121411818,0.32386131690484987,0.2172059260832873,0.10665539082156258,17.42782998623826,16.376999855041504,15.326169723844746,82.7451402781066,85.68631124883926,NWS
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.297019004821777,951800,17.20999984741211,16.918999862670898,16.445499849319457,16.136799926757813,,,69.54338647555403,0.33665751704592495,0.24109624427581483,0.09556127277011012,17.535682893562388,16.445499849319457,15.355316805076525,85.49022819758802,84.18304525493106,NWS
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.190604209899902,884200,17.17599983215332,16.992999839782716,16.504999828338622,16.170399913787843,,,65.38803606443942,0.3332737605561107,0.259531747531874,0.07374201302423666,17.608149789602724,16.504999828338622,15.401849867074521,84.70589599258307,84.31375482275922,NWS
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,14.99551010131836,1416500,17.13599967956543,17.049999809265138,16.556499814987184,16.204399909973144,,,58.488156989624194,0.3092748749411598,0.2694803730137312,0.039794501927428616,17.634001980717322,16.556499814987184,15.478997649257048,77.80841002991461,82.6681780733619,NWS
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,14.889098167419434,703900,17.059999847412108,17.079999923706055,16.599999856948852,16.24039993286133,,,55.07439188358604,0.27737526486523123,0.2710593513840312,0.006315913481200031,17.640826486061524,16.599999856948852,15.55917322783618,67.60983681692169,76.7080476131398,NWS
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.367959022521973,1402900,17.08199996948242,17.14099998474121,16.663499879837037,16.29099992752075,,,64.98001711595872,0.292298565146325,0.27530719413648996,0.016991371009835055,17.719649014797852,16.663499879837037,15.607350744876221,70.96294067354363,72.12706250679332,NWS
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.155134201049805,1126100,17.05,17.129999923706055,16.720999908447265,16.324999923706056,,,58.77706571522487,0.2815142908597359,0.2765486134811391,0.004965677378596767,17.737816480886604,16.720999908447265,15.704183336007924,72.53923261266524,70.37067003437686,NWS
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,14.782685279846191,2539000,16.95800018310547,17.067000007629396,16.755999898910524,16.33799991607666,,,49.81510855959928,0.23635265345665601,0.2685094214762425,-0.0321567680195865,17.713463239697496,16.755999898910524,15.798536558123551,64.15431379406967,69.21882902675952,NWS
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.685137748718262,823300,16.888000106811525,17.011999893188477,16.785999870300294,16.35719989776611,,,47.761111596811105,0.1895011492130152,0.25270776702359704,-0.06320661781058184,17.677120588326236,16.785999870300294,15.894879152274353,39.74883261012826,58.814126338954395,NWS
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.569855690002441,611800,16.81599998474121,16.93799991607666,16.81549987792969,16.36339988708496,,,45.37972079090088,0.14026426953974536,0.2302190675268267,-0.08995479798708134,17.613609630523936,16.81549987792969,16.017390125335442,20.431167175151955,41.44477119311663,NWS
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.44570541381836,521200,16.608000183105467,16.845000076293946,16.829999923706055,16.371199913024903,,,42.8990226483048,0.08892187096862258,0.20195962821518587,-0.11303775724656329,17.577234822243724,16.829999923706055,16.082765025168385,13.132320429804908,24.437440071695047,NWS
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,14.623061180114746,1292300,16.488000106811523,16.76900005340576,16.84399995803833,16.38399990081787,,,47.328700911457325,0.063637315030185,0.1742951655781857,-0.1106578505480007,17.553799790645378,16.84399995803833,16.134200125431285,18.433051599791465,17.332179734916114,NWS
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.427969932556152,2186100,16.408000183105468,16.68300018310547,16.83800001144409,16.390999908447267,,,43.345340869155116,0.025552463414470594,0.14454662514544267,-0.11899416173097208,17.564872480984974,16.83800001144409,16.11112754190321,20.35462488217917,17.30666563725852,NWS
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.427969932556152,1114000,16.350000381469727,16.619000244140626,16.83450002670288,16.401199913024904,,,43.34534086915512,-0.004577291707981601,0.11472184177475782,-0.11929913348273942,17.571533617603443,16.83450002670288,16.097466435802318,22.931428329225565,20.573034937065405,NWS
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.427969932556152,1107800,16.318000411987306,16.56700019836426,16.823500061035155,16.40479991912842,,,43.34534086915512,-0.02813106234000884,0.08615126095180449,-0.11428232329181333,17.586867852197457,16.823500061035155,16.060132269872852,17.730498372666222,20.338850528023656,NWS
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.392496109008789,667400,16.3060001373291,16.457000160217284,16.79900007247925,16.415199909210205,,,42.53242099964694,-0.04945524555714087,0.05902995965001542,-0.1084852052071563,17.60437916274384,16.79900007247925,15.993620982214658,16.784850149115922,19.148925617002575,NWS
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.490044593811035,4387600,16.276000213623046,16.382000160217284,16.75600004196167,16.419199924468995,,,45.55628935506108,-0.05682365670426037,0.03585923637916026,-0.09268289308342063,17.562979188581757,16.75600004196167,15.949020895341583,18.43968944933984,17.65167932370733,NWS
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,14.764948844909668,1069200,16.352000045776368,16.380000114440918,16.723500061035157,16.43039991378784,,,53.05341097598891,-0.03721976323489784,0.02124343645634864,-0.058463199691246484,17.491647534596357,16.723500061035157,15.955352587473959,27.423122118122176,20.882553905525985,NWS
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.00438117980957,2259400,16.481999969482423,16.416000175476075,16.714000034332276,16.440999927520753,,,58.423516628870665,0.00010206746138763378,0.01701516265735644,-0.016913095195968807,17.46734952519567,16.714000034332276,15.960650543468883,43.735193246452035,29.86600160463802,NWS
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.128530502319336,754900,16.639999771118163,16.479000091552734,16.7085000038147,16.4521999168396,,,60.919735199185695,0.040509697324036864,0.021714069590692525,0.01879562773334434,17.44996501831129,16.7085000038147,15.967034989318106,63.25352115533938,44.80394550663787,NWS
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.217207908630371,1436900,16.82599983215332,16.56599998474121,16.705500030517577,16.47119993209839,,,62.64495456119762,0.07968368622456268,0.033307992917466556,0.04637569330709612,17.439106519982538,16.705500030517577,15.971893541052616,81.11852982226146,62.702414741350964,NWS
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.305885314941406,1241700,17.00999984741211,16.643000030517577,16.70600004196167,16.488599948883056,,,64.34026643263478,0.11744472008182427,0.0501353383503381,0.06730938173148618,17.44110243753898,16.70600004196167,15.970897646384358,92.38785481341866,78.9199685970065,NWS
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.305885314941406,861300,17.131999969482422,16.742000007629393,16.71250009536743,16.51059995651245,,,64.34026643263479,0.14569117429954304,0.06924650554017908,0.07644466875936395,17.464587005290845,16.71250009536743,15.960413185444017,97.85043550024415,90.45227337864144,NWS
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.359091758728027,2034100,17.211999893188477,16.84699993133545,16.733000087738038,16.529399967193605,,,65.43193425217757,0.17094757104900538,0.08958671864194434,0.08136085240706104,17.52670257833878,16.733000087738038,15.939297597137294,96.7220044539611,95.65343158920798,NWS
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.341357231140137,563900,17.25999984741211,16.949999809265137,16.758500003814696,16.55059995651245,,,64.72066729246828,0.1871917477000693,0.10910772445356934,0.07808402324649996,17.589770386361376,16.758500003814696,15.927229621268015,94.01288544855423,96.19510846758652,NWS
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.474372863769531,1578100,17.318000030517577,17.071999931335448,16.764500045776366,16.577399959564207,,,67.56811340258633,0.20975136112699744,0.12923645178825496,0.08051490933874247,17.61372244018907,16.764500045776366,15.915277651363665,92.92237238126374,94.55242076125973,NWS
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.509847640991211,1532000,17.363999938964845,17.186999893188478,16.78450002670288,16.60619997024536,,,68.30278704344428,0.2282267471010755,0.14903451085081906,0.07919223625025643,17.680970095701817,16.78450002670288,15.888029957703942,91.35756114829913,92.76427299270573,NWS
2013-10-24,17.579999923706055,17.799999237060547,17.5,17.719999313354492,15.7138032913208,931700,17.455999755859374,17.293999862670898,16.83699998855591,16.636999950408935,,,72.20216750626827,0.2584484318221101,0.17091729504507727,0.08753113677703281,17.819366180954972,16.83699998855591,15.854633796156849,93.27619041926899,92.51870798294397,NWS
2013-10-25,17.729999542236328,17.739999771118164,17.5,17.559999465942383,15.571920394897461,1527000,17.503999710083008,17.357999801635742,16.886999988555907,16.661799945831298,,,66.10939456234281,0.2664175880712776,0.19001735365031733,0.07640023442096025,17.90888213779019,16.886999988555907,15.865117839321625,90.24614949326737,91.62663368694517,NWS
2013-10-28,17.549999237060547,17.729999542236328,17.420000076293945,17.68000030517578,15.678335189819336,1045000,17.579999923706055,17.419999885559083,16.949499988555907,16.691599941253664,,,68.27190472801321,0.279197847657521,0.20785345245175807,0.07134439520576291,18.0043072151303,16.949499988555907,15.894692761981512,91.06015049524086,91.52749680259241,NWS
2013-10-29,17.690000534057617,17.93000030517578,17.670000076293945,17.8700008392334,15.846824645996094,889500,17.663999938964842,17.49099998474121,17.02849998474121,16.731199951171874,,,71.38522880116636,0.30118586745581055,0.22651993545256857,0.07466593200324198,18.110225848996542,17.02849998474121,15.946774120485879,91.33937057590812,90.8818901881388,NWS
2013-10-30,17.950000762939453,18.0,17.719999313354492,17.75,15.740412712097168,677500,17.71599998474121,17.539999961853027,17.091499996185302,16.768599948883057,,,66.91897157534602,0.3054079143964721,0.24229753124134928,0.0631103831551228,18.18711434349015,17.091499996185302,15.995885648880453,90.29496130809825,90.89816079308243,NWS
2013-10-31,17.809999465942383,18.139999389648438,17.729999542236328,17.93000030517578,15.90002727508545,1810300,17.75800018310547,17.606999969482423,17.174499988555908,16.808399963378907,,,69.95547871134539,0.31959435256176505,0.25775689550543246,0.06183745705633259,18.260068530102746,17.174499988555908,16.08893144700907,87.71297697955426,89.78243628785356,NWS
2013-11-01,17.8700008392334,18.15999984741211,17.799999237060547,18.110000610351562,16.05965232849121,1295300,17.868000411987303,17.686000061035156,17.266499996185303,16.85299997329712,,,72.6582329992948,0.34142598113763256,0.27449071263187247,0.06693526850576009,18.341679727772647,17.266499996185303,16.19132026459796,87.64556580438534,88.5511680306793,NWS
2013-11-04,18.15999984741211,18.239999771118164,18.079999923706055,18.1299991607666,16.077388763427734,404700,17.95800018310547,17.76900005340576,17.35949993133545,16.897199954986572,,,72.94939070417188,0.35623496502775964,0.2908395631110499,0.06539540191670973,18.394844994054214,17.35949993133545,16.324154868616684,90.43701088380017,88.5985178892466,NWS
