Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-17,25.549999237060547,25.549999237060547,25.3799991607666,25.3799991607666,21.471166610717773,24500,25.453999710083007,25.42849998474121,,,,,60.29366252289046,,,,,,,57.91531945603547,66.61039617033039,ATLCL
2021-12-20,25.350000381469727,25.5,25.350000381469727,25.360000610351562,21.45424461364746,18200,25.415999984741212,25.4375,,,,,59.457371884087806,,,,,,,46.46610103197725,56.678144621035536,ATLCL
2021-12-21,25.5,25.5,25.375,25.378999710083008,21.470317840576172,26600,25.401799774169923,25.43139991760254,25.339699935913085,,,,60.02465129210235,,,,25.695774534700735,25.339699935913085,24.983625337125435,42.88458176019136,49.08866741606803,ATLCL
2021-12-22,25.5,25.5,25.3799991607666,25.46500015258789,21.543073654174805,18700,25.396799850463868,25.4378999710083,25.364449977874756,,,,62.57719839700538,,,,25.68090405098623,25.364449977874756,25.047995904763283,46.42000564614142,45.256896146103344,ATLCL
2021-12-23,25.399999618530273,25.5,25.32200050354004,25.329999923706055,21.428863525390625,35700,25.382799911499024,25.42589988708496,25.378450012207033,,,,56.48045149109227,,,,25.660975558149374,25.378450012207033,25.09592446626469,46.302999617375114,45.20252900790263,ATLCL
2021-12-27,25.360000610351562,25.540000915527344,25.350000381469727,25.399999618530273,21.48808479309082,32800,25.386800003051757,25.420399856567382,25.398449993133546,,,,58.72591415908509,,,,25.621314709767066,25.398449993133546,25.175585276500026,50.942722189978646,47.88857581783173,ATLCL
2021-12-28,25.399999618530273,25.399999618530273,25.350000381469727,25.3799991607666,21.471166610717773,24100,25.390799713134765,25.403399848937987,25.406949996948242,,,,57.80813354934571,,,,25.612729051541567,25.406949996948242,25.201170942354917,42.2683381101324,46.50468663916205,ATLCL
2021-12-29,25.350000381469727,25.5,25.350000381469727,25.35099983215332,21.446630477905273,19800,25.385199737548827,25.393499755859374,25.414499950408935,,,,56.43105116426364,,,,25.599371525338924,25.414499950408935,25.229628375478946,36.33075615366767,43.180605484592895,ATLCL
2021-12-30,25.540000915527344,25.540000915527344,25.39900016784668,25.450000762939453,21.530384063720703,25800,25.382199859619142,25.389499855041503,25.422000026702882,,,,59.93956099365673,,,,25.599714611095244,25.422000026702882,25.24428544231052,35.52062720040691,38.03990715473566,ATLCL
2021-12-31,25.530000686645508,25.579999923706055,25.489999771118164,25.5,21.572683334350586,99200,25.41619987487793,25.399499893188477,25.430000019073486,,,,61.62050651136736,,,,25.60663092602416,25.430000019073486,25.25336911212281,48.02072654157627,39.95736996521695,ATLCL
2022-01-03,25.472000122070312,25.5,25.472000122070312,25.5,21.572683334350586,5900,25.436199951171876,25.411499977111816,25.419999980926512,,,,61.62050651136736,,,,25.551142626038335,25.419999980926512,25.28885733581469,65.06940548060778,49.53691974086365,ATLCL
2022-01-04,25.450000762939453,25.48900032043457,25.40999984741211,25.48900032043457,21.563379287719727,11800,25.45800018310547,25.42439994812012,25.43094997406006,,,,60.967790282429,,,,25.545715046919522,25.43094997406006,25.316184901200597,70.58328790131196,61.224473307832,ATLCL
2022-01-05,25.399999618530273,25.399999618530273,25.34000015258789,25.350000381469727,21.445783615112305,16200,25.45780029296875,25.42150001525879,25.426449966430663,,,,53.286477985967096,,,,25.546384141939175,25.426449966430663,25.306515790922152,55.444434554463434,63.699042645461056,ATLCL
2022-01-06,25.299999237060547,25.5,25.225000381469727,25.360000610351562,21.45424461364746,42200,25.439800262451172,25.411000061035157,25.42445001602173,,,,53.738062251511955,,,,25.547378395380345,25.42445001602173,25.301521636663114,43.67609841335189,56.56794028970909,ATLCL
2022-01-07,25.350000381469727,25.350000381469727,25.170000076293945,25.219999313354492,21.335805892944336,19500,25.38380012512207,25.4,25.41294994354248,,,,46.902160122008794,,,,25.5639857989377,25.41294994354248,25.261914088147257,24.51883795967645,41.21312364249725,ATLCL
2022-01-10,25.25,25.25,25.200000762939453,25.25,21.36118507385254,15800,25.33380012512207,25.385000038146973,25.402699947357178,,,,48.41644952920786,,,,25.568073695519363,25.402699947357178,25.237326199194992,23.245135568921395,30.480023980649907,ATLCL
2022-01-11,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,21.386566162109375,26700,25.292000198364256,25.375000190734863,25.389200019836426,,,,49.95350788544174,-0.0005920050094552209,0.03627967106545585,-0.03687167607491107,25.548231746153302,25.389200019836426,25.23016829351955,19.512183775435208,22.425385768011015,ATLCL
2022-01-12,25.25,25.25,25.149999618530273,25.25,21.36118507385254,30500,25.272000122070313,25.364900207519533,25.379199981689453,,,,48.40036141803136,-0.008656464383733464,0.027292443975617985,-0.03594890835935145,25.546612854420008,25.379199981689453,25.211787108958898,23.199165693919895,21.985495012758832,ATLCL
2022-01-13,25.239999771118164,25.280000686645508,25.209999084472656,25.229999542236328,21.344263076782227,24100,25.245999908447267,25.34290008544922,25.36619997024536,,,,47.34354245580566,-0.0164716019557396,0.01853963478934647,-0.03501123674508607,25.537512270810215,25.36619997024536,25.194887669680508,22.89664450747712,21.86933132561074,ATLCL
2022-01-14,25.209999084472656,25.25,25.1200008392334,25.149999618530273,21.276588439941406,28000,25.231999969482423,25.307900047302248,25.353699970245362,,,,43.27341951236352,-0.028788622719979173,0.00907398328748134,-0.03786260600746051,25.548232588322463,25.353699970245362,25.15916735216826,16.127331039426128,20.74104708027438,ATLCL
2022-01-18,25.290000915527344,25.290000915527344,25.049999237060547,25.1299991607666,21.25966453552246,13800,25.207999801635744,25.270899963378906,25.341199970245363,,,,42.294458728270826,-0.03970611285294012,-0.0006820359406029524,-0.03902407691233717,25.558197713191873,25.341199970245363,25.124202227298852,13.406804209292247,17.4769265853985,ATLCL
2022-01-19,25.270000457763672,25.270000457763672,25.079999923706055,25.100000381469727,21.234289169311523,20300,25.171999740600587,25.231999969482423,25.32819995880127,,,,40.80341982753553,-0.05020027568902563,-0.010585683890287488,-0.03961459179873814,25.568983626779268,25.32819995880127,25.087416290823274,10.349986126558688,13.294707125092353,ATLCL
2022-01-20,25.190000534057617,25.200000762939453,25.079999923706055,25.190000534057617,21.310428619384766,13800,25.15999984741211,25.21599998474121,25.31875,,,,46.85654474943893,-0.05067061587337207,-0.018602670286904405,-0.03206794558646767,25.56557637852075,25.31875,25.071923621479254,16.981258824474978,13.579349720108638,ATLCL
2022-01-21,25.200000762939453,25.200000762939453,24.93000030517578,25.010000228881836,21.15814971923828,33300,25.11599998474121,25.180999946594238,25.296000003814697,,,,38.399425973188656,-0.06482067180535012,-0.027846270590593546,-0.03697440121475657,25.567367788628747,25.296000003814697,25.024632219000647,16.628184216711016,14.653143055914896,ATLCL
2022-01-24,25.097999572753906,25.104999542236328,24.93000030517578,24.950000762939453,21.107391357421875,36700,25.076000213623047,25.154000091552735,25.27700004577637,,,,36.062894789668185,-0.07995448303172736,-0.03826791307882031,-0.04168656995290705,25.586690822259936,25.27700004577637,24.9673092692928,14.653080266698119,16.087507769294707,ATLCL
2022-01-25,24.940000534057617,24.940000534057617,24.700000762939453,24.719999313354492,20.912811279296875,66900,24.994000244140626,25.101000022888183,25.243000030517578,,,,28.822711565857023,-0.10924798942347991,-0.05246392834775223,-0.05678406107572768,25.63069650598965,25.243000030517578,24.855303555045506,6.681252384162142,12.654172289190427,ATLCL
2022-01-26,24.790000915527344,24.889999389648438,24.649999618530273,24.708999633789062,20.903505325317383,15100,24.915800094604492,25.043899917602538,25.209450054168702,,,,28.527733055600248,-0.13183121827781363,-0.06833738633376452,-0.06349383194404912,25.65563800318226,25.209450054168702,24.763262105155142,4.316616818129018,8.550316489663095,ATLCL
2022-01-27,24.801000595092773,25.25,24.801000595092773,25.200000762939453,21.318889617919922,28400,24.91780014038086,25.038899993896486,25.20190010070801,,,,52.09552034727171,-0.10885409988926398,-0.0764407290448644,-0.032413370844399575,25.64333669700104,25.20190010070801,24.76046350441498,29.337500919609287,13.445123373966817,ATLCL
2022-01-28,25.09000015258789,25.09000015258789,24.899999618530273,24.959999084472656,21.1158504486084,20100,24.907799911499023,25.011899948120117,25.177400016784667,,,,44.39028879124749,-0.10875701453502629,-0.08290398614289678,-0.02585302839212951,25.61541563832082,25.177400016784667,24.739384395248514,44.40164503066433,26.018587589467547,ATLCL
2022-01-31,24.968000411987305,25.010000228881836,24.959999084472656,24.989999771118164,21.14122772216797,21000,24.915799713134767,24.995899963378907,25.151900005340575,,,,45.4759026971523,-0.10504833716570872,-0.08733285634745916,-0.017715480818249557,25.57078698646557,25.151900005340575,24.73301302421558,59.52383547410278,44.420993808125466,ATLCL
2022-02-01,25.25,25.25,25.010000228881836,25.25,21.36118507385254,5700,25.021799850463868,25.007900047302247,25.139400005340576,,,,53.87918493896786,-0.08020478721153168,-0.08590724252027367,0.0057024553087419855,25.529952567091133,25.139400005340576,24.74884744359002,64.58328987170127,56.16959012548946,ATLCL
2022-02-02,25.030000686645508,25.190000534057617,25.030000686645508,25.079999923706055,21.21736717224121,18700,25.095999908447265,25.00590000152588,25.118949985504152,,,,48.604494614485496,-0.07338771242516628,-0.08340333650125219,0.010015624076085902,25.4754890270144,25.118949985504152,24.762410943993903,71.08167587352608,65.06293373977671,ATLCL
2022-02-03,25.215999603271484,25.215999603271484,25.040000915527344,25.200000762939453,21.318889617919922,6300,25.095999908447265,25.006900024414062,25.111450004577637,25.264759979248048,,,52.16446538822635,-0.0576376556887368,-0.0782502003387491,0.020612544650012304,25.454279521794636,25.111450004577637,24.76862048736064,82.29159526541399,72.65218700354711,ATLCL
2022-02-04,25.100000381469727,25.149999618530273,25.040000915527344,25.149999618530273,21.276588439941406,9200,25.13400001525879,25.020899963378906,25.10094995498657,25.268359985351562,,,50.5919916092131,-0.048629723546810055,-0.0723261049803613,0.02369638143355124,25.425037609072913,25.10094995498657,24.77686230090023,77.08325261887379,76.81884125260463,ATLCL
2022-02-07,25.1299991607666,25.25,25.049999237060547,25.236000061035156,21.349342346191406,10400,25.183200073242187,25.049499893188475,25.101749992370607,25.272080001831053,,,53.20484457034338,-0.034157607810758606,-0.06469240554644076,0.030534797735682156,25.42708582435727,25.101749992370607,24.776414160383943,86.19280626631037,81.85588471686606,ATLCL
2022-02-08,25.229999542236328,25.450000762939453,25.149999618530273,25.450000762939453,21.530384063720703,12300,25.223200225830077,25.122500038146974,25.111750030517577,25.281080017089845,,,59.01328956719046,-0.0053585140444418755,-0.052825627246040986,0.04746711320159911,25.465732385178075,25.111750030517577,24.757767675857078,90.88030471410923,84.71878786643113,ATLCL
2022-02-09,25.222999572753906,25.440000534057617,25.222999572753906,25.420000076293945,21.505006790161133,18700,25.291200256347658,25.19360008239746,25.11875,25.28528003692627,,,57.927748356637245,0.014872727026325805,-0.03928595639156763,0.054158683417893434,25.490837987721587,25.11875,24.74666201227841,96.92199733356306,91.33170277132756,ATLCL
2022-02-10,25.360000610351562,25.399999618530273,25.260000228881836,25.399999618530273,21.48808479309082,6200,25.33120002746582,25.213599967956544,25.126249980926513,25.289280014038084,,,57.17269339163741,0.02895844659605018,-0.02563707579404407,0.05459552239009425,25.51432140326511,25.126249980926513,24.738178558587915,96.66659514119526,94.82296572962252,ATLCL
2022-02-11,25.200000762939453,25.350000381469727,25.06999969482422,25.100000381469727,21.234289169311523,13900,25.32120018005371,25.22760009765625,25.119750022888184,25.28528003692627,,,47.22866250810874,0.01573269291398205,-0.017363122052438847,0.033095814966420896,25.504997274685895,25.119750022888184,24.734502771090472,82.08326677490855,91.89061974988897,ATLCL
2022-02-14,25.204999923706055,25.290000915527344,25.139999389648438,25.219999313354492,21.335805892944336,21700,25.318000030517577,25.250600051879882,25.123250007629395,25.2828800201416,,,50.90687175807612,0.014763909605008507,-0.010937715720949375,0.025701625325957884,25.51079796838449,25.123250007629395,24.735702046874298,73.74991357338871,84.16659182983085,ATLCL
2022-02-15,25.15999984741211,25.299999237060547,25.055999755859375,25.149999618530273,21.276588439941406,35100,25.25799980163574,25.24060001373291,25.12425003051758,25.271879997253418,,,48.771337955217135,0.008252620421341561,-0.007099648492491188,0.015352268913832748,25.51196567351496,25.12425003051758,24.736534387520198,60.42491632396599,72.08603222408776,ATLCL
2022-02-16,25.299999237060547,25.299999237060547,25.114999771118164,25.18000030517578,21.30196762084961,147700,25.20999984741211,25.250600051879882,25.12825002670288,25.27007999420166,,,49.74438615477686,0.005450353238668271,-0.004589648146259296,0.010040001384927567,25.516532693682926,25.12825002670288,24.739967359722833,58.64461463188795,64.27314817641421,ATLCL
2022-02-17,25.149999618530273,25.29800033569336,25.118999481201172,25.190000534057617,21.310428619384766,7500,25.16800003051758,25.2496000289917,25.12825002670288,25.26507999420166,,,50.08473022731044,0.0039904715306953165,-0.002873624210868374,0.00686409574156369,25.516532693682926,25.12825002670288,24.739967359722833,50.540964841237276,56.53683193236373,ATLCL
2022-02-18,25.25,25.25,25.079999923706055,25.079999923706055,21.21736717224121,2800,25.163999938964842,25.24260005950928,25.13175001144409,25.258680000305176,,,46.36514059530449,-0.005973763357221884,-0.003493652040139076,-0.002480111317082808,25.51695572460951,25.13175001144409,24.74654429827867,37.91900754112361,49.034862338082945,ATLCL
2022-02-22,25.059999465942383,25.25,24.950000762939453,24.950000762939453,21.107391357421875,12100,25.110000228881837,25.214000129699706,25.13175001144409,25.248680000305175,,,42.36119616283472,-0.02408272644045084,-0.007611466920201429,-0.01647125952024941,25.51695572460951,25.13175001144409,24.74654429827867,20.94930426615503,36.46975888283864,ATLCL
2022-02-23,25.148000717163086,25.148000717163086,24.68000030517578,24.790000915527344,20.972034454345703,5600,25.03800048828125,25.148000144958495,25.135250091552734,25.2353800201416,,,38.01045513163515,-0.05075973404633416,-0.016241120345427976,-0.034518613700906184,25.506444381174852,25.135250091552734,24.764055801930617,10.064929100136114,22.977746969138252,ATLCL
2022-02-24,24.850000381469727,24.950000762939453,24.65999984741211,24.920000076293945,21.08201026916504,9600,24.98600044250488,25.098000144958498,25.14580011367798,25.22278003692627,,,43.121922481642194,-0.06071176155051461,-0.0251352485864453,-0.03557651296406931,25.477867293696917,25.14580011367798,24.81373293365904,15.732389431958097,15.582207599416414,ATLCL
2022-02-25,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,21.276588439941406,2400,24.978000259399415,25.073000144958495,25.14330005645752,25.216780014038086,,,50.84462434439834,-0.04946952033920482,-0.030002102936997205,-0.019467417402207615,25.474448959510866,25.14330005645752,24.812151153404173,36.407461299483636,20.73492661052595,ATLCL
2022-02-28,25.197999954223633,25.200000762939453,24.799999237060547,24.799999237060547,20.980491638183594,9700,24.922000122070312,25.04300003051758,25.135300064086913,25.202980003356934,,,41.590336146782306,-0.06801799973147027,-0.037605282295891815,-0.030412717435578454,25.49062363174858,25.135300064086913,24.779976496425245,37.55267334318394,29.897508024875226,ATLCL
2022-03-01,24.899999618530273,25.190000534057617,24.899999618530273,24.90999984741211,21.073551177978516,1900,24.913999938964842,25.01200008392334,25.131300067901613,25.193180007934572,,,44.97980290955102,-0.07300017279159476,-0.044684260395032406,-0.028315912396562358,25.494783823186737,25.131300067901613,24.76781631261649,37.2659635430148,37.07536606189413,ATLCL
2022-03-02,25.18600082397461,25.190000534057617,25.0,25.0,21.149688720703125,16500,24.955999755859374,24.99700012207031,25.11880006790161,25.18558002471924,,,47.65616602913507,-0.06889217458050467,-0.04952584323212686,-0.019366331348377813,25.48229071034959,25.11880006790161,24.75530942545363,31.906218601160205,35.574951829119655,ATLCL
2022-03-03,25.099000930786133,25.100000381469727,24.836999893188477,24.98200035095215,21.13446044921875,2200,24.968399810791016,24.97720012664795,25.113900089263915,25.17802001953125,,,47.16205889301968,-0.0663244308966533,-0.05288556076503215,-0.01343887013162115,25.481964146539447,25.113900089263915,24.745836031988382,41.554646045573286,36.908942729916106,ATLCL
2022-03-04,24.950000762939453,25.200000762939453,24.950000762939453,24.950000762939453,21.107391357421875,6400,24.92840003967285,24.953200149536134,25.101400089263915,25.16944004058838,,,46.24409967456557,-0.06610950561947249,-0.05553034973592021,-0.010579155883552273,25.473873018334363,25.101400089263915,24.728927160193468,45.97512352177399,39.811996056169164,ATLCL
2022-03-07,24.899999618530273,24.93000030517578,24.760000228881836,24.829999923706055,21.00587272644043,11200,24.934400177001955,24.92820014953613,25.085400104522705,25.156740036010742,,,42.8739534601641,-0.07476044871016185,-0.05937636953076854,-0.015384079179393315,25.475235084953365,25.085400104522705,24.695565124092045,39.51397568041588,42.347915082587726,ATLCL
2022-03-08,24.950000762939453,25.0,24.770000457763672,24.899999618530273,21.06509017944336,7300,24.932400131225585,24.923200035095213,25.06860008239746,25.148140029907225,,,45.37477224042651,-0.07510226096093575,-0.06252154781680198,-0.012580713144133768,25.45998345922263,25.06860008239746,24.677216705572288,36.458407839210366,40.64916901380008,ATLCL
2022-03-09,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.166610717773438,1100,24.93640022277832,24.94619998931885,25.047100067138672,25.140540046691896,,,49.45947641799656,-0.06494147984009047,-0.06300553422145969,-0.00193594561863078,25.397401414423523,25.047100067138672,24.69679871985382,40.16297400762035,38.711785842415544,ATLCL
2022-03-10,25.030000686645508,25.197999954223633,24.65999984741211,24.65999984741211,20.8620548248291,10200,24.87200012207031,24.920199966430665,25.00910005569458,25.126140060424806,,,39.83573722776763,-0.08495867745333996,-0.06739616286783574,-0.017562514585504216,25.35419926329612,25.00910005569458,24.664000848093043,31.308794923307513,35.97672559004609,ATLCL
2022-03-11,24.760000228881836,24.899999618530273,24.56100082397461,24.56100082397461,20.778303146362305,5000,24.794200134277343,24.8613000869751,24.967150115966795,25.11034008026123,,,37.66529580349568,-0.10757083497493625,-0.07543109728925584,-0.0321397376856804,25.31593710535097,24.967150115966795,24.618363126582622,18.808794923307513,30.093521284745137,ATLCL
2022-03-14,24.610000610351562,24.610000610351562,23.649999618530273,24.101999282836914,20.389991760253906,25100,24.648600006103514,24.791500091552734,24.917250061035155,25.08338005065918,,,29.609999394147025,-0.16067654189913938,-0.09248018621123255,-0.06819635568790683,25.425048895455742,24.917250061035155,24.409451226614568,9.72041571145488,19.946001852689978,ATLCL
2022-03-15,24.110000610351562,24.18600082397461,23.799999237060547,24.0,20.303701400756836,10600,24.46860008239746,24.700500106811525,24.856250095367432,25.05338005065918,,,28.168319824027243,-0.20858920046322282,-0.11570198906163061,-0.09288721140159222,25.48307844980781,24.856250095367432,24.229421740927055,17.247300078221755,15.258836904328058,ATLCL
2022-03-16,23.979999542236328,24.700000762939453,23.979999542236328,24.690000534057617,20.887434005737305,10800,24.40260009765625,24.669500160217286,24.8332501411438,25.037180061340333,,,46.97614683978969,-0.1887077456189381,-0.1303031403730921,-0.05840460524584601,25.4489349803339,24.8332501411438,24.2175653019537,39.61289465167534,22.193536813784004,ATLCL
2022-03-17,24.75,25.25,24.649999618530273,24.878000259399414,21.04648208618164,24600,24.44620018005371,24.659100151062013,24.818150138854982,25.02496006011963,,,50.759181589884314,-0.15598346250148865,-0.13543920479877142,-0.020544257702717228,25.41355685723979,24.818150138854982,24.222743420470174,55.475819525450525,37.445338085115885,ATLCL
2022-03-18,24.8700008392334,25.027000427246094,24.8700008392334,25.027000427246094,21.172529220581055,1700,24.539400100708008,24.666800117492677,24.810000133514404,25.018500061035155,,,53.585597302469324,-0.11668113655558798,-0.13168759115013473,0.015006454594546748,25.38906197413221,24.810000133514404,24.230938292896596,76.63644516729453,57.24171978147348,ATLCL
2022-03-21,25.038000106811523,25.229999542236328,25.038000106811523,25.229999542236328,21.344263076782227,2500,24.76500015258789,24.706800079345705,24.817500114440918,25.01590003967285,,,57.19087864168046,-0.06836535478615247,-0.11902314387733828,0.05065778909118582,25.413979401364344,24.817500114440918,24.221020827517492,87.18750782310777,73.09992417195095,ATLCL
2022-03-22,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,21.107391357421875,8800,24.95500030517578,24.711800193786623,24.817500114440918,25.01050006866455,,,51.274762038832854,-0.05206810240601811,-0.10563213558307424,0.05356403317705613,25.413979401364344,24.817500114440918,24.221020827517492,88.68751795589496,84.17049031543242,ATLCL
2022-03-23,25.22800064086914,25.22800064086914,24.899999618530273,24.899999618530273,21.06509017944336,9600,24.99700012207031,24.699800109863283,24.823000049591066,25.003500061035155,,,50.2746074443906,-0.042694926421109614,-0.09304469375068132,0.05034976732957171,25.420391491636174,24.823000049591066,24.225608607545958,86.04166840513506,87.30556472804592,ATLCL
2022-03-24,24.950000762939453,25.0,24.899999618530273,25.0,21.149688720703125,2100,25.02140007019043,24.73380012512207,24.827000045776366,24.997900047302245,,,52.279428046851365,-0.026887479746786624,-0.07981325094990238,0.05292577120311576,25.4279963274654,24.827000045776366,24.22600376408733,81.25001241763135,85.32639959288713,ATLCL
2022-03-25,25.0,25.0,24.899999618530273,24.899999618530273,21.06509017944336,6300,24.995999908447267,24.767700004577637,24.814500045776366,24.99090003967285,,,50.103953648997525,-0.022173556461108745,-0.06828531205214365,0.046111755591034906,25.398256478998963,24.814500045776366,24.23074361255377,80.20832215746509,82.5000009934105,ATLCL
2022-03-28,24.899999618530273,24.92099952697754,24.81999969482422,24.92099952697754,21.082857131958008,3900,24.93419990539551,24.8496000289917,24.820550060272218,24.984720039367676,,,50.569134460661445,-0.016552415247630847,-0.05793873269124109,0.041386317443610245,25.406085316115153,24.820550060272218,24.235014804429284,80.6458201458088,80.70138490696841,ATLCL
2022-03-29,25.0,25.187999725341797,24.95199966430664,25.03499984741211,21.179298400878906,8800,24.95119972229004,24.95310001373291,24.826800060272216,24.98242004394531,,,53.12406420552275,-0.0028657130628317873,-0.04692412876555923,0.04405841570272744,25.418655427057402,24.826800060272216,24.23494469348703,81.37498345971501,80.74304192099629,ATLCL
2022-03-30,25.187999725341797,25.187999725341797,25.040000915527344,25.040000915527344,21.183528900146484,1200,24.979199981689455,24.988100051879883,24.828800106048583,24.980620079040527,,,53.23825021145344,0.00828908995795885,-0.035881485020855614,0.044170574978814464,25.42324779220144,24.828800106048583,24.234352419895725,84.29167645176017,82.10416001909465,ATLCL
2022-03-31,25.152000427246094,25.25,25.09000015258789,25.09000015258789,21.225826263427734,5100,24.99720001220703,25.00930004119873,24.83420009613037,24.98042007446289,,,54.4333262798027,0.020922688557902802,-0.02452065030510393,0.045443338863006735,25.436032665750457,24.83420009613037,24.232367526510284,87.81252197920752,84.49306063022756,ATLCL
2022-04-01,25.163999557495117,25.163999557495117,25.052000045776367,25.06999969482422,21.20890998840332,4700,25.03120002746582,25.013599967956544,24.84020004272461,24.978020057678222,,,53.84057064411051,0.028986893809669567,-0.013819141482149229,0.0428060352918188,25.448884505874684,24.84020004272461,24.231515579574538,88.15375488409116,86.75265110501961,ATLCL
2022-04-04,25.079999923706055,25.21500015258789,25.079999923706055,25.142000198364258,21.269819259643555,2300,25.075400161743165,25.004800033569335,24.855800056457518,24.980660057067873,,,55.71036233983915,0.04071829827724471,-0.002911653530270439,0.04362995180751515,25.478471070934823,24.855800056457518,24.233129041980213,89.69409532637629,88.55345739655831,ATLCL
2022-04-05,25.200000762939453,25.239999771118164,25.149999618530273,25.219999313354492,21.335805892944336,7400,25.11240005493164,25.03179988861084,24.871800041198732,24.98606002807617,,,57.70893631803362,0.0556676950157069,0.00880421617892503,0.046863478836781866,25.514320619632016,24.871800041198732,24.229279462765447,91.36072093208998,89.73619038085246,ATLCL
2022-04-06,25.128000259399414,25.200000762939453,25.110000610351562,25.12700080871582,21.257125854492188,103900,25.129800033569335,25.054500007629393,24.877150058746338,24.9942000579834,,,54.54832910404268,0.05932711152035708,0.018908795247211438,0.04041831627314564,25.526265623660397,24.877150058746338,24.22803449383228,85.96384254205266,89.00621960017297,ATLCL
2022-04-07,25.110000610351562,25.110000610351562,24.950000762939453,24.950000762939453,21.107391357421875,10100,25.101800155639648,25.04950008392334,24.891650104522704,24.999020080566407,,,49.04296242639251,0.04739842152308782,0.024606720502386714,0.022791701020701105,25.5336318904545,24.891650104522704,24.249668318590906,65.54274367716567,80.9557690504361,ATLCL
2022-04-08,24.969999313354492,25.045000076293945,24.969999313354492,24.989999771118164,21.14122772216797,3200,25.085800170898438,25.05850009918213,24.913100051879884,24.99482006072998,,,50.26456858801848,0.04070323290104483,0.027826022982118337,0.012877209918926491,25.53789518193417,24.913100051879884,24.288304921825596,47.05440523293294,66.18699715071709,ATLCL
2022-04-11,25.0,25.0,24.920000076293945,24.920000076293945,21.08201026916504,2200,25.041400146484374,25.05840015411377,24.954000091552736,24.994020080566408,,,48.09172241417311,0.029409839004333804,0.02814278618656143,0.0012670528177723753,25.456105988866142,24.954000091552736,24.45189419423933,31.007848216556372,47.86833237555166,ATLCL
