Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-05-18,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.85230255126953,0,49.74800109863281,50.26900062561035,50.94799995422363,,,,43.78343119317453,,,,52.76710352448029,50.94799995422363,49.128896383966975,-2.3684757858670005e-15,5.365307093807954,FDT
2011-05-19,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.85230255126953,0,49.57400131225586,50.148000717163086,50.88400001525879,,,,43.78343119317453,,,,52.82246561851868,50.88400001525879,48.945534411998906,-2.3684757858670005e-15,1.7884356979359823,FDT
2011-05-20,50.369998931884766,50.369998931884766,49.7400016784668,49.7400016784668,36.099082946777344,800,49.46800155639649,50.042000961303714,50.81400012969971,,,,48.00391753088016,,,,52.810669421818446,50.81400012969971,48.81733083758097,4.121213970762308,1.3737379902540996,FDT
2011-05-23,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,36.099082946777344,0,49.53600158691406,49.936001205444335,50.73950023651123,,,,48.00391753088016,,,,52.77924795575324,50.73950023651123,48.699752517269225,9.467131013050889,4.52944832793773,FDT
2011-05-24,48.70000076293945,48.83000183105469,48.70000076293945,48.83000183105469,35.43864059448242,500,49.422001647949216,49.66700134277344,50.596500396728516,,,,38.93136706972775,,,,52.747621577781906,50.596500396728516,48.445379215675125,11.003786830825575,8.197377271546257,FDT
2011-05-25,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,35.40959930419922,600,49.300001525878905,49.52400131225586,50.44250049591064,,,,38.58614590860695,,,,52.64721971365164,50.44250049591064,48.23778127816965,7.946404566062802,9.472440803313088,FDT
2011-05-26,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,35.83780288696289,200,49.29600143432617,49.435001373291016,50.30200061798096,,,,46.16845485925574,,,,52.39886900432895,50.30200061798096,48.205132231632966,10.638317059995362,9.862836152294578,FDT
2011-05-27,49.40999984741211,49.650001525878906,49.29999923706055,49.650001525878906,36.033756256103516,18600,49.278001403808595,49.37300148010254,50.17400074005127,,,,49.256023897421926,,,,52.094482473434915,50.17400074005127,48.253519006667624,20.330985896440424,12.971902507499529,FDT
2011-05-31,50.33000183105469,50.709999084472656,50.33000183105469,50.70000076293945,36.79579544067383,1200,49.470001220703125,49.5030014038086,50.094000816345215,,,,59.084329836703844,,,,51.77150235734209,50.094000816345215,48.41649927534834,47.16116410333595,26.04348901992391,FDT
2011-06-01,50.52000045776367,50.52000045776367,50.20000076293945,50.20000076293945,36.432926177978516,900,49.74400100708008,49.58300132751465,50.01050090789795,,,,53.745993053889116,,,,51.47935618247733,50.01050090789795,48.541645633318566,63.99897723026917,43.83037574334852,FDT
2011-06-02,50.18000030517578,50.20000076293945,50.18000030517578,50.20000076293945,36.432926177978516,300,50.0260009765625,49.663001251220706,49.966000938415526,,,,53.745993053889116,,,,51.35298801250086,49.966000938415526,48.57901386433019,77.64529523920378,62.935145524269636,FDT
2011-06-03,49.869998931884766,50.29999923706055,49.869998931884766,50.220001220703125,36.44744110107422,1800,50.194001007080075,49.745001220703124,49.94650096893311,,,,53.9390590361569,,,,51.30744485522244,49.94650096893311,48.585557082643774,74.95861081641549,72.20096109529614,FDT
2011-06-06,49.86000061035156,49.880001068115234,49.47999954223633,49.47999954223633,35.910369873046875,1000,50.16000061035156,49.71900100708008,49.8805009841919,,,,46.24738256841091,,,,51.19677494016239,49.8805009841919,48.5642270282214,63.01828209425157,71.87406271662361,FDT
2011-06-07,50.04999923706055,50.08000183105469,49.900001525878906,50.08000183105469,36.3458366394043,2500,50.03600082397461,49.753001022338864,49.8445011138916,,,,52.19929862067798,-0.3847934370790824,-0.5873400754198449,0.20254663834076247,51.096003361071375,49.8445011138916,48.59299886671183,61.02824839456782,66.33504710174496,FDT
2011-06-08,49.27000045776367,49.36000061035156,49.27000045776367,49.36000061035156,35.82328796386719,4500,49.86800079345703,49.80600090026856,49.736501121520995,,,,45.66491216118993,-0.4021157743600341,-0.5502952152078827,0.14817944084784862,50.73904309999873,49.736501121520995,48.73395914304326,46.76620314576775,56.937577878195704,FDT
2011-06-09,49.310001373291016,49.619998931884766,49.310001373291016,49.59000015258789,35.99021911621094,1600,49.74600067138672,49.88600082397461,49.70500106811524,,,,47.90821452598556,-0.3927573483549196,-0.5187876418372901,0.1260302934823705,50.684112625982465,49.70500106811524,48.72588951024801,48.59042706299064,52.1282928677754,FDT
2011-06-10,48.459999084472656,48.599998474121094,48.45000076293945,48.45000076293945,35.1628532409668,1300,49.39200057983398,49.79300079345703,49.61400108337402,,,,39.25684007038095,-0.47188950324189705,-0.5094080141182115,0.037518510876314415,50.69875715964017,49.61400108337402,48.529245007107875,25.704818099520036,40.353816102759474,FDT
2011-06-13,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,35.293495178222656,600,49.22200088500976,49.69100074768066,49.5320011138916,,,,41.06647450777633,-0.5141509734300129,-0.5103566059805718,-0.0037943674494411717,50.653332436552645,49.5320011138916,48.41066979123056,17.414411587701597,30.56988558340409,FDT
2011-06-14,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,35.293495178222656,0,48.932000732421876,49.484000778198244,49.49350109100342,,,,41.06647450777633,-0.5414025415440022,-0.5165657930932579,-0.02483674845074435,50.681226213412806,49.49350109100342,48.30577596859403,5.309747458976507,16.142992382066048,FDT
2011-06-15,48.02000045776367,48.119998931884766,47.93000030517578,47.93000030517578,34.785465240478516,1300,48.646000671386716,49.25700073242187,49.42000102996826,,,,36.202150651493305,-0.6124241723915205,-0.5357374689529104,-0.07668670343861006,50.7897602928441,49.42000102996826,48.05024176709242,5.309747458976507,9.344635501884872,FDT
2011-06-16,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,34.785465240478516,0,48.3140007019043,49.03000068664551,49.34650096893311,,,,36.202150651493305,-0.6610887074157361,-0.5608077166454756,-0.10028099077026054,50.862605133655876,49.34650096893311,47.83039680421034,2.6548737294882563,4.424789549147091,FDT
2011-06-17,48.16999816894531,48.16999816894531,47.93000030517578,47.9900016784668,34.829002380371094,1400,48.22200088500976,48.807000732421876,49.2760009765625,,,,36.94463811809088,-0.6868959833412305,-0.5860253699846265,-0.10087061335660397,50.90269592205194,49.2760009765625,47.64930603107306,0.7194412426587681,2.894687477041178,FDT
2011-06-20,47.79999923706055,47.81999969482422,47.79999923706055,47.81999969482422,34.705631256103516,400,48.060000610351565,48.641000747680664,49.18000087738037,,,,35.677694318822034,-0.7128488964128508,-0.6113900752702713,-0.10145882114257943,50.90922063950421,49.18000087738037,47.45078111525653,0.9645447817238685,1.446286584623632,FDT
2011-06-21,48.5,48.5,48.5,48.5,35.49231719970703,200,48.034000396728516,48.48300056457519,49.11800079345703,,,,43.95655474841468,-0.6708137025784353,-0.6232748007319041,-0.0475389018465312,50.851374672139414,49.11800079345703,47.38462691477464,10.297888287583243,3.993958103988627,FDT
2011-06-22,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,35.484989166259766,200,48.146000671386716,48.396000671386716,49.10100078582764,,,,43.86715195858514,-0.6310331324592156,-0.6248264670773664,-0.006206665381849108,50.85191965872743,49.10100078582764,47.35008191292784,18.778479597007813,10.01363755543831,FDT
2011-06-23,47.20000076293945,47.20000076293945,47.15999984741211,47.15999984741211,34.511695861816406,400,47.992000579833984,48.15300064086914,49.019500732421875,,,,33.96960191576635,-0.6987717705130834,-0.6396155277645098,-0.05915624274857356,50.96199928052346,49.019500732421875,47.07700218432029,18.533376057942714,15.869914647511257,FDT
2011-06-24,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,34.73855209350586,900,47.88800048828125,48.055000686645506,48.92400074005127,,,,37.508787070668596,-0.7191506876943166,-0.6555225597504711,-0.06362812794384543,50.97119815704894,48.92400074005127,46.8768033230536,12.738858610280076,16.683571421743533,FDT
2011-06-27,47.5099983215332,47.709999084472656,47.5099983215332,47.630001068115234,34.855648040771484,700,47.85000076293945,47.955000686645505,48.82300071716308,,,,39.31666637348273,-0.7141581057755815,-0.6672496689554932,-0.04690843682008827,50.915770376647735,48.82300071716308,46.73023105767843,9.90740865469363,13.726547774305473,FDT
2011-06-28,47.95000076293945,48.220001220703125,47.95000076293945,48.209999084472656,35.280094146728516,500,47.79200057983398,47.91300048828125,48.698500633239746,,,,45.4746759132427,-0.6558403368047436,-0.6649678025253433,0.009127465720599637,50.618972484123496,48.698500633239746,46.778028782355996,24.135045888220386,15.593771051064698,FDT
2011-06-29,48.779998779296875,49.369998931884766,48.779998779296875,49.369998931884766,36.12897872924805,1000,47.96800003051758,48.05700035095215,48.65700054168701,49.7696004486084,,,55.25459898352418,-0.5101402127542087,-0.6340022845711164,0.12386207181690767,50.479253148972916,48.65700054168701,46.83474793440111,53.92955316335698,29.324002568757,FDT
2011-06-30,50.08000183105469,50.08000183105469,50.040000915527344,50.040000915527344,36.619285583496094,900,48.544000244140626,48.2680004119873,48.649000549316405,49.771400451660156,,,59.745695144536036,-0.33672667854649774,-0.5745471633661927,0.23782048481969498,50.44530693618401,48.649000549316405,46.8526941624488,80.4376727546049,52.83409060206076,FDT
2011-07-01,49.77000045776367,50.72999954223633,49.77000045776367,50.650001525878906,37.065673828125,207600,49.18000030517578,48.534000396728516,48.67050056457519,49.77080047607422,,,63.352231762916404,-0.148363015551773,-0.4893103338033088,0.3409473182515358,50.549878119144765,48.67050056457519,46.79112301000562,98.79642185911807,77.72121592569333,FDT
2011-07-05,50.66999816894531,50.880001068115234,50.599998474121094,50.599998474121094,37.02907943725586,2900,49.773999786376955,48.8120002746582,48.726500511169434,49.760000457763674,,,62.85510232941209,-0.0030827479263138002,-0.3920648166279098,0.388982068701596,50.759491099973154,48.726500511169434,46.69350992236571,96.287438865279,91.84051115966732,FDT
2011-07-06,50.65999984741211,50.65999984741211,50.13999938964844,50.630001068115234,37.05103302001953,2200,50.258000183105466,49.025000381469724,48.75400047302246,49.74800048828125,,,63.04249696618417,0.11316932392708878,-0.2910179885169101,0.40418731244399886,50.87256023192255,48.75400047302246,46.63544071412237,94.50392737678574,96.52926270039427,FDT
2011-07-07,50.91999816894531,51.189998626708984,50.91999816894531,51.130001068115234,37.41693878173828,700,50.61000061035156,49.28900032043457,48.84250049591064,49.736800537109374,,,66.11090975391882,0.24284636798400072,-0.18424511721672793,0.42709148520072865,51.19039209649898,48.84250049591064,46.4946088953223,94.754616499728,95.18199424726424,FDT
2011-07-08,50.43000030517578,50.47999954223633,50.310001373291016,50.47999954223633,36.9412841796875,10400,50.69800033569336,49.62100028991699,48.887000465393065,49.70900054931641,,,59.2266480401406,0.289825738123902,-0.08943094614860193,0.3792566842725039,51.32199604176964,48.887000465393065,46.45200488901649,91.39098328567388,93.54984238739587,FDT
2011-07-11,49.810001373291016,49.810001373291016,48.84000015258789,49.06999969482422,35.90944290161133,6200,50.38199996948242,49.7810001373291,48.91800041198731,49.646600570678714,,,47.63812108005349,0.21085145923056814,-0.02937446507276792,0.24022592430333606,51.34572845808809,48.91800041198731,46.490272365886526,76.09597642396476,87.41385873645555,FDT
2011-07-12,49.119998931884766,49.36000061035156,48.630001068115234,48.970001220703125,35.83625411987305,7800,50.056000518798825,49.91500015258789,48.9350004196167,49.58180061340332,,,46.93669393626445,0.13859707231324592,0.004219842404434848,0.13437722990881107,51.35918266466228,48.9350004196167,46.51081817457112,58.22996731159997,75.23897567374621,FDT
2011-07-13,49.63999938964844,50.27000045776367,49.47999954223633,50.02000045776367,36.60463333129883,5600,49.934000396728514,50.096000289916994,49.00450038909912,49.53620063781738,,,54.51057805502527,0.16416867899751253,0.03620960972305039,0.12795906927446216,51.4690852770335,49.00450038909912,46.53991550116474,54.42517637852915,62.9170400380313,FDT
2011-07-14,50.029998779296875,50.18000030517578,49.5,49.5,36.22410583496094,1000,49.60800018310547,50.10900039672852,49.083000373840335,49.48880065917969,,,50.65453305604608,0.14085102744424205,0.05713789326728872,0.08371313417695334,51.50533882381531,49.083000373840335,46.66066192386536,56.81695844454248,56.4907007115572,FDT
2011-07-15,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,36.289981842041016,400,49.43000030517578,50.06400032043457,49.16600036621094,49.45880065917969,,,51.296694091871856,0.12815657156257032,0.07134162892634505,0.056814942636225274,51.53785522997365,49.16600036621094,46.794145502448224,60.68648682929369,57.30954055078845,FDT
2011-07-18,48.77000045776367,48.959999084472656,48.77000045776367,48.959999084472656,35.82893371582031,1500,49.40800018310547,49.89500007629395,49.21450023651123,49.42580062866211,,,46.71394619172286,0.06649380358269497,0.07037206385761503,-0.0038782602749200673,51.52711331871488,49.21450023651123,46.90188715430757,47.421496721865,54.97498066523372,FDT
2011-07-19,49.529998779296875,49.77000045776367,49.29999923706055,49.33000183105469,36.09969711303711,11100,49.48000030517578,49.7680004119873,49.29000034332275,49.396400680541994,,,49.56382926387995,0.04694064260121422,0.06568577960633487,-0.01874513700512065,51.51241344060662,49.29000034332275,47.06758724603888,38.346132778111816,48.8180387764235,FDT
2011-07-20,50.279998779296875,50.279998779296875,49.900001525878906,50.06999969482422,36.6412353515625,1200,49.49000015258789,49.7120002746582,49.368500328063966,49.381800689697265,,,54.77356871642658,0.09011744700359259,0.07057211308578641,0.019545333917806176,51.5846525506651,49.368500328063966,47.152348105462835,38.25553804474324,41.34105584824002,FDT
2011-07-21,50.86000061035156,50.88999938964844,50.7599983215332,50.849998474121094,37.212039947509766,1300,49.75999984741211,49.68400001525879,49.48650016784668,49.36840065002441,,,59.51995445780861,0.18514057305188913,0.09348580507900696,0.09165476797288218,51.75371215636283,49.48650016784668,47.219288179330526,56.770845750979504,44.45750552461152,FDT
2011-07-22,50.91999816894531,51.13999938964844,50.88999938964844,51.13999938964844,37.42425537109375,5300,50.06999969482422,49.75,49.685500144958496,49.386800613403324,,,61.1523506934811,0.280613003267959,0.13091124471679738,0.14970175855116163,51.79408673896238,49.685500144958496,47.576913550954615,80.3385447710782,58.45497618893365,FDT
2011-07-25,50.75,51.06999969482422,50.75,51.06999969482422,37.37303924560547,2200,50.491999816894534,49.95,49.86550006866455,49.40280059814453,,,60.51796935295594,0.34663145010917873,0.17405528579527366,0.17257616431390507,51.79376826534174,49.86550006866455,47.937231871987365,93.35939052205771,76.82292701470514,FDT
2011-07-26,50.810001373291016,51.060001373291016,50.709999084472656,51.02000045776367,37.336456298828125,2200,50.82999954223633,50.15499992370606,50.035000038146975,49.41780059814453,,,60.03887428581158,0.390416545388959,0.21732753771401073,0.17308900767494825,51.72921972670268,50.035000038146975,48.34078034959127,95.57296012842825,89.75696514052139,FDT
2011-07-27,50.47999954223633,50.54999923706055,49.95000076293945,49.95000076293945,36.55342102050781,2400,50.805999755859375,50.147999954223636,50.12200012207031,49.42880058288574,,,50.775007376008496,0.3349158148057896,0.2408451931323665,0.09407062167342309,51.59693184044082,50.12200012207031,48.647068403699805,80.4205472962597,89.78429931558189,FDT
2011-07-28,49.84000015258789,50.06999969482422,49.790000915527344,49.95000076293945,36.55342102050781,2700,50.626000213623044,50.19300003051758,50.15100021362305,49.43980056762695,,,50.775007376008496,0.2876156319864336,0.2501992809031799,0.037416351083253696,51.58796755859444,50.15100021362305,48.71403286865166,66.17958969301293,80.7243657059003,FDT
2011-07-29,49.65999984741211,49.65999984741211,49.27000045776367,49.540000915527344,36.253379821777344,1200,50.306000518798825,50.18800010681152,50.126000213623044,49.44260055541992,,,47.51681658724501,0.21457287263939406,0.24307399925042272,-0.02850112661102866,51.5870186974676,50.126000213623044,48.66498172977849,47.14477571034218,64.58163756653828,FDT
2011-08-01,50.459999084472656,50.459999084472656,48.560001373291016,48.709999084472656,35.645992279052734,161200,49.83400039672851,50.16300010681152,50.02900009155273,49.4288005065918,,,41.6852061010398,0.08868939235300388,0.21219707787093894,-0.12350768551793506,51.5920212941958,50.02900009155273,48.46597888890966,31.552843977441828,48.29240312693232,FDT
2011-08-02,48.560001373291016,48.560001373291016,47.33000183105469,47.33000183105469,34.6360969543457,5900,49.09600067138672,49.96300010681152,49.86550025939941,49.38060050964356,,,34.17525952928046,-0.12103322230190372,0.14555101783637042,-0.26658424013827414,51.79625580863643,49.86550025939941,47.93474471016239,14.022955829709096,30.90685850583104,FDT
2011-08-03,47.599998474121094,47.599998474121094,46.849998474121094,47.2599983215332,34.58486557006836,1900,48.55800018310547,49.68199996948242,49.697000122070314,49.33100044250488,,,33.84218641163983,-0.2895508416964745,0.058530645929801436,-0.34808148762627594,51.900425541305054,49.697000122070314,47.49357470283557,5.123657735067103,16.899819180739346,FDT
2011-08-04,45.4900016784668,45.4900016784668,43.970001220703125,43.970001220703125,32.1772575378418,13200,47.3620002746582,48.99400024414062,49.339000129699706,49.233800430297855,,,22.66308020858449,-0.6807305020667442,-0.0893215836695077,-0.5914089183972365,52.578048221494434,49.339000129699706,46.09995203790498,3.1857013202347204,7.444104961670312,FDT
2011-08-05,44.439998626708984,44.439998626708984,42.70000076293945,43.349998474121094,31.723527908325195,34800,46.123999786376956,48.21500015258789,48.982500076293945,49.125000381469725,,,21.239211825902384,-1.0289115889552107,-0.27723958472664834,-0.7516720042285624,53.093012893798274,48.982500076293945,44.871987258789616,5.752833298687403,4.687397451329747,FDT
2011-08-08,42.099998474121094,42.099998474121094,41.0,41.0,30.00381088256836,2500,44.581999969482425,47.20800018310547,48.579000091552736,48.95740036010742,,,16.904089597369186,-1.477441816345241,-0.5172800310503669,-0.9601617852948741,53.96301317930434,48.579000091552736,43.19498700380113,2.5671319784526756,3.8352221991249373,FDT
2011-08-09,42.09000015258789,42.34000015258789,40.900001525878906,42.0,30.7356014251709,127100,43.51599960327148,46.3060001373291,48.230500030517575,48.804400329589846,,,24.011747412521853,-1.732245364114121,-0.7602730976631177,-0.9719722664510032,54.32376350941355,48.230500030517575,42.1372365516216,6.147856925063046,4.8226074007343795,FDT
2011-08-10,41.310001373291016,42.040000915527344,40.709999084472656,40.709999084472656,29.791589736938477,11900,42.205999755859374,45.38199996948242,47.76499996185303,48.60460029602051,,,21.46150356919934,-2.015043141364117,-1.0112271064033176,-1.0038160349607996,54.61570964097442,47.76499996185303,40.914290282731635,3.5807249466103634,4.0985712833753665,FDT
2011-08-11,41.970001220703125,43.2599983215332,41.970001220703125,43.2599983215332,31.657678604125977,5200,42.06399917602539,44.712999725341795,47.452999877929685,48.465800247192384,,,35.94424593289793,-2.010226154300291,-1.2110269159827123,-0.7991992383175788,54.52405424255742,47.452999877929685,40.38194551330195,11.785355213113837,7.171312361595753,FDT
2011-08-12,43.150001525878906,43.150001525878906,43.119998931884766,43.130001068115234,31.562545776367188,600,42.01999969482422,44.07199974060059,47.12999992370605,48.3244002532959,,,35.58399777382438,-1.9939137526933095,-1.3676042833248316,-0.6263094693684779,54.36925428123215,47.12999992370605,39.89074556617995,15.998515768851071,10.454865309525095,FDT
2011-08-15,43.959999084472656,44.119998931884766,43.77000045776367,43.849998474121094,32.08943557739258,9900,42.58999938964844,43.58599967956543,46.87449989318848,48.19700019836426,,,39.217554944378236,-1.9009750267079681,-1.474278432001459,-0.4266965947065091,54.19758565717861,46.87449989318848,39.55141412919835,26.635369904883532,18.139746962282818,FDT
2011-08-16,43.84000015258789,43.84000015258789,43.279998779296875,43.529998779296875,31.855268478393555,10200,42.895999145507815,43.20599937438965,46.584499740600585,48.078000183105466,,,38.18657029375075,-1.832023293666019,-1.545827404334371,-0.2861958893316481,53.954874516658,46.584499740600585,39.21412496454317,28.071764236069697,23.568549969934775,FDT
2011-08-17,44.52000045776367,44.52000045776367,43.59000015258789,43.59000015258789,31.899169921875,800,43.47199935913086,42.838999557495114,46.26049976348877,47.948200149536135,,,38.512971309946224,-1.7523370879299804,-1.5871293410534928,-0.16520774687648765,53.55886834620723,46.26049976348877,38.96213118077031,30.124036231551955,28.277056790835065,FDT
2011-08-18,42.47999954223633,42.47999954223633,41.38999938964844,41.38999938964844,30.28920555114746,6800,43.097999572753906,42.58099937438965,45.787499809265135,47.78880012512207,,,31.868295193380963,-1.8454338583948697,-1.6387902445217681,-0.2066436138731016,53.060939383343346,45.787499809265135,38.514060235186925,21.81196946364182,26.669256643754494,FDT
2011-08-19,41.18000030517578,41.18000030517578,40.540000915527344,40.540000915527344,29.66717529296875,4100,42.57999954223633,42.29999961853027,45.257499885559085,47.60780014038086,,,29.733790720986107,-1.9651484843767903,-1.7040618924927726,-0.2610865918840177,52.43780086376381,45.257499885559085,38.07719890735436,12.170944865952185,21.36898352038199,FDT
2011-08-22,40.36000061035156,40.36000061035156,40.31999969482422,40.34000015258789,29.520828247070312,600,41.87799987792969,42.23399963378906,44.72099990844727,47.44560012817383,,,29.237566846715247,-2.0525016170543537,-1.7737498374050888,-0.2787517796492649,51.68409714703708,44.72099990844727,37.75790266985746,2.4163645710404977,12.133092966878168,FDT
2011-08-23,40.709999084472656,41.220001220703125,40.709999084472656,41.220001220703125,30.164806365966797,600,41.41600036621094,42.155999755859376,44.23099994659424,47.29740013122559,,,34.42333317404863,-2.027350833894488,-1.8244700367029687,-0.2028807971915192,50.71484449144978,44.23099994659424,37.747155401738695,5.894292744913641,6.82720072730211,FDT
2011-08-24,41.5,41.720001220703125,41.06999969482422,41.310001373291016,30.23065948486328,14800,40.960000610351564,42.21599998474121,43.79899997711182,47.1510001373291,,,34.94839798311382,-1.9773625917947726,-1.8550485477213294,-0.12231404407344315,49.83711198774039,43.79899997711182,37.760887966483246,13.751447495951709,7.354034937301951,FDT
2011-08-25,41.04999923706055,41.04999923706055,40.880001068115234,41.040000915527344,30.0330753326416,600,40.890000915527345,41.99400024414062,43.35349998474121,47.01320014953613,,,34.06713580104202,-1.9372024660762008,-1.8714793313923037,-0.06572313468389712,48.795959788084154,43.35349998474121,37.91104018139827,19.374164657424856,13.006634966096739,FDT
2011-08-26,41.349998474121094,41.61000061035156,41.349998474121094,41.61000061035156,30.450197219848633,200,41.104000854492185,41.84200019836426,42.956999969482425,46.88680015563965,,,37.642041229670134,-1.838191537608985,-1.86482177263564,0.026630235026654958,47.6415403869596,42.956999969482425,38.27245955200525,23.809549759840625,18.978387304405732,FDT
2011-08-29,42.599998474121094,42.79999923706055,42.59000015258789,42.79999923706055,31.321044921875,1900,41.59600067138672,41.7370002746582,42.661499977111816,46.78300010681152,,,44.41775733612756,-1.6447421557663375,-1.8208058492617796,0.17606369349544204,46.53205136206917,42.661499977111816,38.790948592154464,35.63492748292091,26.27288063339547,FDT
2011-08-30,42.849998474121094,43.099998474121094,42.400001525878906,42.9900016784668,31.460092544555664,7200,41.95000076293945,41.683000564575195,42.44449996948242,46.686400146484374,,,45.437187463169906,-1.4592788595008983,-1.7485004513096034,0.2892215918087051,45.677983040700774,42.44449996948242,39.21101689826407,51.11112120290099,36.85186614855418,FDT
2011-08-31,43.58000183105469,44.13999938964844,43.54999923706055,43.68000030517578,31.965036392211914,8400,42.4240005493164,41.69200057983399,42.26550006866455,46.59000015258789,,,49.08898649591579,-1.2423002741480431,-1.6472604158772914,0.4049601417292483,44.71391511805127,42.26550006866455,39.81708501927783,67.53968722515641,51.428578636992775,FDT
2011-09-01,43.61000061035156,44.0099983215332,43.380001068115234,43.45000076293945,31.79671859741211,40700,42.90600051879883,41.898000717163086,42.23950004577637,46.48920013427735,,,47.93726673814247,-1.0764930807406117,-1.5331069488499556,0.4566138681093439,44.62520241463758,42.23950004577637,39.85379767691516,72.69842855693965,63.783078994999016,FDT
2011-09-02,42.650001525878906,42.81999969482422,42.400001525878906,42.400001525878906,31.028331756591797,1300,43.0640007019043,42.084000778198245,42.192000198364255,46.39400016784668,,,42.97965642809359,-1.018080055463372,-1.430101570172639,0.41202151470926696,44.524608533238634,42.192000198364255,39.859391863489876,68.0158885139789,69.41800143202498,FDT
2011-09-06,40.59000015258789,41.029998779296875,40.52000045776367,41.029998779296875,30.025768280029297,5100,42.710000610351564,42.15300064086914,42.1935001373291,46.26520011901855,,,37.52643026451782,-1.0700007811932934,-1.35808141237677,0.2880806311834765,44.52307718255848,42.1935001373291,39.863923092099725,46.98413419254832,62.56615042115561,FDT
