Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-11-23,26.5,26.540000915527344,26.489999771118164,26.540000915527344,17.65329933166504,8800,26.428000259399415,26.273999977111817,26.090499877929688,,,,77.87939589340198,,,,26.55056445250754,26.090499877929688,25.630435303351835,57.371834843316314,67.67229274341543,GOVI
2007-11-26,26.649999618530273,26.979999542236328,26.600000381469727,26.979999542236328,17.945974349975586,35500,26.576000213623047,26.356999969482423,26.14749984741211,,,,84.2540810175577,,,,26.734317821556402,26.14749984741211,25.560681873267818,74.03850150998298,66.59655473939152,GOVI
2007-11-27,26.610000610351562,26.739999771118164,26.56999969482422,26.690000534057617,17.75309181213379,44300,26.626000213623048,26.401000022888184,26.189999866485596,,,,69.9467351065109,,,,26.804068685782273,26.189999866485596,25.57593104718892,78.63156060981913,70.0139656543728,GOVI
2007-11-28,26.639999389648438,26.670000076293945,26.510000228881836,26.510000228881836,17.633342742919922,25600,26.64600028991699,26.447000122070314,26.22499990463257,,,,62.81650843175382,0.28276109705292995,0.2525119143970791,0.03024918265585086,26.82814208493109,26.22499990463257,25.621857724334046,76.35166997564464,76.34057736514892,GOVI
2007-11-29,26.700000762939453,26.899999618530273,26.700000762939453,26.760000228881836,17.799640655517578,10100,26.69600028991699,26.523000144958495,26.272999954223632,,,,67.73585579118154,0.28778995649800976,0.25956752281726525,0.028222433680744508,26.885930967074923,26.272999954223632,25.66006894137234,68.86869663831494,74.61730907459291,GOVI
2007-11-30,26.59000015258789,26.6200008392334,26.579999923706055,26.610000610351562,17.699865341186523,3600,26.710000228881835,26.569000244140625,26.305500030517578,,,,62.40144114548406,0.2764845069326469,0.26295091964034156,0.01353358729230536,26.917528940154444,26.305500030517578,25.693471120880712,65.1521630332701,70.12417654907655,GOVI
2007-12-03,26.81999969482422,26.8700008392334,26.799999237060547,26.8700008392334,17.87281036376953,3400,26.68800048828125,26.632000350952147,26.348500061035157,,,,67.22027268253188,0.2852168993841744,0.26740411558910815,0.017812783795066234,26.99150206864302,26.348500061035157,25.705498053427295,76.19056887023923,70.07047618060808,GOVI
2007-12-04,26.90999984741211,26.90999984741211,26.75,26.8799991607666,17.879459381103516,6100,26.726000213623045,26.67600021362305,26.39350004196167,,,,67.39333994052873,0.2896057692689702,0.27184444632508054,0.017761322943889657,27.052811289239038,26.39350004196167,25.7341887946843,80.27216709938845,73.87163300096593,GOVI
2007-12-05,26.75,26.790000915527344,26.649999618530273,26.649999618530273,17.726470947265625,46100,26.754000091552733,26.700000190734862,26.430000019073486,,,,59.59814667383837,0.2713964500627739,0.2717548470726192,-0.00035839700984530154,27.06061899320015,26.430000019073486,25.79938104494682,81.51695906975851,79.32656501312874,GOVI
2007-12-06,26.559999465942383,26.56999969482422,26.5,26.5,17.62669563293457,8400,26.702000045776366,26.69900016784668,26.4585000038147,,,,55.120298786996294,0.242071270858208,0.26581813182973696,-0.02374686097152895,27.046217070687195,26.4585000038147,25.870782936942202,65.00524263121922,75.5981229334554,GOVI
2007-12-07,26.389999389648438,26.389999389648438,26.239999771118164,26.290000915527344,17.48702049255371,27700,26.638000106811525,26.67400016784668,26.47400007247925,,,,49.5116770730542,0.19958499242538252,0.25257150394886607,-0.05298651152348355,27.025666812806907,26.47400007247925,25.92233333215159,37.32558890491893,61.282596868632226,GOVI
2007-12-10,26.25,26.25,26.1200008392334,26.229999542236328,17.44710922241211,13000,26.50999984741211,26.59900016784668,26.47800006866455,,,,48.00856358958056,0.15923711495849346,0.23390462615079155,-0.07466751119229809,27.02130862319505,26.47800006866455,25.934691514134048,19.595989213139063,40.64227358309241,GOVI
2007-12-11,26.290000915527344,26.469999313354492,26.25,26.469999313354492,17.60674285888672,21000,26.427999877929686,26.577000045776366,26.489000034332275,,,,54.02133644170042,0.14495614295872272,0.2161149295123778,-0.07115878655365507,27.022213110505557,26.489000034332275,25.955786958158992,20.081679338520445,25.66775248552615,GOVI
2007-12-12,26.229999542236328,26.440000534057617,26.219999313354492,26.40999984741211,17.566835403442383,14600,26.379999923706055,26.567000007629396,26.507000064849855,,,,52.390112624080274,0.12732914319188993,0.19835777224828022,-0.07102862905639029,27.002705669128325,26.507000064849855,26.011294460571385,29.069663426386928,22.915777326015483,GOVI
2007-12-13,26.209999084472656,26.299999237060547,26.149999618530273,26.15999984741211,17.40055274963379,33600,26.311999893188478,26.506999969482422,26.51500005722046,,,,46.138538679179334,0.09212475142936327,0.17711116808449684,-0.08498641665513357,26.982054726001824,26.51500005722046,26.047945388439093,26.356492868501395,25.16927854446959,GOVI
2007-12-14,25.920000076293945,25.93000030517578,25.84000015258789,25.899999618530273,17.32962417602539,103300,26.23399963378906,26.435999870300293,26.50250005722046,,,,40.699219697114785,0.04275234929516358,0.1502394043266302,-0.1074870550314666,27.01875106932537,26.50250005722046,25.98624904511555,14.659782853369569,23.361979716085965,GOVI
2007-12-17,24.8700008392334,26.100000381469727,24.8700008392334,26.100000381469727,17.46343231201172,16400,26.207999801635744,26.358999824523927,26.495500087738037,,,,45.97534720843254,0.01953753840690098,0.12409903114268435,-0.10456149273578337,27.029296890804012,26.495500087738037,25.961703284672062,23.517535773942843,21.511270498604603,GOVI
2007-12-18,26.239999771118164,26.239999771118164,26.190000534057617,26.209999084472656,17.537033081054688,2300,26.155999755859376,26.29199981689453,26.48400001525879,,,,48.67982606129004,0.009901471558414698,0.10125951922583042,-0.09135804766741572,27.03181033350452,26.48400001525879,25.93618969701306,43.86259109088841,27.346636572733605,GOVI
2007-12-19,26.260000228881836,26.40999984741211,26.15999984741211,26.40999984741211,17.670862197875977,19000,26.155999755859376,26.267999839782714,26.48400001525879,,,,53.26122107533532,0.01819348606763782,0.08464631259419189,-0.06645282652655407,27.03181033350452,26.48400001525879,25.93618969701306,67.15684303728587,44.84565663403904,GOVI
2007-12-20,26.399999618530273,26.510000228881836,26.399999618530273,26.40999984741211,17.670862197875977,17900,26.205999755859374,26.258999824523926,26.4789999961853,26.120799827575684,,,53.26122107533531,0.02448274545728424,0.07261359916681036,-0.04813085370952612,27.02759469791022,26.4789999961853,25.930405294460382,72.2221962506868,61.080543459620365,GOVI
2007-12-21,26.190000534057617,26.190000534057617,26.149999618530273,26.149999618530273,17.49689483642578,6100,26.255999755859374,26.24499969482422,26.45949993133545,26.138999824523925,,,46.94303735497159,0.008390463239713597,0.05976897198139101,-0.05137850874167741,27.025485058269744,26.45949993133545,25.893514804401157,71.2418123436059,70.20695054385953,GOVI
2007-12-24,26.059999465942383,26.06999969482422,26.0,26.049999237060547,17.429990768432617,9500,26.24599952697754,26.22699966430664,26.41299991607666,26.155799827575684,,,44.74450216460406,-0.012290306401151696,0.04535711630488247,-0.057647422706034165,26.952485182758913,26.41299991607666,25.87351464939441,66.56450010447905,70.0095028995906,GOVI
2007-12-26,26.790000915527344,26.790000915527344,25.8799991607666,25.8799991607666,17.316240310668945,5800,26.179999542236327,26.16799964904785,26.372499847412108,26.16919982910156,,,41.21098374355485,-0.04191438777398204,0.027902815489109566,-0.06981720326309161,26.94342490666244,26.372499847412108,25.801574788161776,58.935797769193364,65.58070340575945,GOVI
2007-12-27,26.0,26.040000915527344,25.940000534057617,26.040000915527344,17.42329978942871,44400,26.105999755859376,26.130999755859374,26.348999881744383,26.184799842834472,,,45.567935941240684,-0.05188280855213634,0.011945690680860384,-0.06382849923299672,26.933872745446124,26.348999881744383,25.764127018042643,58.33327538437542,61.27785775268263,GOVI
2007-12-28,26.18000030517578,26.309999465942383,26.18000030517578,26.280000686645508,17.58387565612793,5700,26.079999923706055,26.142999839782714,26.32499990463257,26.200999870300294,,,51.387677963068455,-0.0399562868668788,0.001565295171312547,-0.04152158203819135,26.879021737960223,26.32499990463257,25.770978071304917,62.32635594766578,59.86514303374488,GOVI
2007-12-31,26.420000076293945,26.5,26.40999984741211,26.5,17.73108673095703,4700,26.15,26.202999877929688,26.31949987411499,26.219999885559083,,,56.02869793909061,-0.012607000870186624,-0.0012691640369872875,-0.011337836833199336,26.864200816546184,26.31949987411499,25.774798931683794,73.09025897885988,64.58329677030038,GOVI
2008-01-02,26.5,26.770000457763672,26.5,26.760000228881836,17.905046463012695,56300,26.292000198364256,26.2689998626709,26.31399984359741,26.23899990081787,,,60.792691733603064,0.029704930928282636,0.004925654956066698,0.024779275972215936,26.83819061548628,26.31399984359741,25.789809071708543,85.59024656122604,73.6689538292506,GOVI
2008-01-03,26.670000076293945,26.68000030517578,26.59000015258789,26.65999984741211,17.838125228881836,13300,26.448000335693358,26.313999938964844,26.302999877929686,26.25579990386963,,,58.18172657826752,0.05453954870524669,0.014848433705902697,0.03969111499934399,26.786904954856652,26.302999877929686,25.81909480100272,92.1874539512745,83.62265316378684,GOVI
2008-01-04,26.829999923706055,26.8700008392334,26.75,26.75,17.89835548400879,4800,26.59000015258789,26.34799995422363,26.307999897003175,26.274399909973145,,,59.85293189992792,0.08055483635853378,0.027989714236428917,0.05256512212210486,26.807944074429585,26.307999897003175,25.808055719576764,95.22217788078285,90.99995946442783,GOVI
2008-01-07,26.790000915527344,26.8700008392334,26.75,26.860000610351562,17.971956253051758,21400,26.706000137329102,26.393000030517577,26.32599992752075,26.293199920654295,,,61.85920471704836,0.1087941578658409,0.04415060296231131,0.06464355490352959,26.875741981347844,26.32599992752075,25.77625787369366,95.57635263298467,94.32866148834738,GOVI
2008-01-08,26.860000610351562,26.860000610351562,26.68000030517578,26.850000381469727,17.965282440185547,10700,26.776000213623046,26.463000106811524,26.353999900817872,26.31259994506836,,,61.558028699290645,0.1288814238896414,0.06109676714777733,0.06778465674186408,26.948757364917505,26.353999900817872,25.75924243671824,97.15990058681565,95.98614370019442,GOVI
2008-01-09,26.889999389648438,26.979999542236328,26.860000610351562,26.860000610351562,17.971956253051758,16800,26.796000289916993,26.544000244140626,26.385499954223633,26.332999954223634,,,61.75853832273466,0.14394831525624596,0.07766707676947106,0.0662812384867749,27.01629275179511,26.385499954223633,25.754707156652156,95.52358456584892,96.08661259521644,GOVI
2008-01-10,26.889999389648438,26.899999618530273,26.639999389648438,26.670000076293945,17.844820022583008,30800,26.79800033569336,26.62300033569336,26.395499992370606,26.349599952697755,,,55.80305377464592,0.1389556853735634,0.08992479849028953,0.049030886883273866,27.037574431956056,26.395499992370606,25.753425552785156,86.29633509456131,92.993273415742,GOVI
2008-01-11,26.68000030517578,26.850000381469727,26.68000030517578,26.850000381469727,17.965282440185547,21900,26.818000411987306,26.7040002822876,26.417500019073486,26.3703999710083,,,59.761833852820565,0.1478195388940442,0.10150374657104047,0.04631579232300373,27.089508689291723,26.417500019073486,25.74549134885525,83.03038289721529,88.28343418587521,GOVI
2008-01-14,26.829999923706055,26.90999984741211,26.799999237060547,26.899999618530273,17.998733520507812,18300,26.826000213623047,26.766000175476073,26.454500007629395,26.392399978637695,,,60.81185639667886,0.15706814345316644,0.11261662594746566,0.04445151750570078,27.146901308357098,26.454500007629395,25.762098706901693,84.24247363380418,84.52306387519364,GOVI
2008-01-15,26.920000076293945,27.0,26.899999618530273,27.0,18.131004333496094,33700,26.8560001373291,26.816000175476074,26.50950002670288,26.413199996948244,,,62.897256680595895,0.17050148921128283,0.12419359860022909,0.04630789061105374,27.1916579738752,26.50950002670288,25.827342079530563,93.63639358645571,86.96975003915844,GOVI
2008-01-16,26.90999984741211,27.06999969482422,26.850000381469727,26.920000076293945,18.077287673950195,367500,26.868000030517578,26.832000160217284,26.550500011444093,26.431399993896484,,,60.14003907496328,0.17270139309409416,0.1338951574990021,0.03880623559509205,27.22783267428307,26.550500011444093,25.873167348605115,93.1509899339228,90.34328571806094,GOVI
2008-01-17,26.90999984741211,27.15999984741211,26.8799991607666,27.15999984741211,18.23844337463379,56900,26.96599998474121,26.882000160217284,26.598000049591064,26.455,,,65.08494474142738,0.1916021383553641,0.1454365536702745,0.046165584685089606,27.305717758432902,26.598000049591064,25.890282340749227,95.57522920552395,94.12087090863419,GOVI
2008-01-18,27.049999237060547,27.149999618530273,27.010000228881836,27.100000381469727,18.198158264160156,68400,27.01599998474121,26.917000198364256,26.632500076293944,26.478600006103516,,,62.981386222353464,0.19944063222157737,0.15623736938053506,0.04320326284104231,27.366962736662824,26.632500076293944,25.898037415925064,92.90858627475139,93.87826847139941,GOVI
2008-01-22,27.299999237060547,27.34000015258789,27.1200008392334,27.34000015258789,18.359323501586914,36600,27.104000091552734,26.96500015258789,26.679000091552734,26.506800003051758,,,67.50548650480752,0.22245435551397463,0.16948076660722297,0.05297358890675166,27.467033336422823,26.679000091552734,25.890966846682645,97.33335706922738,95.27239084983427,GOVI
2008-01-23,27.6299991607666,27.68000030517578,27.170000076293945,27.25,18.29888916015625,41200,27.154000091552735,27.005000114440918,26.73400011062622,26.53220001220703,,,64.330470627605,0.23077045867890789,0.18173870502155995,0.04903175365734794,27.520216534790816,26.73400011062622,25.947783686461623,84.18350248266701,91.47514860888195,GOVI
2008-01-24,27.149999618530273,27.149999618530273,26.850000381469727,26.90999984741211,18.070566177368164,48600,27.15200004577637,27.010000038146973,26.777000141143798,26.547400016784668,,,53.997982533945944,0.20753354204979146,0.18689767242720626,0.020635869622585207,27.50043914865581,26.777000141143798,26.053561133631785,62.1706652877503,81.22917494654826,GOVI
2008-01-25,26.600000381469727,27.200000762939453,26.600000381469727,27.200000762939453,18.265316009521484,34100,27.160000228881835,27.063000106811522,26.843000221252442,26.566400032043457,,,59.91229563591075,0.210096902145402,0.1915375183708454,0.018559383774556598,27.46009317109111,26.843000221252442,26.225907271413774,47.35586355488863,64.57001044176867,GOVI
2008-01-28,27.1299991607666,27.18000030517578,27.030000686645508,27.110000610351562,18.20487403869629,22200,27.162000274658205,27.089000129699706,26.896500205993654,26.587600059509278,,,57.44398097084134,0.20253146666178523,0.19373630802903336,0.008795158632751876,27.40112975311516,26.896500205993654,26.391870658872147,42.91313372507711,50.81322085590538,GOVI
2008-01-29,27.030000686645508,27.049999237060547,26.860000610351562,26.989999771118164,18.124286651611328,21000,27.092000198364257,27.098000144958498,26.932000160217285,26.60740005493164,,,54.235538612394876,0.1847233637467518,0.19193371917257704,-0.007210355425825238,27.35074124381591,26.932000160217285,26.51325907661866,46.29629956678452,45.521765615583455,GOVI
2008-01-30,26.920000076293945,26.950000762939453,24.940000534057617,26.84000015258789,18.023571014404297,83100,27.010000228881836,27.082000160217284,26.94900016784668,26.621200065612793,,,50.44290933554269,0.15670025526963016,0.18488702639198767,-0.028186771122357512,27.32123136837987,26.94900016784668,26.57676896731349,50.89212048752864,46.700517926463455,GOVI
2008-01-31,27.0,27.079999923706055,26.940000534057617,27.059999465942383,18.171297073364258,23900,27.04000015258789,27.096000099182127,26.964000129699706,26.63760005950928,,,55.37213192866417,0.15050887327999973,0.17801139576959008,-0.027502522489590342,27.328658935542023,26.964000129699706,26.599341323857388,60.94211498876363,52.7101783476923,GOVI
2008-02-01,27.1200008392334,27.15999984741211,27.049999237060547,27.149999618530273,18.23173713684082,113200,27.029999923706054,27.095000076293946,26.988500118255615,26.65180004119873,,,57.24565683334907,0.15112237394151506,0.17263359140397508,-0.021511217462460014,27.33347979093784,26.988500118255615,26.64352044557339,75.79073181631809,62.54165576420348,GOVI
2008-02-04,26.989999771118164,27.049999237060547,26.969999313354492,26.979999542236328,18.117576599121094,7700,27.003999710083008,27.082999992370606,27.000000095367433,26.663200035095215,,,52.74166380177814,0.13631958490995189,0.16537079010517045,-0.02905120519521856,27.32729196411234,27.000000095367433,26.672708226622525,77.4938875504188,71.40891145183353,GOVI
2008-02-05,27.149999618530273,27.239999771118164,27.1200008392334,27.170000076293945,18.24517059326172,26700,27.039999771118165,27.06599998474121,27.01550006866455,26.676400032043457,,,56.82983663567983,0.1383251963922696,0.15996167136259026,-0.021636474970320674,27.344162506737256,27.01550006866455,26.686837630591846,78.83209460078743,77.3722379891748,GOVI
2008-02-06,27.09000015258789,27.100000381469727,27.010000228881836,27.030000686645508,18.151145935058594,12600,27.077999877929688,27.04400005340576,27.02450008392334,26.68620002746582,,,53.17935718667622,0.1271521464262051,0.15339976637531322,-0.026247619949108125,27.344279728981963,27.02450008392334,26.704720438864715,77.37225345834584,77.89941186985072,GOVI
2008-02-07,27.06999969482422,27.06999969482422,26.649999618530273,26.709999084472656,17.93626594543457,18700,27.00799980163574,27.023999977111817,27.017000007629395,26.680800018310546,,,45.918731088808634,0.09142211170480152,0.14100423544121088,-0.049582123736409356,27.35818057153334,27.017000007629395,26.67581944372545,74.08757608221735,76.76397471378357,GOVI
2008-02-08,26.790000915527344,26.950000762939453,26.770000457763672,26.950000762939453,18.09742546081543,17400,26.96800003051758,26.998999977111815,27.03100004196167,26.686000022888184,,,51.29021201396804,0.08153208037108683,0.12910980442718606,-0.047577724056099224,27.335033202371726,27.03100004196167,26.72696688155161,71.4111851852367,74.29033824193333,GOVI
2008-02-11,27.1200008392334,27.1200008392334,26.989999771118164,27.030000686645508,18.151145935058594,10900,26.978000259399415,26.99099998474121,27.04000005722046,26.696400032043456,,,52.96711806932599,0.07923610010189108,0.11913506356212707,-0.039898963460235984,27.33250678509608,27.04000005722046,26.74749332934484,71.4111851852367,72.30331548423028,GOVI
2008-02-12,26.899999618530273,26.90999984741211,26.75,26.90999984741211,18.070566177368164,16800,26.92600021362305,26.982999992370605,27.04050006866455,26.69940002441406,,,50.17667134690941,0.06696156314185941,0.10870036347807353,-0.04173880033621412,27.332080541520806,27.04050006866455,26.748919595808292,78.42907846298648,73.75048294448665,GOVI
2008-02-13,26.799999237060547,26.920000076293945,26.690000534057617,26.690000534057617,17.9228458404541,5000,26.858000183105467,26.96800003051758,27.02500009536743,26.701000022888184,,,45.44933355387685,0.039031863168919045,0.09476666341624264,-0.05573480024732359,27.354089914567354,27.02500009536743,26.69591027616751,79.33884614499053,76.39303659773792,GOVI
2008-02-14,26.59000015258789,26.6299991607666,26.40999984741211,26.450000762939453,17.76166343688965,65100,26.80600051879883,26.907000160217287,27.001500129699707,26.692600021362306,,,40.92009113140321,-0.0024404688440213818,0.07532523696418983,-0.07776570580821121,27.41382398447037,27.001500129699707,26.589176274929045,75.79711995789452,77.85501485529053,GOVI
2008-02-15,26.5,26.610000610351562,26.420000076293945,26.59000015258789,17.92343521118164,10200,26.734000396728515,26.851000213623045,26.973000144958498,26.68680004119873,,,44.40079161370501,-0.023737182570592097,0.05551275305723344,-0.07924993562782554,27.415271530898234,26.973000144958498,26.53072875901876,71.15944168293437,75.43180259527315,GOVI
2008-02-19,26.3700008392334,26.469999313354492,26.229999542236328,26.280000686645508,17.714473724365234,13000,26.584000396728516,26.781000328063964,26.932000160217285,26.679400062561037,,,38.93131911885834,-0.0648814349663489,0.03143391545251697,-0.09631535041886588,27.46275794080676,26.932000160217285,26.40124237962781,65.21741293779881,70.7246581928759,GOVI
2008-02-20,26.200000762939453,26.3700008392334,26.190000534057617,26.31999969482422,17.741455078125,21300,26.466000366210938,26.69600028991699,26.881000137329103,26.67580005645752,,,39.95904031853906,-0.0931867667041395,0.0065097790211856715,-0.09969654572532517,27.440389024858028,26.881000137329103,26.321611249800178,47.46030487377114,61.279053164834785,GOVI
2008-02-21,26.43000030517578,26.639999389648438,26.420000076293945,26.639999389648438,17.957151412963867,6500,26.456000137329102,26.657000160217287,26.850500106811523,26.68280002593994,,,47.562080007541425,-0.08877431002607139,-0.01254703878826574,-0.07622727123780565,27.392329427161663,26.850500106811523,26.308670786461384,37.83294732716738,50.17022171291246,GOVI
2008-02-22,26.600000381469727,26.700000762939453,26.530000686645508,26.530000686645508,17.88300132751465,6500,26.472000122070312,26.63900032043457,26.831500148773195,26.688800048828124,,,45.432336100534584,-0.09308040933521511,-0.028653712897655614,-0.0644266964375595,27.390043746541675,26.831500148773195,26.272956551004714,29.206312299198384,38.166521500045654,GOVI
2008-02-25,26.5,26.5,26.290000915527344,26.31999969482422,17.741455078125,17100,26.41800003051758,26.576000213623047,26.78750009536743,26.68580005645752,,,41.602304166188276,-0.11214560433142395,-0.045352091184409284,-0.06679351314701468,27.361429476179747,26.78750009536743,26.213570714555114,29.206312299198384,32.0818573085214,GOVI
2008-02-26,26.219999313354492,26.329999923706055,26.219999313354492,26.329999923706055,17.74818992614746,20600,26.427999877929686,26.506000137329103,26.748500061035156,26.6842000579834,,,41.85368536793937,-0.12500697127712357,-0.06128306720295214,-0.06372390407417143,27.33533128756352,26.748500061035156,26.16166883450679,19.938521587774762,26.11704872872386,GOVI
2008-02-27,26.459999084472656,26.459999084472656,26.200000762939453,26.389999389648438,17.78862762451172,6100,26.44199981689453,26.454000091552736,26.71850004196167,26.688800048828124,,,43.4271862618004,-0.1288726777687792,-0.07480098931611755,-0.05407168845266165,27.314160186787742,26.71850004196167,26.122839897135595,16.313273518115878,21.81936913502969,GOVI
2008-02-28,26.530000686645508,26.709999084472656,26.530000686645508,26.709999084472656,18.004329681396484,114300,26.455999755859374,26.45599994659424,26.71199998855591,26.705000038146974,,,51.03738907966867,-0.10490568950397261,-0.08082192935368857,-0.024083760150284045,27.305046363838386,26.71199998855591,26.118953613273433,30.824247793902458,22.358680966597714,GOVI
2008-02-29,26.979999542236328,27.059999465942383,26.829999923706055,27.040000915527344,18.226783752441406,139300,26.55799980163574,26.51499996185303,26.711000061035158,26.723800048828124,,,57.401455210375694,-0.05860769577072844,-0.07637908263709654,0.017771386866368102,27.301759062813588,26.711000061035158,26.120241059256728,56.27230366620995,34.46994165940944,GOVI
