Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-30,25.200000762939453,25.25,25.079999923706055,25.100000381469727,15.928040504455566,91700,25.166000366210938,25.11750030517578,25.07175006866455,,,,58.776893776302366,,,,25.24648675328445,25.07175006866455,24.897013384044648,74.13858920466048,85.22115665767267,BPYPP
2019-05-01,25.09000015258789,25.1299991607666,25.020000457763672,25.099000930786133,15.927404403686523,16100,25.15580062866211,25.11990032196045,25.082200145721437,,,,58.68528022573965,0.09372509275122809,0.11199348865124786,-0.018268395900019774,25.235946536060304,25.082200145721437,24.92845375538257,54.676137606536166,72.69383053044807,BPYPP
2019-05-02,25.079999923706055,25.139999389648438,25.059999465942383,25.0939998626709,15.924230575561523,8400,25.136600494384766,25.125300216674805,25.088400173187257,,,,58.196474991637224,0.0852768057198503,0.10665015206496835,-0.021373346345118047,25.23329403947475,25.088400173187257,24.943506306899764,42.147861668906096,56.98752949336759,BPYPP
2019-05-03,25.079999923706055,25.138999938964844,25.062999725341797,25.09000015258789,15.921689987182617,20400,25.114600372314452,25.125300216674805,25.091900157928468,,,,57.78195135862645,0.07736689677730624,0.10079350100743592,-0.023426604230129683,25.233357008903575,25.091900157928468,24.95044330695336,36.88180643573497,44.56860190372576,BPYPP
2019-05-06,25.06999969482422,25.100000381469727,25.010000228881836,25.076000213623047,15.912809371948242,10800,25.09180030822754,25.127900314331054,25.097200202941895,,,,56.27110476267898,0.06917119638607261,0.09446904008316326,-0.02529784369709065,25.227493246668065,25.097200202941895,24.966907159215726,34.408621997990146,37.812763367543745,BPYPP
2019-05-07,25.010000228881836,25.06999969482422,24.989999771118164,25.049999237060547,15.896306991577148,28100,25.081800079345705,25.12390022277832,25.09870014190674,,,,53.47454891482102,0.0598876358821272,0.08755275924295605,-0.027665123360828853,25.2260614550299,25.09870014190674,24.97133882878358,29.67739289156877,33.655940441764635,BPYPP
2019-05-08,25.049999237060547,25.09000015258789,25.010000228881836,25.06999969482422,15.9089994430542,16100,25.07599983215332,25.115900230407714,25.106700134277343,,,,55.31422884887347,0.05352718897406206,0.08074764518917725,-0.027220456215115194,25.20161107923587,25.106700134277343,25.011789189318815,26.73826917421187,30.274761354590268,BPYPP
2019-05-09,25.1299991607666,25.1299991607666,25.010000228881836,25.049999237060547,15.896306991577148,12400,25.06719970703125,25.101900100708008,25.104200077056884,,,,53.054987745159124,0.046338458281763195,0.07386580780769444,-0.02752734952593125,25.202266928439453,25.104200077056884,25.006133225674315,23.082243961720298,26.499302009166986,BPYPP
2019-05-10,25.18000030517578,25.18000030517578,25.040000915527344,25.049999237060547,15.896306991577148,17400,25.05919952392578,25.086899948120116,25.10270004272461,,,,53.054987745159124,0.04017818827176711,0.06712828390050898,-0.02695009562874187,25.203091893263167,25.10270004272461,25.002308192186053,22.222010295404818,24.014174477112334,BPYPP
2019-05-13,25.030000686645508,25.075000762939453,24.969999313354492,24.969999313354492,15.845542907714844,32100,25.03799934387207,25.064899826049803,25.094700050354003,,,,44.603819100011215,0.028512134512208576,0.0594050540228489,-0.030892919510640326,25.209571162864776,25.094700050354003,24.97982893784323,13.333163791879414,19.54580601633485,BPYPP
2019-05-14,25.030000686645508,25.06999969482422,25.0,25.030000686645508,15.883620262145996,22600,25.033999633789062,25.05789985656738,25.08770008087158,,,,50.918670934270374,0.02383357362964489,0.0522907579442081,-0.028457184314563212,25.200405701627556,25.08770008087158,24.974994460115607,12.916693654089125,16.15728924712446,BPYPP
2019-05-15,25.079999923706055,25.139999389648438,25.049999237060547,25.1299991607666,15.947076797485352,310400,25.04599952697754,25.06099967956543,25.09045000076294,,,,59.25499488471596,0.02787351305462238,0.04740730896629096,-0.01953379591166858,25.204458318921088,25.09045000076294,24.97644168260479,22.91667908423885,16.388845510069135,BPYPP
2019-05-16,25.079999923706055,25.170000076293945,25.079999923706055,25.1299991607666,15.947076797485352,67600,25.06199951171875,25.064599609375,25.0949499130249,,,,59.25499488471595,0.030721060888385665,0.0440700593507099,-0.013348998462324235,25.207736015622057,25.0949499130249,24.982163810427746,39.583246410328265,25.138873049552085,BPYPP
2019-05-17,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,15.947076797485352,15000,25.07799949645996,25.068599510192872,25.09694986343384,,,,59.25499488471596,0.03260194809844563,0.041776437100257045,-0.009174489001811413,25.21072813754428,25.09694986343384,24.983171589323398,52.38068882415317,38.2935381062401,BPYPP
2019-05-20,25.110000610351562,25.143999099731445,25.049999237060547,25.100000381469727,15.928040504455566,14300,25.10399971008301,25.070999526977538,25.099449920654298,,,,55.709692446633554,0.03131098049177794,0.039683345778561224,-0.008372365286783284,25.21117048001518,25.099449920654298,24.987729361293415,56.34911421687042,49.43768315045062,BPYPP
2019-05-21,25.18000030517578,25.18000030517578,25.090999603271484,25.170000076293945,15.97245979309082,15700,25.131999588012697,25.082999610900877,25.1034499168396,,,,61.49843174535966,0.03552673958373731,0.03885202453959644,-0.0033252849558591327,25.219187070659622,25.1034499168396,24.98771276301958,71.42854980325832,60.05278428142731,BPYPP
2019-05-22,25.170000076293945,25.190000534057617,25.100000381469727,25.190000534057617,15.985152244567871,10100,25.1439998626709,25.094999694824217,25.105449962615968,,,,62.986964749667976,0.040020299724297104,0.039085679576536574,0.0009346201477605301,25.225632802343135,25.105449962615968,24.9852671228888,85.71432896461734,71.16399766158203,BPYPP
2019-05-23,25.190000534057617,25.239999771118164,25.1200008392334,25.219999313354492,16.00419044494629,52800,25.161999893188476,25.111999702453613,25.106949901580812,25.01085994720459,,,65.16254354924936,0.04547788849942336,0.04036412136111393,0.005113767138309425,25.231967766790962,25.106949901580812,24.98193203637066,95.94348144895473,84.36212007227681,BPYPP
2019-05-24,25.229999542236328,25.229999542236328,25.06999969482422,25.219999313354492,16.00419044494629,23300,25.179999923706056,25.128999710083008,25.107949829101564,25.022659950256347,,,65.16254354924936,0.049235510605296184,0.04213839920995038,0.007097111395345801,25.23620663610356,25.107949829101564,24.979693022099568,95.06162373962145,92.23981138439785,BPYPP
2019-05-28,25.229999542236328,25.31999969482422,25.218000411987305,25.299999237060547,16.054954528808594,28400,25.219999694824217,25.161999702453613,25.11344976425171,25.03265995025635,,,70.52150654693125,0.058000188384394136,0.04531075704483913,0.012689431339555003,25.26297883426399,25.11344976425171,24.963920694239427,93.15682031439034,94.7206418343222,BPYPP
2019-05-29,25.299999237060547,25.34000015258789,25.239999771118164,25.299999237060547,16.054954528808594,37200,25.24599952697754,25.188999557495116,25.12344970703125,25.042259941101076,,,70.52150654693125,0.06420613036648604,0.049089831709168516,0.01511629865731752,25.29339943882955,25.12344970703125,24.953499975232948,92.02233053489151,93.41359152963446,BPYPP
2019-05-30,24.950000762939453,25.0,24.920000076293945,24.979999542236328,16.136993408203125,55900,25.203999328613282,25.17399959564209,25.11749963760376,25.044859924316405,,,41.15365839709384,0.04280960064720318,0.04783378549677545,-0.005024184849572268,25.29843426518254,25.11749963760376,24.93656501002498,65.92004684312417,83.69973256413537,BPYPP
2019-05-31,24.969999313354492,25.0,24.770000457763672,24.959999084472656,16.124080657958984,119500,25.151999282836915,25.156999588012695,25.11079959869385,25.047659912109374,,,40.0315671076194,0.023962600952689428,0.04305954858795825,-0.01909694763526882,25.304212665301844,25.11079959869385,24.917386532085853,45.602553685522764,67.84831035451283,BPYPP
2019-06-03,24.959999084472656,24.979999542236328,24.899999618530273,24.959999084472656,16.124080657958984,46300,25.099999237060548,25.1399995803833,25.104299545288086,25.05105987548828,,,40.0315671076194,0.008923355027327773,0.036232309875832154,-0.02730895484850438,25.30850837757377,25.104299545288086,24.900090713002403,26.983935012378357,46.16884518034178,BPYPP
2019-06-04,24.90999984741211,25.1200008392334,24.90999984741211,25.049999237060547,16.18221664428711,33900,25.049999237060547,25.134999465942382,25.10299949645996,25.05605987548828,,,47.501840520160286,0.004218278739230641,0.029829503648511852,-0.02561122490928121,25.308240868838233,25.10299949645996,24.89775812408169,38.596279887388285,37.06092286176315,BPYPP
2019-06-05,25.100000381469727,25.149999618530273,25.010000228881836,25.06999969482422,16.195133209228516,45000,25.003999328613283,25.12499942779541,25.103999519348143,25.062059860229493,,,49.0216221228384,0.002079371967717236,0.02427947731235293,-0.022200105344635693,25.308391330915136,25.103999519348143,24.89960770778115,45.02906756256329,36.86976082077666,BPYPP
2019-06-06,25.06999969482422,25.09000015258789,25.065000534057617,25.079999923706055,16.20159912109375,55800,25.023999404907226,25.113999366760254,25.104499530792236,25.067259864807127,,,49.80407865929693,0.001177632818581742,0.01965910841359869,-0.01848147559501695,25.308604922916004,25.104499530792236,24.900394138668467,52.04666425738289,45.22400390244484,BPYPP
2019-06-07,25.07900047302246,25.09000015258789,25.010000228881836,25.09000015258789,16.208059310913086,21500,25.049999618530272,25.100999450683595,25.106499576568602,25.072459869384765,,,50.620298882657366,0.001255460771300676,0.01597837888513909,-0.014722918113838412,25.309208728685682,25.106499576568602,24.903790424451522,54.38590033596123,50.48721071863582,BPYPP
2019-06-10,25.139999389648438,25.139999389648438,25.010000228881836,25.010000228881836,16.1563777923584,13100,25.059999847412108,25.07999954223633,25.10449962615967,25.075679855346678,,,44.40031463640143,-0.00507963045335913,0.011766777017439445,-0.016846407470798574,25.310166755991784,25.10449962615967,24.898832496327554,50.87715775900915,52.43657411745111,BPYPP
2019-06-11,25.15999984741211,25.190000534057617,25.030000686645508,25.1200008392334,16.22743797302246,12800,25.07400016784668,25.061999702453612,25.111999702453613,25.081479873657226,,,52.95940466532545,-0.001210156023514486,0.009171390409248659,-0.010381546432763145,25.308223947663123,25.111999702453613,24.915775457244102,53.216393837587496,52.82648397751931,BPYPP
2019-06-12,25.139999389648438,25.139999389648438,25.040000915527344,25.040000915527344,16.175758361816406,24100,25.068000411987306,25.035999870300294,25.112499713897705,25.08527988433838,,,47.26118685733541,-0.004546485856756988,0.006427815156047529,-0.010974301012804517,25.307935001671645,25.112499713897705,24.917064426123765,50.292460280280004,51.46200395895891,BPYPP
2019-06-13,25.139999389648438,25.139999389648438,25.040000915527344,25.040000915527344,16.175758361816406,8600,25.060000610351562,25.042000007629394,25.107999801635742,25.088279914855956,,,47.26118685733541,-0.007108607682155821,0.003720530588406859,-0.01082913827056268,25.305746922703804,25.107999801635742,24.91025268056768,52.046887339213754,51.85191381902711,BPYPP
2019-06-14,25.170000076293945,25.170000076293945,25.0,25.139999389648438,16.240352630615234,20500,25.070000457763673,25.060000038146974,25.108499813079835,25.091679916381835,,,54.37740287210815,-0.0010578720578386935,0.0027648500591577483,-0.003822722116996442,25.30651729768952,25.108499813079835,24.91048232847015,53.216393837587496,51.85191381902711,BPYPP
2019-06-17,25.15999984741211,25.190000534057617,25.09000015258789,25.190000534057617,16.27265739440918,18100,25.10600051879883,25.08300018310547,25.111499881744386,25.095079917907714,,,57.46775741921635,0.00768348357855686,0.0037485767630375706,0.003934906815519289,25.312524635634738,25.111499881744386,24.910475127854035,61.9883060504254,55.750529075742236,BPYPP
2019-06-18,25.190000534057617,25.270000457763672,25.059999465942383,25.149999618530273,16.2468204498291,39000,25.112000274658204,25.093000221252442,25.113999843597412,25.09867992401123,,,54.2989599355733,0.011253606743597544,0.005249582759149565,0.006004023984447979,25.315633051886746,25.113999843597412,24.91236663530808,71.532074527208,62.24559147174032,BPYPP
2019-06-19,25.149999618530273,25.219999313354492,25.139999389648438,25.200000762939453,16.279117584228516,12100,25.144000244140624,25.106000328063963,25.115499877929686,25.102279930114747,,,57.45683353259204,0.017911160837240203,0.007781898374767693,0.01012926246247251,25.319212854164384,25.115499877929686,24.911786901694988,78.56138551665425,70.69392203142924,BPYPP
2019-06-20,25.299999237060547,25.360000610351562,25.209999084472656,25.31999969482422,16.35663604736328,26900,25.2,25.13000030517578,25.12199983596802,25.11047992706299,,,63.903256546039934,0.03249564182064901,0.012724647063943958,0.019770994756705053,25.342417494827796,25.12199983596802,24.901582177108242,84.43468691208447,78.1760489853156,BPYPP
2019-06-21,25.31999969482422,25.350000381469727,25.110000610351562,25.200000762939453,16.279117584228516,30300,25.2120002746582,25.14100036621094,25.120999908447267,25.112479934692384,,,54.93828756914078,0.03397934441432682,0.01697558653402053,0.017003757880306287,25.339805745491986,25.120999908447267,24.902194071402548,80.58292240575793,81.19299827816558,BPYPP
2019-06-24,25.25,25.25,25.09000015258789,25.110000610351562,16.220977783203125,37000,25.19600028991699,25.15100040435791,25.11549997329712,25.113079948425295,,,49.34670770790058,0.027575061118440658,0.019095481450904554,0.008479579667536104,25.329553746111237,25.11549997329712,24.901446200483,62.101459825014466,75.70635638095231,BPYPP
2019-06-25,25.1200008392334,25.194000244140625,25.030000686645508,25.14299964904785,16.242292404174805,26800,25.194600296020507,25.153300285339355,25.107649993896484,25.113339958190917,,,51.303738941300594,0.024875616482127327,0.020251508457149108,0.004624108024978219,25.30492082224465,25.107649993896484,24.910379165548317,44.90742310572342,62.530601778831965,BPYPP
2019-06-26,25.110000610351562,25.17099952697754,25.030000686645508,25.079999923706055,16.20159912109375,23000,25.170600128173827,25.157300186157226,25.09665002822876,25.11153995513916,,,47.528324489160454,0.017451565056241236,0.019691519776967533,-0.002239954720726297,25.273242898260605,25.09665002822876,24.92005715819691,30.833298012122214,45.94739364762006,BPYPP
2019-06-27,25.09000015258789,25.139999389648438,25.010000228881836,25.100000381469727,16.21451759338379,22100,25.12660026550293,25.163300132751466,25.10265007019043,25.112039947509764,,,48.816084936918244,0.01303160042672502,0.01835953590691903,-0.0053279354801940085,25.270940941982836,25.10265007019043,24.93435919839802,29.907352463301237,35.21602452704898,BPYPP
2019-06-28,25.1299991607666,25.209999084472656,25.04400062561035,25.209999084472656,16.28557586669922,80200,25.12859992980957,25.170300102233888,25.11515007019043,25.11543991088867,,,55.311909142597116,0.018194982219480238,0.01832662516943127,-0.0001316429499510323,25.276183355434814,25.11515007019043,24.95411678494605,36.110993373740776,32.28388128305477,BPYPP
2019-07-01,25.200000762939453,25.209999084472656,25.033000946044922,25.06999969482422,16.195133209228516,20600,25.1205997467041,25.15830001831055,25.12065010070801,25.115039901733397,,,47.116075550283476,0.010864974111147063,0.01683429495777443,-0.005969320846627366,25.266951376228942,25.12065010070801,24.974348825187075,35.18504782491979,33.734464553987294,BPYPP
2019-07-02,25.200000762939453,25.200000762939453,25.06999969482422,25.149999618530273,16.2468204498291,9400,25.121999740600586,25.15830001831055,25.125650119781493,25.11703990936279,,,51.53531926707997,0.011380033192438077,0.01574344260470716,-0.004363409412269082,25.268751595625865,25.125650119781493,24.982548643937122,39.814598962969214,37.03688005387662,BPYPP
2019-07-03,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,16.21451759338379,17500,25.12599983215332,25.148299980163575,25.12715015411377,25.11723991394043,,,48.791072688825416,0.007665339394403503,0.014127821962646428,-0.006462482568242925,25.2685050968362,25.12715015411377,24.98579521139134,29.629551138049393,34.87639930864616,BPYPP
2019-07-05,25.15999984741211,25.170000076293945,25.110000610351562,25.15999984741211,16.253280639648438,5800,25.137999725341796,25.132299995422365,25.13115015029907,25.117439918518066,,,52.088154693200515,0.00945389464895996,0.013193036499909135,-0.0037391418509491754,25.271465550661805,25.13115015029907,24.990834749936337,37.433771287485804,35.62597379616816,BPYPP
2019-07-08,25.15999984741211,25.239999771118164,25.110000610351562,25.139999389648438,16.240352630615234,26200,25.123999786376952,25.12629985809326,25.1336501121521,25.11643989562988,,,50.911425409633935,0.009151969574954677,0.012384823114918243,-0.003232853539963566,25.27271991364137,25.1336501121521,24.99458031066283,35.92580022717875,34.32970755090468,BPYPP
2019-07-09,25.1299991607666,25.149999618530273,25.079999923706055,25.079999923706055,16.20159912109375,22900,25.12599983215332,25.12329978942871,25.13715009689331,25.114039878845215,,,47.448432583055684,0.004024840458040302,0.010712826583542655,-0.006687986125502353,25.266800472639083,25.13715009689331,25.00749972114754,33.33315168128055,35.56424106531506,BPYPP
2019-07-10,25.18000030517578,25.18000030517578,25.100000381469727,25.18000030517578,16.266199111938477,6800,25.131999969482422,25.126999855041504,25.14015007019043,25.11383987426758,,,53.166296239495296,0.007939230236296169,0.010158107314093359,-0.00221887707779719,25.270846777244515,25.14015007019043,25.009453363136345,35.237955106511656,34.83230233832368,BPYPP
2019-07-11,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,16.2468204498291,13000,25.141999816894533,25.133999824523926,25.145650005340578,25.11483985900879,,,51.36080990226485,0.00852236710809251,0.00983095927289319,-0.001308592164800679,25.26801856409769,25.145650005340578,25.023281446583464,36.58252034450044,35.05120904409758,BPYPP
2019-07-12,25.18000030517578,25.239999771118164,25.149999618530273,25.239999771118164,16.30495834350586,10000,25.157999801635743,25.14799976348877,25.155649948120118,25.11765983581543,,,56.169541601705774,0.016061619084656087,0.011077091235245768,0.004984527849410319,25.27448638350541,25.155649948120118,25.036813512734827,61.86030133896565,44.560258929992614,BPYPP
2019-07-15,25.239999771118164,25.239999771118164,25.209999084472656,25.229999542236328,16.298498153686523,11300,25.17599983215332,25.149999809265136,25.16014995574951,25.120379829406737,,,55.51280867590383,0.02098766298358612,0.013059205584913839,0.00792845739867228,25.28302258302447,25.16014995574951,25.037277328474552,77.55385744380975,58.66555970909197,BPYPP
2019-07-16,25.290000915527344,25.34000015258789,25.290000915527344,25.34000015258789,16.369556427001953,17300,25.227999877929687,25.176999855041505,25.167649936676025,25.12537982940674,,,60.92482043449821,0.0333829009041402,0.01712394464875911,0.01625895625538109,25.313127395182363,25.167649936676025,25.022172478169686,97.16176657925762,78.85864178734437,BPYPP
2019-07-17,25.360000610351562,25.389999389648438,25.270000457763672,25.3799991607666,16.39539337158203,59000,25.26799964904785,25.199999809265137,25.179149913787843,25.13145980834961,,,62.70167500514461,0.045904641797417156,0.02288008407849072,0.023024557718926437,25.351169752430895,25.179149913787843,25.00713007514479,97.67347358472229,90.79636586926324,BPYPP
2019-07-18,25.3799991607666,25.469999313354492,25.319000244140625,25.389999389648438,16.401857376098633,20200,25.315999603271486,25.22899971008301,25.18864984512329,25.13825981140137,,,63.15280400593345,0.05598973178930322,0.02950201362065322,0.02648771816865,25.38367389189159,25.18864984512329,24.99362579835499,93.02055597176319,95.95193204524772,BPYPP
2019-07-19,25.399999618530273,25.451000213623047,25.360000610351562,25.420000076293945,16.421236038208008,27900,25.35199966430664,25.254999732971193,25.19364986419678,25.145259819030763,,,64.53851994873047,0.06564631311889713,0.036730873520302,0.028915439598595126,25.406225515068723,25.19364986419678,24.981074213324835,89.20671738556337,93.30024898068297,BPYPP
2019-07-22,25.420000076293945,25.479999542236328,25.375,25.479999542236328,16.459997177124023,11900,25.40199966430664,25.28899974822998,25.207649803161623,25.153859825134276,,,67.19558926041442,0.07725018679282414,0.044834736174806426,0.03241545061801771,25.454217390283805,25.207649803161623,24.96108221603944,90.0839323827107,90.77040191334578,BPYPP
2019-07-23,25.479999542236328,25.540000915527344,25.3799991607666,25.540000915527344,16.498756408691406,36900,25.44199981689453,25.33499984741211,25.22914981842041,25.163659858703614,,,69.64506854720297,0.09024763113842837,0.053917315167530816,0.03633031597089756,25.51045206121585,25.22914981842041,24.94784757562497,96.18616141380016,91.8256037273581,BPYPP
2019-07-24,25.549999237060547,25.700000762939453,25.510000228881836,25.700000762939453,16.60211753845215,10100,25.506000137329103,25.386999893188477,25.25699987411499,25.17825988769531,,,75.0047814820133,0.11216587158864755,0.06556702645175416,0.046598845136893385,25.60179575786014,25.25699987411499,24.91220399036984,100.0,95.42336459883698,BPYPP
2019-07-25,25.700000762939453,25.790000915527344,25.600000381469727,25.770000457763672,16.647335052490234,11700,25.58200035095215,25.448999977111818,25.291499900817872,25.193059883117677,,,76.92444736019984,0.1336440598864641,0.07918243313869615,0.05446162674776796,25.692113576761177,25.291499900817872,24.890886224874567,99.06101268429842,98.41572469936621,BPYPP
2019-07-26,25.790000915527344,25.8799991607666,25.780000686645508,25.8799991607666,16.718395233154297,10400,25.67400016784668,25.51299991607666,25.330499839782714,25.208059883117677,,,79.57862393435488,0.1577235163720374,0.0948906497853644,0.062832866586673,25.79562261820379,25.330499839782714,24.865377061361638,99.06101268429842,99.37400845619896,BPYPP
2019-07-29,25.860000610351562,25.920000076293945,25.59000015258789,25.600000381469727,16.53751564025879,60500,25.698000335693358,25.55,25.34999990463257,25.217459907531737,,,60.50202769241767,0.1524556834595927,0.10640365652021007,0.04605202693938264,25.8258572476227,25.34999990463257,24.874142561642437,86.05289016734162,94.72497184531284,BPYPP
2019-07-30,25.649999618530273,25.729999542236328,25.56999969482422,25.690000534057617,16.59565544128418,13100,25.728000259399415,25.585000038146973,25.380999946594237,25.22865993499756,,,63.52845608237252,0.1537705765869397,0.11587704053355599,0.03789353605338372,25.860620903783023,25.380999946594237,24.90137898940545,77.035193262174,87.38303203793804,BPYPP
