Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-07,33.630001068115234,34.16999816894531,33.599998474121094,34.0,32.716922760009766,97400,33.6739990234375,33.11599884033203,32.10449953079224,33.39879981994629,36.056199913024905,38.40999992370605,62.9980059814232,0.21251171428748705,-0.1460809194987319,0.358592633786219,34.528078288459604,32.10449953079224,29.680920773124875,95.35191289322013,97.55994365444064,DWAS
2016-03-08,33.86000061035156,33.86000061035156,33.290000915527344,33.369998931884766,32.110694885253906,57200,33.677999114990236,33.25199890136719,32.24799947738647,33.30239982604981,36.01129989624023,38.37014991760254,55.078672857993894,0.22183215786962762,-0.07249830402505998,0.2943304618946876,34.6137507436649,32.24799947738647,29.882248211108042,85.51182055217764,92.76125073202856,DWAS
2016-03-09,33.40999984741211,33.560001373291016,33.29999923706055,33.52000045776367,32.255035400390625,35300,33.667999267578125,33.361999130249025,32.40199947357178,33.20859985351562,35.97539989471436,38.331949920654296,56.481408129571875,0.2385724315967508,-0.010284156900697825,0.24885658849744863,34.676145537833506,32.40199947357178,30.127853409310053,80.09674730244478,86.98682691594759,DWAS
2016-03-10,33.540000915527344,33.540000915527344,32.689998626708984,32.91999816894531,31.67768096923828,53400,33.51399917602539,33.38099899291992,32.52749938964844,33.10699981689453,35.92179988861084,38.29254991531372,49.78470576340088,0.20110582607440364,0.03199383969432247,0.16911198638008118,34.61766479779517,32.52749938964844,30.437333981501705,66.50068062838312,77.36974949433527,DWAS
2016-03-11,33.290000915527344,33.72999954223633,33.18000030517578,33.709999084472656,32.4378662109375,61000,33.50399932861328,33.459999084472656,32.70499935150146,33.01199981689453,35.875499877929684,38.253949909210206,57.0118056365195,0.23247985972631824,0.07209104370072163,0.16038881602559663,34.54929238047958,32.70499935150146,30.860706322523345,70.57636895060547,72.39126562714453,DWAS
2016-03-14,33.650001525878906,33.75,33.56999969482422,33.66999816894531,32.39937210083008,41500,33.43799896240235,33.555998992919925,32.85749921798706,32.92339981079102,35.82739986419678,38.215599899291995,56.56786504848379,0.25122035596736225,0.10791690615404975,0.1433034498133125,34.47774386739232,32.85749921798706,31.2372545685818,72.30575443703894,69.79426800534259,DWAS
2016-03-15,33.380001068115234,33.380001068115234,32.95000076293945,32.97999954223633,31.73541259765625,25800,33.359999084472655,33.518999099731445,32.94199914932251,32.83099983215332,35.77469985961914,38.174849891662596,49.419289192770655,0.2079975454105707,0.12793303400535394,0.08006451140521675,34.39397120504135,32.94199914932251,31.490027093603675,65.93290602233917,69.60500980332795,DWAS
2016-03-16,32.88999938964844,33.25,32.88999938964844,33.16999816894531,31.918235778808594,10200,33.289998626708986,33.47899894714355,33.00849905014038,32.76939979553222,35.73109985351562,38.13474988937378,51.246312671732106,0.18691976325413862,0.1397303798551109,0.04718938339902773,34.37160222165112,33.00849905014038,31.645395878629635,49.174780552423414,62.47114700393393,DWAS
2016-03-17,33.15999984741211,33.72999954223633,32.91999816894531,33.58000183105469,32.31277847290039,36900,33.42199935913086,33.46799926757812,33.1089991569519,32.71659980773926,35.6889998626709,38.09719989776611,55.02188190147896,0.20098253645364395,0.1519808111748175,0.04900172527882646,34.32107018497628,33.1089991569519,31.89692812892753,42.15223964664732,52.41997540713672,DWAS
2016-03-18,33.790000915527344,34.08000183105469,33.66999816894531,33.86000061035156,32.59385299682617,35600,33.45199966430664,33.47799949645996,33.208499145507815,32.67799980163574,35.644399871826174,38.05879989624023,57.44554942495751,0.23204606438629582,0.16799386181711315,0.06405220256918268,34.31993625862931,33.208499145507815,32.09706203238632,57.20733143801244,49.51145054569448,DWAS
2016-03-21,33.880001068115234,33.959999084472656,33.709999084472656,33.84000015258789,32.57459259033203,25000,33.486000061035156,33.46199951171875,33.28899917602539,32.6597998046875,35.60079986572266,38.02324989318848,57.20841197971889,0.2521437085645104,0.1848238311665926,0.06731987739791781,34.336681306463475,33.28899917602539,32.24131704558731,72.29747087211395,57.219013985591324,DWAS
2016-03-22,33.59000015258789,34.040000915527344,33.59000015258789,33.869998931884766,32.60347366333008,24600,33.66399993896484,33.51199951171875,33.38199920654297,32.654199752807614,35.560499839782715,37.98549989700317,57.491854005472256,0.26740935852195236,0.20134093663766456,0.0660684218842878,34.278316856618325,33.38199920654297,32.48568155646762,78.8289391272073,69.44458047911132,DWAS
2016-03-23,33.7599983215332,33.7599983215332,33.33000183105469,33.36000061035156,32.112545013427734,17400,33.70200042724609,33.49599952697754,33.42899932861328,32.645399780273436,35.50179985046387,37.94604990005493,51.27384211026994,0.23563859869653925,0.2082004690494395,0.02743812964709974,34.20974056123741,33.42899932861328,32.64825809598915,67.56767438283934,72.89802812738697,DWAS
2016-03-24,33.08000183105469,33.34000015258789,33.02000045776367,33.34000015258789,32.09329605102539,23100,33.65400009155273,33.5379997253418,33.45949935913086,32.63239974975586,35.450499839782715,37.90769990921021,51.04070160018006,0.2064661594824102,0.20785360713603365,-0.001387447653623447,34.17343205572603,33.45949935913086,32.74556666253569,56.30640963847139,67.56767438283946,DWAS
2016-03-28,33.41999816894531,33.66999816894531,33.209999084472656,33.5099983215332,32.25694274902344,29900,33.58399963378906,33.51799964904785,33.488999366760254,32.6455997467041,35.40389984130859,37.8676999092102,52.99700583867883,0.19481847660108542,0.205246581029044,-0.010428104427958579,34.15871319793409,33.488999366760254,32.81928553558642,49.39403390358462,57.75603930829856,DWAS
2016-03-29,33.439998626708984,34.459999084472656,33.439998626708984,34.459999084472656,33.171409606933594,88300,33.70799942016602,33.59699974060059,33.57649936676025,32.66699974060059,35.35749984741211,37.83224990844727,62.108801068836804,0.25925618219520885,0.21604850126227698,0.04320768093293187,34.27298441187261,33.57649936676025,32.88001432164789,67.63722780281644,57.77922378162426,DWAS
2016-03-30,34.61000061035156,34.61000061035156,34.290000915527344,34.38999938964844,33.10403060913086,14400,33.81199951171875,33.737999725341794,33.62849941253662,32.69819969177246,35.308899841308595,37.79699991226196,61.16786818205458,0.30120305642461886,0.23307941229474535,0.06812364412987351,34.400750230338716,33.62849941253662,32.856248594734524,82.51142091067781,66.51422753902641,DWAS
2016-03-31,34.41999816894531,34.7400016784668,34.41999816894531,34.560001373291016,33.26768112182617,36200,34.05199966430664,33.87700004577637,33.67799949645996,32.7429997253418,35.262699851989744,37.76334991455078,62.64787377401713,0.34419631491288527,0.2553027928183733,0.08889352209451196,34.54944945460216,33.67799949645996,32.80654953831776,92.93729357949253,81.0286474309957,DWAS
2016-04-01,34.27000045776367,34.689998626708984,34.27000045776367,34.689998626708984,33.39280700683594,6900,34.32199935913086,33.987999725341794,33.72799949645996,32.78599967956543,35.21609985351562,37.72819990158081,63.784535036803945,0.38432817793375307,0.28110786984144925,0.10322030809230381,34.70484374281934,33.72799949645996,32.751155250100574,92.03633880662483,89.16168443226518,DWAS
2016-04-04,34.56999969482422,34.599998474121094,34.189998626708984,34.189998626708984,32.91151428222656,22700,34.45799942016602,34.02099952697754,33.74949951171875,32.82299964904785,35.15879985809326,37.69049989700317,56.64459275704709,0.3715046725747939,0.2991872303881182,0.07231744218667574,34.746925966816555,33.74949951171875,32.75207305662095,85.94584786181325,90.30649341597699,DWAS
2016-04-05,33.97999954223633,34.16999816894531,33.869998931884766,33.900001525878906,32.63235855102539,47300,34.34599990844727,34.02699966430664,33.744499588012694,32.83919967651367,35.1044998550415,37.64779991149902,52.94293983681274,0.33409042332335304,0.3061678689751651,0.02792255434818791,34.73784726567107,33.744499588012694,32.75115191035432,74.05397343186921,84.01205336676922,DWAS
2016-04-06,33.880001068115234,34.25,33.84000015258789,34.25,32.969268798828125,24500,34.31800003051758,34.06499977111817,33.788499641418454,32.87439964294433,35.05119983673096,37.60714990615845,56.626899632492766,0.32889007300412487,0.3107123097809571,0.018177763223167775,34.789524903300766,33.788499641418454,32.78747437953614,65.9805557945865,75.32679236275645,DWAS
2016-04-07,34.040000915527344,34.040000915527344,33.5099983215332,33.66999816894531,32.41096115112305,22000,34.13999938964844,34.095999526977536,33.79599952697754,32.88699958801269,34.99469982147217,37.56244989395142,49.68521105301446,0.2747997371085802,0.3035297952464817,-0.028730058137901526,34.791095873701266,33.79599952697754,32.80090318025381,55.15402102494534,65.06285008380047,DWAS
2016-04-08,33.9900016784668,34.119998931884766,33.7599983215332,33.869998931884766,32.60347366333008,48500,33.975999450683595,34.14899940490723,33.84349956512451,32.91519958496094,34.94759979248047,37.51814989089966,51.87595411662087,0.24524412469432377,0.29187266113605015,-0.046628536441726376,34.75389026767944,33.84349956512451,32.93310886256958,53.42863380573167,58.18773687508796,DWAS
2016-04-11,34.11000061035156,34.38999938964844,33.869998931884766,33.869998931884766,32.60347366333008,131800,33.91199951171875,34.18499946594238,33.85149955749512,32.94659957885742,34.90289978027344,37.47619989395142,51.87595411662087,0.2192932132621337,0.27735677156126687,-0.05806355829913318,34.75986688374988,33.85149955749512,32.943132231240355,45.542499837357944,51.375051556011776,DWAS
2016-04-12,33.900001525878906,34.31999969482422,33.779998779296875,34.189998626708984,32.91151428222656,32600,33.96999893188477,34.157999420166014,33.8774995803833,32.96339958190918,34.86049976348877,37.435949878692625,55.473463867401485,0.22198927582104488,0.26628327241322247,-0.04429399659217759,34.7933352467608,33.8774995803833,32.961663914005804,55.62002093646311,51.53038485985103,DWAS
2016-04-13,34.45000076293945,34.90999984741211,34.45000076293945,34.849998474121094,33.54682159423828,33800,34.08999862670898,34.20399932861328,33.970999526977536,32.99579956054688,34.824099731445315,37.40009986877441,61.81396229202603,0.27422134370695517,0.267870886671969,0.006350457034986157,34.88304972500756,33.970999526977536,33.05894932894751,71.42230169474556,57.52827415618899,DWAS
2016-04-14,34.81999969482422,35.0,34.709999084472656,34.77000045776367,33.46982192993164,28500,34.30999908447266,34.224999237060544,34.05099964141846,33.04079956054687,34.780999717712405,37.36934988021851,60.68595286358012,0.3056372663160474,0.27542416260078467,0.0302131037152627,34.948549279516094,34.05099964141846,33.15345000332082,83.99976478464717,70.34736247195207,DWAS
2016-04-15,34.70000076293945,34.900001525878906,34.689998626708984,34.790000915527344,33.48907470703125,10100,34.49399948120117,34.23499946594238,34.11149959564209,33.0903995513916,34.74119972229004,37.335949878692624,60.87816938613605,0.3283633132380359,0.2860119927282349,0.042351320509801005,35.036600219444495,34.11149959564209,33.18639897183968,90.1715751166159,81.86454719866965,DWAS
2016-04-18,34.65999984741211,35.18000030517578,34.65999984741211,35.119998931884766,33.80671691894531,24700,34.74399948120117,34.32799949645996,34.17449951171875,33.147799530029296,34.701099700927735,37.303799877166746,64.00524419186956,0.36875121668135336,0.3025598375188586,0.06619137916249473,35.189733002485916,34.17449951171875,33.159266020951584,90.03216995799788,88.06783661975378,DWAS
2016-04-19,35.310001373291016,35.41999816894531,35.08000183105469,35.18000030517578,33.86449432373047,22100,34.94199981689453,34.45599937438965,34.241499519348146,33.230799522399906,34.65819969177246,37.27339988708496,64.55993146289838,0.40097830224355846,0.3222435304637986,0.07873477177975985,35.333548713094885,34.241499519348146,33.14945032560141,90.12676851812637,90.11017119758019,DWAS
2016-04-20,35.16999816894531,35.529998779296875,35.150001525878906,35.310001373291016,33.9896240234375,25200,35.034000396728516,34.56199951171875,34.31349964141846,33.326999549865725,34.6134997177124,37.24324989318848,65.79000860032657,0.4320283456277707,0.34420049349659304,0.08782785213117766,35.48506785382807,34.31349964141846,33.14193142900885,90.98360508421366,90.3808478534461,DWAS
2016-04-21,35.18000030517578,35.2599983215332,34.880001068115234,34.97999954223633,33.67197036743164,31400,35.07600021362305,34.69299964904785,34.39449958801269,33.4177995300293,34.562299728393555,37.21189989089966,60.08857811766449,0.4251069703531698,0.3603817888679084,0.06472518148526141,35.51402647650012,34.39449958801269,33.274972699525264,83.10534291881395,88.07190550705145,DWAS
2016-04-22,35.13999938964844,35.349998474121094,35.0,35.290000915527344,33.97037887573242,31200,35.17600021362305,34.83499984741211,34.49199962615967,33.5153995513916,34.51179973602295,37.185549888610836,63.30561101584564,0.4395691708381335,0.37621926526195343,0.06334990557618009,35.565920544078736,34.49199962615967,33.4180787082406,83.33342775651155,85.80745858651319,DWAS
2016-04-25,35.11000061035156,35.11000061035156,34.93000030517578,35.09000015258789,33.77786636352539,16100,35.17000045776367,34.956999969482425,34.570999717712404,33.61399955749512,34.4630997467041,37.15699989318848,59.94832696542355,0.4299361425979811,0.386962640729159,0.042973501868822095,35.5744924648444,34.570999717712404,33.56750697058041,79.70304539929356,82.04727202487317,DWAS
2016-04-26,35.13999938964844,35.560001373291016,35.08000183105469,35.470001220703125,34.14364242553711,26500,35.22800064086914,35.08500022888184,34.62149982452392,33.71099956512451,34.4156997680664,37.126349906921384,63.86902513817739,0.44780281658884746,0.3991306759010967,0.048672140687750776,35.69666174849436,34.62149982452392,33.54633790055349,87.3155234068335,83.45066552087968,DWAS
2016-04-27,35.470001220703125,35.689998626708984,35.369998931884766,35.650001525878906,34.31692123413086,13700,35.29600067138672,35.16500053405762,34.68449993133545,33.798199577331545,34.37309978485107,37.0936999130249,65.5874581541301,0.47105675569441985,0.41351589185976134,0.05754086383465851,35.84249033224118,34.68449993133545,33.52650953042973,90.5850871921783,85.8678853327686,DWAS
2016-04-28,35.4900016784668,35.630001068115234,35.04999923706055,35.11000061035156,33.79711151123047,31000,35.322000885009764,35.19900054931641,34.71199989318848,33.863599586486814,34.33439979553223,37.05609991073609,56.851670010065114,0.44083048958754745,0.41897881140531856,0.021851678182228884,35.882908499511224,34.71199989318848,33.54109128686573,87.72365871886096,88.54142310595773,DWAS
2016-04-29,35.04999923706055,35.04999923706055,34.63999938964844,34.779998779296875,33.47944259643555,45700,35.220000457763675,35.19800033569336,34.71649990081787,33.92779956817627,34.287099800109864,37.01839990615845,52.26983972648455,0.38580030039303637,0.4123431092028621,-0.026542808809825735,35.88772742894514,34.71649990081787,33.545272372690604,73.30574869727253,83.87149820277074,DWAS
2016-05-02,34.869998931884766,35.220001220703125,34.81999969482422,35.209999084472656,33.89336395263672,29700,35.24400024414062,35.20700035095215,34.767499923706055,33.99459953308106,34.251499786376954,36.98049989700317,57.11931333954171,0.37259091382568954,0.4043926701274276,-0.03180175630173804,35.93138887194409,34.767499923706055,33.60361097546802,61.09330907248528,74.04090549620639,DWAS
2016-05-03,34.900001525878906,34.95000076293945,34.459999084472656,34.68000030517578,33.3831901550293,78800,35.08600006103516,35.157000350952146,34.8064998626709,34.04359954833984,34.207599792480465,36.939949893951415,50.331465852986724,0.315716524134416,0.38665744092882526,-0.07094091679440928,35.90175053967405,34.8064998626709,33.71124918566775,43.84420089898805,59.41441955624875,DWAS
2016-05-04,34.38999938964844,34.599998474121094,34.290000915527344,34.400001525878906,33.11366271972656,17900,34.83600006103516,35.066000366210936,34.81399993896484,34.091399612426756,34.168099822998045,36.89809989929199,47.144027931250356,0.245222823046241,0.3583705173523084,-0.11314769430606741,35.895877381668775,34.81399993896484,33.73212249626091,29.011258957024157,44.64958964283263,DWAS
2016-05-05,34.54999923706055,34.61000061035156,34.36000061035156,34.380001068115234,33.09440994262695,22800,34.69000015258789,35.00600051879883,34.84950008392334,34.130599670410156,34.12659984588623,36.857249908447265,46.91547502116758,0.18560267515788098,0.32381694891342294,-0.13821427375554196,35.819727250045,34.84950008392334,33.87927291780168,10.724025633136968,27.859828496383187,DWAS
2016-05-06,34.189998626708984,34.560001373291016,34.189998626708984,34.560001373291016,33.26768112182617,16200,34.646000671386716,34.933000564575195,34.88400020599365,34.16719970703125,34.096099853515625,36.815799922943114,49.29782021701746,0.15113560158235373,0.2892806794472091,-0.13814507786485536,35.75661530986921,34.88400020599365,34.01138510211809,12.984213969647177,17.573166186602897,DWAS
2016-05-09,34.470001220703125,34.869998931884766,34.45000076293945,34.630001068115234,33.335052490234375,22000,34.53000106811523,34.88700065612793,34.922000312805174,34.20139976501465,34.06829986572266,36.77644992828369,50.23319171419443,0.12799316231021152,0.25702317601980956,-0.12903001370959805,35.67229657607116,34.922000312805174,34.17170404953919,20.142979567835685,14.617073056873407,DWAS
2016-05-10,34.84000015258789,35.0099983215332,34.619998931884766,34.93000030517578,33.623844146728516,31900,34.58000106811524,34.833000564575194,34.95900039672851,34.24579978942871,34.03689987182617,36.741699924468996,54.13816125718493,0.13233457310398933,0.23208545543664552,-0.0997508823326562,35.63005625440011,34.95900039672851,34.287944539056916,34.444597032335054,22.523930189939435,DWAS
2016-05-11,34.79999923706055,34.90999984741211,34.43000030517578,34.4900016784668,33.200294494628906,13200,34.598001098632814,34.717000579833986,34.9410005569458,34.268599853515624,33.996099891662595,36.706649932861325,48.16841255170112,0.09912827147442016,0.20549401864420044,-0.10636574716978028,35.64145445471876,34.9410005569458,34.24054665917284,32.889048258463525,29.158874952878218,DWAS
2016-05-12,34.540000915527344,34.70000076293945,34.130001068115234,34.349998474121094,33.06553649902344,45700,34.592000579833986,34.64100036621094,34.92000045776367,34.28419982910156,33.95829986572266,36.668999919891355,46.41461819165676,0.06081392459206114,0.17655799983377257,-0.11574407524171143,35.663559555509465,34.92000045776367,34.176441360017876,27.812022857624203,31.715222716141056,DWAS
2016-05-13,34.40999984741211,34.459999084472656,34.060001373291016,34.150001525878906,32.87301254272461,17200,34.51000061035156,34.57800064086914,34.88800048828125,34.29339988708496,33.92419986724853,36.630199928283695,43.952708841126224,0.014148352963005095,0.14407607045961907,-0.12992771749661397,35.70285252054006,34.88800048828125,34.07314845602244,13.208038133144024,24.63636974974405,DWAS
2016-05-16,34.22999954223633,34.66999816894531,34.22999954223633,34.58000183105469,33.28693389892578,42000,34.50000076293945,34.515000915527345,34.86100063323975,34.30979995727539,33.89239990234375,36.59289993286133,50.08318516323973,0.011727791524478448,0.11760641467259095,-0.1058786231481125,35.67909344263953,34.86100063323975,34.04290782383997,17.17527775957856,19.398446250115725,DWAS
2016-05-17,34.400001525878906,34.470001220703125,33.630001068115234,33.81999969482422,32.55534744262695,21900,34.27800064086914,34.42900085449219,34.79300060272217,34.30619995117188,33.852499885559084,36.55014993667603,41.45289839962659,-0.050929260829207124,0.08389927957223134,-0.13482854040143846,35.713415868136316,34.79300060272217,33.87258533730802,15.641114907650946,15.341476933457974,DWAS
2016-05-18,33.689998626708984,34.209999084472656,33.56999969482422,33.88999938964844,32.62273025512695,24100,34.15800018310547,34.37800064086914,34.72200050354004,34.316599960327146,33.80949989318847,36.50834993362427,42.43678343744735,-0.09385513233595333,0.0483483971905944,-0.14220352952654775,35.68979411959713,34.72200050354004,33.754206887482944,20.26525220957088,17.69388162560026,DWAS
2016-05-19,33.66999816894531,33.869998931884766,33.349998474121094,33.540000915527344,32.285804748535156,50100,33.99600067138672,34.29400062561035,34.65000057220459,34.316999969482424,33.76279991149902,36.46474994659424,38.91538642680622,-0.1543370451861037,0.007811308715254775,-0.16214835390135846,35.737199002690204,34.65000057220459,33.562802141718976,13.018125913151499,16.308164343457907,DWAS
2016-05-20,33.720001220703125,34.060001373291016,33.720001220703125,34.060001373291016,32.7863655090332,19900,33.97800064086914,34.244000625610354,34.588500595092775,34.33980003356933,33.72339992523193,36.421449947357175,46.074932504552244,-0.15848281451848578,-0.025447515931493338,-0.13303529858699245,35.66301032588333,34.588500595092775,33.51399086430222,24.108569773899145,19.130649298873973,DWAS
2016-05-23,34.02000045776367,34.209999084472656,33.9900016784668,34.04999923706055,32.7767448425293,20500,33.87200012207031,34.186000442504884,34.53650054931641,34.34660003662109,33.679299926757814,36.38169994354248,45.96333899122292,-0.1607227436432197,-0.05250256147383861,-0.10822018216938109,35.60955764183653,34.53650054931641,33.463443456796284,31.700176964476096,22.94229088384238,DWAS
2016-05-24,34.150001525878906,34.81999969482422,34.150001525878906,34.7400016784668,33.44094467163086,22300,34.056000518798825,34.16700057983398,34.50000057220459,34.36800010681152,33.645699958801266,36.34564994812012,54.20371514245015,-0.10560314585220709,-0.06312267834951231,-0.04248046750269478,35.490010860892966,34.50000057220459,33.50999028351622,56.225042647246916,37.34459646187418,DWAS
2016-05-25,34.790000915527344,34.970001220703125,34.790000915527344,34.86000061035156,33.556453704833984,11900,34.25000076293945,34.20400047302246,34.46050052642822,34.40560012817383,33.61829998016358,36.3082999420166,55.47537293769088,-0.051642256767557626,-0.06082659403312137,0.009184337265563745,35.317996254724946,34.46050052642822,33.603004798131494,72.28928583192194,53.40483514788178,DWAS
2016-05-26,34.900001525878906,34.9900016784668,34.81999969482422,34.880001068115234,33.57570266723633,24300,34.518000793457034,34.25700073242187,34.44900054931641,34.43980018615723,33.604599990844726,36.2725499534607,55.69618782277958,-0.007181213056071556,-0.05009751783771141,0.04291630478163985,35.277007792788766,34.44900054931641,33.62099330584405,88.95599079876547,72.49010642597824,DWAS
2016-05-27,34.79999923706055,35.09000015258789,34.79999923706055,35.060001373291016,33.74897766113281,23600,34.71800079345703,34.34800071716309,34.46300067901611,34.46940017700195,33.59299999237061,36.23894996643067,57.72806821499721,0.04209377388923485,-0.03165925949232215,0.073753033381557,35.32181638476889,34.46300067901611,33.60418497326334,93.80292193161051,85.01606618743277,DWAS
2016-05-31,35.16999816894531,35.22999954223633,34.91999816894531,35.029998779296875,33.7200927734375,25700,34.9140007019043,34.3930004119873,34.45400066375733,34.49280014038086,33.5853999710083,36.205049953460694,57.2567072030895,0.07782646244355362,-0.009762115105146994,0.08758857754870061,35.28462480314937,34.45400066375733,33.623376524365284,93.26881363767278,92.00924212268306,DWAS
2016-06-01,35.02000045776367,35.349998474121094,34.900001525878906,35.349998474121094,34.02812576293945,20600,35.03600006103515,34.54600028991699,34.48750057220459,34.52300010681152,33.59139995574951,36.17214994430542,60.92173558703513,0.130462288533991,0.018282765622680604,0.11217952291131039,35.40171867152753,34.48750057220459,33.573282472881644,95.87920049243928,94.31697868724099,DWAS
2016-06-02,35.2400016784668,35.40999984741211,35.189998626708984,35.38999938964844,34.06663513183594,10800,35.14199981689453,34.696000289916995,34.537000465393064,34.553400115966795,33.603799934387204,36.136499938964846,61.36766424573297,0.17340539011660638,0.04930729052146576,0.12409809959514062,35.53066206870849,34.537000465393064,33.54333886207764,96.1302574097341,95.09275717994886,DWAS
2016-06-03,35.380001068115234,35.380001068115234,35.0,35.25,33.93186569213867,34300,35.215999603271484,34.86700019836426,34.5805004119873,34.59120010375977,33.6182999420166,36.10214994430542,58.837072611326846,0.19390609799295788,0.07822705201576419,0.1156790459771937,35.61806405129314,34.5805004119873,33.542936772681465,97.08737564434698,96.3656111821736,DWAS
2016-06-06,35.45000076293945,35.720001220703125,35.43000030517578,35.58000183105469,34.249534606933594,20300,35.31999969482422,35.01900024414063,34.63150043487549,34.6360001373291,33.634199943542484,36.071699962615966,62.73763948750328,0.23408308244752618,0.10939825810211659,0.12468482434540959,35.75660081772801,34.63150043487549,33.506400052022975,95.11832884541616,96.11198729983255,DWAS
2016-06-07,35.63999938964844,35.959999084472656,35.630001068115234,35.83000183105469,34.49018478393555,31100,35.48000030517578,35.19700050354004,34.69150047302246,34.68240020751953,33.663999977111814,36.04859996795654,65.41163029667104,0.2828361832885946,0.1440858431394122,0.13875034014918242,35.931956648344475,34.69150047302246,33.45104429770044,93.78171512761726,95.32913987246026,DWAS
2016-06-08,35.93000030517578,36.2599983215332,35.91999816894531,36.13999938964844,34.788597106933594,23000,35.63800048828125,35.3370002746582,34.752000427246095,34.71600021362305,33.69149997711182,36.031799964904785,68.43631554462898,0.3425390027722557,0.18377647506598088,0.1587625277062748,36.1420881702878,34.752000427246095,33.36191268420439,94.99614941255537,94.63206446186307,DWAS
2016-06-09,36.029998779296875,36.029998779296875,35.83000183105469,35.95000076293945,34.60569763183594,27600,35.75000076293945,35.446000289916995,34.82500038146973,34.74720024108887,33.72269996643067,36.02204996109009,64.70172635164185,0.3702545520573466,0.22107209046425402,0.14918246159309256,36.30295175146804,34.82500038146973,33.34704901147141,92.89698213764017,93.89161555927107,DWAS
2016-06-10,35.540000915527344,35.65999984741211,35.349998474121094,35.41999816894531,34.09550476074219,9200,35.784000396728516,35.5,34.878500366210936,34.76440017700195,33.753699951171875,36.01019994735718,55.58883837706471,0.34547017944576197,0.24595170826055562,0.09951847118520635,36.36125805701364,34.878500366210936,33.39574267540823,82.22240539853246,90.0385123162428,DWAS
2016-06-13,35.290000915527344,35.47999954223633,34.97999954223633,35.040000915527344,33.729732513427734,23100,35.67600021362305,35.49799995422363,34.92300033569336,34.77140022277832,33.77869995117187,35.990599956512455,50.13651674831136,0.29180207038117345,0.25512178068467917,0.036680289696494284,36.36858802030887,34.92300033569336,33.47741265107785,64.32367365463148,79.81435373026817,DWAS
2016-06-14,34.93000030517578,35.06999969482422,34.79999923706055,35.0,33.691219329833984,13200,35.50999984741211,35.49500007629395,34.944000244140625,34.78760025024414,33.805299949646,35.96749996185303,49.585176260193684,0.24323807064028813,0.25274503867580095,-0.00950696803551282,36.38122533580743,34.944000244140625,33.50677515247382,39.820446799731144,62.122175284298486,DWAS
2016-06-15,35.06999969482422,35.22999954223633,34.93000030517578,34.959999084472656,33.652713775634766,12600,35.273999786376955,35.4560001373291,35.001000213623044,34.80880020141601,33.823999938964846,35.942449951171874,49.00482721518058,0.19922645284520968,0.2420413215096827,-0.04281486866447301,36.34263940641627,35.001000213623044,33.65936102082982,22.474902553671612,42.2063410026782,DWAS
2016-06-16,34.7599983215332,34.959999084472656,34.540000915527344,34.939998626708984,33.63345718383789,22600,35.07199935913086,35.41100006103515,35.053500175476074,34.82260017395019,33.848499908447266,35.918699951171874,48.697923220622656,0.16087855107195992,0.22580876742213812,-0.0649302163501782,36.29561547294506,35.053500175476074,33.81138487800709,16.166764566533278,26.154037973312132,DWAS
2016-06-17,34.84000015258789,35.0,34.630001068115234,34.720001220703125,33.468631744384766,17900,34.93199996948242,35.35800018310547,35.11250019073486,34.84360023498535,33.86529991149902,35.89869995117188,45.33469250361081,0.11145087426257305,0.2029371887902251,-0.09148631452765205,36.1579831956652,35.11250019073486,34.067017185804524,14.89325543018571,17.844974183463655,DWAS
2016-06-20,35.09000015258789,35.5,35.09000015258789,35.209999084472656,33.940956115722656,13000,34.965999603271484,35.32099990844726,35.170000076293945,34.87040023803711,33.892799911499026,35.87774993896485,53.103401807971615,0.11054353969252873,0.18445845897068583,-0.0739149192781571,36.09744830716876,35.170000076293945,34.24255184541913,24.22476880755781,18.428262934759054,DWAS
2016-06-21,35.25,35.25,34.959999084472656,35.119998931884766,33.85419464111328,20700,34.98999938964844,35.249999618530275,35.22350006103515,34.89540023803711,33.920999908447264,35.856949939727784,51.651446312085845,0.1013934102395595,0.16784544922446057,-0.06645203898490107,35.99701856397881,35.22350006103515,34.449981558091494,27.71315207579723,22.277058771180368,DWAS
2016-06-22,35.25,35.36000061035156,34.939998626708984,34.970001220703125,33.709625244140625,43800,34.991999816894534,35.13299980163574,35.23500003814697,34.91100028991699,33.937199935913085,35.83619995117188,49.23524489723898,0.08110339555690871,0.1504970384909502,-0.06939364293404149,35.98593283921638,35.23500003814697,34.48406723707756,32.558120622979416,28.165347168778272,DWAS
2016-06-23,35.27000045776367,35.7599983215332,35.27000045776367,35.709999084472656,34.42294692993164,18000,35.145999908447266,35.10899963378906,35.277499961853025,34.928200302124026,33.96199993133545,35.81434993743896,59.34042390305011,0.12331357380645613,0.1450603455540514,-0.02174677174759526,36.0349133247502,35.277499961853025,34.52008659895585,42.248057717343784,34.17311013870693,DWAS
2016-06-24,33.86000061035156,34.77000045776367,33.849998474121094,34.40999984741211,33.1697998046875,28900,35.08399963378906,35.00799980163574,35.253999900817874,34.92100028991699,33.98089992523193,35.78944993972778,43.10654652263199,0.05127530054635088,0.1263033365525113,-0.07502803600616043,36.08488870590845,35.253999900817874,34.4231110957273,38.7532934563123,37.85315726554529,DWAS
