Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-20,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,0.006947891447772747,0.009786577542617182,-0.0028386860948444344,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-21,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,0.006433232822011803,0.009115908598496106,-0.002682675776484303,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-24,33.5,33.5,33.25,33.25,28.667770385742188,1100,33.05,33.025,33.0125,,,,100.0,0.025899717000442024,0.01247267027888529,0.013427046721556734,33.121472473585015,33.0125,32.90352752641499,16.666666666666668,5.555555555555556,BPRN
2017-07-25,33.5,33.5,33.5,33.5,28.883317947387695,500,33.15,33.075,33.0375,,,,100.0,0.06079910241658837,0.022137956706425904,0.038661145710162464,33.27598480035279,33.0375,32.799015199647215,50.0,22.222222222222225,BPRN
2017-07-26,33.5,33.5,33.5,33.5,28.883317947387695,0,33.25,33.125,33.0625,,,,100.0,0.08744905848431728,0.03520017706200418,0.0522488814223131,33.37374748995001,33.0625,32.75125251004999,83.33333333333333,50.0,BPRN
2017-07-27,33.5,33.5,33.5,33.5,28.883317947387695,0,33.35,33.175,33.0875,,,,100.0,0.10733208322702126,0.049626558295007596,0.05770552493201366,33.4506459761584,33.0875,32.7243540238416,100.0,77.77777777777779,BPRN
2017-07-28,33.5,33.5,33.5,33.5,28.883317947387695,0,33.45,33.225,33.1125,,,,100.0,0.12168679397156268,0.06403860543031861,0.057648188541244066,33.514836923486634,33.1125,32.71016307651336,100.0,94.44444444444446,BPRN
2017-07-31,34.75,39.0,34.75,38.25,32.97871780395508,3900,34.45,33.75,33.375,,,,100.0,0.5104639970452496,0.15332368375330482,0.35714031329194473,35.64711355350043,33.375,31.102886446499568,95.83333333333333,98.61111111111113,BPRN
2017-08-01,33.220001220703125,33.4900016784668,32.75,33.2599983215332,28.6763916015625,339400,34.40199966430664,33.77599983215332,33.38799991607666,,,,48.97246388537624,0.41118145533588546,0.20489523806982096,0.2062862172660645,35.654350305124794,33.38799991607666,31.121649527028527,65.21999104817708,87.01777479383681,BPRN
2017-08-02,33.279998779296875,33.29999923706055,32.5099983215332,32.91999816894531,28.38324737548828,61600,34.2859992980957,33.76799964904785,33.383999824523926,,,,47.20497977473068,0.30158764033907204,0.2242337185236712,0.07735392181540085,35.65335577348756,33.383999824523926,31.114643875560294,33.992460187245,65.01526152291848,BPRN
2017-08-03,32.9900016784668,33.0,32.060001373291016,32.25,27.805585861206055,59900,34.0359992980957,33.69299964904785,33.346499824523924,,,,43.84667996125045,0.15883949670389086,0.21115487415971512,-0.05231537745582426,35.664268443358594,33.346499824523924,31.028731205689258,5.738371158935801,34.98360746478597,BPRN
2017-08-04,32.29999923706055,32.29999923706055,31.260000228881836,32.0,27.59003448486328,57800,33.735999298095706,33.592999649047854,33.29649982452393,,,,42.62803270238689,0.02524662637201658,0.1739732246021754,-0.14872659823015882,35.68410349772085,33.29649982452393,30.90889615132701,6.2052870573604295,15.312039467847088,BPRN
2017-08-07,32.0,32.099998474121094,31.75,31.899999618530273,27.503814697265625,16400,32.46599922180176,33.45799961090088,33.24149980545044,,,,42.1237034265083,-0.08768510162772003,0.1216415593561963,-0.20932666098391634,35.7034119541169,33.24149980545044,30.779587656783978,6.855726654614863,6.266461623637042,BPRN
2017-08-08,31.510000228881836,31.899999618530273,31.510000228881836,31.899999618530273,27.503814697265625,6300,32.193999481201175,33.29799957275391,33.186499786376956,,,,42.1237034265083,-0.1751651152841731,0.06228022442812242,-0.23744533971229553,35.71576282893546,33.186499786376956,30.65723674381845,8.699391085913081,7.253468265962802,BPRN
2017-08-09,31.799999237060547,31.90999984741211,31.260000228881836,31.600000381469727,27.24515724182129,64200,31.929999923706056,33.107999610900876,33.11649980545044,33.03879993438721,,,40.45831868864642,-0.2656389669425323,-0.003303613846008524,-0.2623353530965238,35.738333359935716,33.11649980545044,30.49466625096516,6.976739792378279,7.5106191776354185,BPRN
2017-08-10,31.600000381469727,31.700000762939453,31.5310001373291,31.700000762939453,27.33138084411621,6700,31.820000076293944,32.92799968719483,33.05149984359741,33.020599937438966,,,41.29152967644452,-0.32551857565229625,-0.06774660620726607,-0.25777196944503017,35.74513877148188,33.05149984359741,30.357860915712948,6.115418252735531,7.263849710342307,BPRN
2017-08-11,31.059999465942383,31.90999984741211,31.059999465942383,31.90999984741211,27.51244354248047,58800,31.802000045776367,32.76899967193604,32.99699983596802,32.99879993438721,,,43.09248903884246,-0.35197112188403423,-0.1245915093426197,-0.22737961254141453,35.736321589973514,32.99699983596802,30.257678081962524,6.927607435377453,6.673255160163765,BPRN
2017-08-14,31.899999618530273,31.899999618530273,31.700000762939453,31.899999618530273,27.503814697265625,3400,31.802000045776367,32.13399963378906,32.94199981689453,32.97679992675781,,,43.02480297474436,-0.3694827234079199,-0.17356975215567974,-0.19591297125224014,35.72273061270897,32.94199981689453,30.16126902108009,8.989800548423416,7.34427541217881,BPRN
2017-08-15,31.549999237060547,32.119998931884766,31.549999237060547,32.119998931884766,27.693496704101562,4200,31.845999908447265,32.01999969482422,32.89799976348877,32.95919990539551,,,45.06894782647118,-0.36144220703045704,-0.2111442431306352,-0.15029796389982183,35.701423389474414,32.89799976348877,30.09457613750312,11.544919458566056,9.154109147455651,BPRN
2017-08-16,31.95199966430664,32.26900100708008,31.700000762939453,32.04999923706055,27.63314437866211,13600,31.93599967956543,31.93299980163574,32.8504997253418,32.94019989013672,,,44.5216090859561,-0.35660767889129374,-0.2402369302827669,-0.11637074860852684,35.67749445139873,32.8504997253418,30.023504999284867,12.132658250471373,10.889126085820292,BPRN
2017-08-17,31.56999969482422,32.45000076293945,31.549999237060547,32.0,27.59003448486328,14200,31.99599952697754,31.907999801635743,32.800499725341794,32.92019989013672,,,44.109546413006754,-0.3527445811245187,-0.26273846045111726,-0.09000612067340141,35.65042938610394,32.800499725341794,29.95057006457965,12.552475104978235,12.076684271338564,BPRN
2017-08-18,31.549999237060547,32.5,31.549999237060547,32.5,28.021129608154297,2600,32.11399955749512,31.957999801635744,32.775499725341795,32.91019989013672,,,49.17545377046819,-0.3058120164226281,-0.27135317164541944,-0.034458844777208675,35.626762430944204,32.775499725341795,29.92423701973939,27.855511425216978,17.513548260222205,BPRN
2017-08-21,32.249000549316406,32.9900016784668,31.899999618530273,32.25,27.805585861206055,15400,32.183999633789064,31.992999839782716,32.7254997253418,32.895199890136716,,,46.887077374552746,-0.28549947124112407,-0.27418243156456035,-0.011317039676563723,35.576797483643325,32.7254997253418,29.874201967040268,41.407684471061074,27.2718903337521,BPRN
2017-08-22,32.0,32.0,31.950000762939453,32.0,27.59003448486328,13000,32.15999984741211,32.00299987792969,32.650499725341795,32.87519989013672,,,44.64948869264949,-0.2862745487058618,-0.2766008549928206,-0.009673693713041165,35.4952666299759,32.650499725341795,29.805732820707693,53.612626329605526,40.95860740862786,BPRN
2017-08-23,31.780000686645508,32.0,31.770000457763672,32.0,27.59003448486328,8900,32.15,32.042999839782716,32.5754997253418,32.85519989013672,,,44.6494886926495,-0.2836194151103584,-0.27800456701632814,-0.005614848094030234,35.40578214533187,32.5754997253418,29.745217305351726,50.094428919050166,48.37157990657226,BPRN
2017-08-24,32.0,32.400001525878906,31.972000122070312,32.400001525878906,27.934911727905273,30700,32.23000030517578,32.11299991607666,32.520499801635744,32.8431999206543,,,49.1523539608033,-0.24639809851829142,-0.2716832733167208,0.0252851747984294,35.319359995091034,32.520499801635744,29.721639608180453,55.5294454797644,53.07883357614003,BPRN
2017-08-25,32.25,32.25,31.950000762939453,32.25,27.805585861206055,3900,32.18000030517578,32.14699993133545,32.457999801635744,32.8281999206543,,,47.58887700632886,-0.2263940764890009,-0.2626254339511768,0.03623135746217593,35.22218924581764,32.457999801635744,29.693810357453845,59.93090069247547,55.18492503043001,BPRN
2017-08-28,32.25,32.5,32.099998474121094,32.5,28.021129608154297,9100,32.23000030517578,32.206999969482425,32.17049980163574,32.818199920654294,,,50.41953113547891,-0.18819840023825662,-0.24774002720859278,0.05954162697033616,32.94575319704262,32.17049980163574,31.395246406228864,68.56646937654807,61.34227184959598,BPRN
2017-08-29,32.0,32.5,31.799999237060547,32.5,28.021129608154297,13900,32.33000030517578,32.24500007629395,32.132499885559085,32.808199920654296,,,50.41953113547891,-0.15612830174849535,-0.2294176821165733,0.07328938036807794,32.748579850964184,32.132499885559085,31.516419920153986,70.29355675969839,66.26364227624065,BPRN
2017-08-30,32.5,32.5,31.530000686645508,32.5,28.021129608154297,18000,32.43000030517578,32.29000015258789,32.11149997711182,32.7981999206543,,,50.41953113547891,-0.12922291630211902,-0.20937872895368242,0.08015581265156341,32.64137835628004,32.11149997711182,31.5816215979436,74.6113411017347,71.15712241266039,BPRN
2017-08-31,32.29999923706055,32.29999923706055,31.0,31.700000762939453,27.33138084411621,29100,32.29000015258789,32.260000228881836,32.08400001525879,32.772199935913086,,,41.46829293996204,-0.170488175489389,-0.20160061826082373,0.03111244277143474,32.638775622588746,32.08400001525879,31.52922440792883,61.4661900899982,68.79036265047709,BPRN
2017-09-01,31.700000762939453,31.700000762939453,31.040000915527344,31.100000381469727,26.81406593322754,14200,32.06000022888183,32.12000026702881,32.039000034332275,32.73419994354248,,,36.26771988913089,-0.24873889986458408,-0.2110282745815758,-0.03771062528300828,32.74036715410764,32.039000034332275,31.33763291455691,38.27078990909184,58.116107033608245,BPRN
2017-09-05,31.18000030517578,32.5,31.18000030517578,32.29999923706055,27.848695755004883,38400,32.02000007629395,32.125000190734866,32.05900001525879,32.72019992828369,,,49.821654093509366,-0.21148541167990942,-0.21111970200124253,-0.0003657096786668923,32.766160346018424,32.05900001525879,31.35183968449915,35.17585611766382,44.970945372251286,BPRN
2017-09-06,31.899999618530273,32.29999923706055,31.350000381469727,32.29999923706055,27.848695755004883,29100,31.979999923706053,32.15500011444092,32.0789999961853,32.7061999130249,,,49.821654093509366,-0.1798881156756167,-0.20487338473611735,0.024985269060500664,32.78965858946458,32.0789999961853,31.368341402906026,45.22607333797231,39.557573121575984,BPRN
2017-09-07,31.496999740600586,32.20000076293945,31.200000762939453,31.399999618530273,27.072723388671875,21200,31.75999984741211,32.09500007629394,32.06899995803833,32.67419990539551,,,42.04411817923798,-0.22487723378092994,-0.20887415454507988,-0.016003079235850065,32.811263933683136,32.06899995803833,31.32673598239353,50.25118194812655,43.55103713458755,BPRN
2017-09-08,31.850000381469727,31.950000762939453,31.520000457763672,31.600000381469727,27.24515724182129,23300,31.739999771118164,32.01499996185303,32.06399993896484,32.6461999130249,,,44.13132861246419,-0.2416079380018239,-0.21542091123642867,-0.02618702676539522,32.81740278482255,32.06399993896484,31.310597093107138,38.52591787481286,44.667724386970576,BPRN
2017-09-11,32.20000076293945,32.20000076293945,31.549999237060547,31.950000762939453,27.546926498413086,23300,31.90999984741211,31.98500003814697,32.06599998474121,32.62519992828369,,,47.6822367390558,-0.22404241443368988,-0.21714521187588093,-0.006897202557808957,32.81796793897903,32.06599998474121,31.31403203050339,37.861532697650496,42.2128775068633,BPRN
2017-09-12,32.02000045776367,32.04999923706055,31.524999618530273,32.029998779296875,27.615903854370117,17600,31.855999755859376,31.93799991607666,32.072499942779544,32.60579990386963,,,48.48812318189437,-0.20134545404343385,-0.21398526030939152,0.012639806265957676,32.82085467111638,32.072499942779544,31.324145214442705,54.05023899664383,43.47922985636907,BPRN
2017-09-13,32.0,32.04999923706055,31.600000381469727,31.600000381469727,27.24515724182129,39000,31.71599998474121,31.84799995422363,32.046500015258786,32.57779991149902,,,44.518598826697456,-0.21557026662367917,-0.21430226157224905,-0.0012680050514301267,32.822084150472406,32.046500015258786,31.270915880045163,57.33333163791233,49.74836777740222,BPRN
2017-09-14,31.524999618530273,31.950000762939453,31.200000762939453,31.31999969482422,27.00374984741211,22700,31.7,31.729999923706053,32.01000003814697,32.54419990539551,,,42.101588420232964,-0.24659465870102437,-0.2207607409980041,-0.025833917703020265,32.84771111703151,32.01000003814697,31.172288959262435,43.33330790201823,51.5722928455248,BPRN
2017-09-15,31.299999237060547,31.579999923706055,29.43000030517578,29.989999771118164,25.857038497924805,111800,31.37799987792969,31.558999824523926,31.90950002670288,32.48399990081787,,,32.95044238235704,-0.37418818306066726,-0.25144622941053674,-0.12274195365013052,33.12499130930921,31.90950002670288,30.69400874409655,26.524788394041114,42.39714264465723,BPRN
2017-09-18,30.079999923706055,30.899999618530273,30.0,30.25,26.081209182739258,32700,31.0379997253418,31.473999786376954,31.797000026702882,32.42899990081787,,,35.88435915428465,-0.44914960772723944,-0.29098690507387726,-0.15816270265336219,33.178247318871826,31.797000026702882,30.415752734533942,22.09481006174548,30.650968785934946,BPRN
2017-09-19,30.25,31.0,30.25,30.260000228881836,26.08983039855957,14100,30.68400001525879,31.26999988555908,31.697500038146973,32.37419990539551,,,36.000357105028705,-0.5019638155440731,-0.3331822871679164,-0.16878152837615668,33.21396796453799,31.697500038146973,30.181032111755954,23.995649339407027,24.20508259839788,BPRN
2017-09-20,30.59000015258789,31.479999542236328,30.440000534057617,30.440000534057617,26.24502182006836,6500,30.452000045776366,31.084000015258788,31.619500064849852,32.32299991607666,,,38.16877105559062,-0.52326308432621,-0.3711984465995751,-0.15206463772663492,33.22365053896633,31.619500064849852,30.015349590733376,28.881651594261967,24.990703665138167,BPRN
2017-09-21,30.5,31.489999771118164,30.489999771118164,31.0,26.727846145629883,11000,30.388000106811525,31.04400005340576,31.569500064849855,32.28299991607666,,,44.47216483675778,-0.4893151114811829,-0.3948217795758967,-0.0944933319052862,33.18538953184549,31.569500064849855,29.953610597854222,37.0249748793255,29.967425270998174,BPRN
2017-09-22,30.450000762939453,31.450000762939453,30.450000762939453,31.399999618530273,27.072723388671875,2800,30.670000076293945,31.023999977111817,31.51949996948242,32.25099990844726,,,48.509978568691245,-0.4252326547941365,-0.40090395461954464,-0.024328700174591877,33.09077278993955,31.51949996948242,29.948227149025293,49.40281964556862,38.436482039718705,BPRN
2017-09-25,30.90999984741211,31.0,30.459999084472656,30.540000915527344,26.33124542236328,1800,30.728000259399415,30.882999992370607,31.43400001525879,32.201799926757815,,,41.51944975300354,-0.4387835307940442,-0.40847986985444457,-0.03030366093959963,33.022966637954354,31.43400001525879,29.845033392563227,51.32847308608209,45.91875587032541,BPRN
2017-09-26,30.77400016784668,30.891000747680664,30.459999084472656,30.559999465942383,26.348480224609375,1800,30.788000106811523,30.736000061035156,31.33699998855591,32.15299991607666,,,41.72973622547004,-0.4428046059085098,-0.4153448170652576,-0.027459788843252175,32.890281388002435,31.33699998855591,29.783718589109384,47.879848585518836,49.53704710572319,BPRN
2017-09-27,30.549999237060547,31.479999542236328,30.549999237060547,31.389999389648438,27.064102172851562,7000,30.977999877929687,30.714999961853028,31.28149995803833,32.12079990386963,,,49.79808059559644,-0.3746979944243911,-0.4072154525370843,0.03251745811269319,32.74109239234865,31.28149995803833,29.82190752372801,50.07608621180057,49.76146929446717,BPRN
2017-09-28,31.200000762939453,31.479999542236328,31.200000762939453,31.479999542236328,27.141695022583008,4000,31.07399978637695,30.73099994659424,31.230499935150146,32.09039989471435,,,50.596887174597306,-0.3098885516657255,-0.38775007236281256,0.07786152069708707,32.58362151560459,31.230499935150146,29.877378354695704,61.85314841006107,53.26969440246017,BPRN
2017-09-29,31.40999984741211,31.989999771118164,30.67799949645996,31.989999771118164,27.58141326904297,5300,31.19199981689453,30.930999946594238,31.244999885559082,32.07019989013672,,,54.96948957927168,-0.21489665031533534,-0.3531793879533171,0.13828273763798177,32.62390481772513,31.244999885559082,29.866094953393027,80.82506718555,64.25143393580389,BPRN
2017-10-02,32.0,32.099998474121094,31.770000457763672,32.099998474121094,27.67624855041504,8700,31.503999328613283,31.11599979400635,31.29499979019165,32.052199859619144,,,55.87659256300543,-0.12924900599425015,-0.30839331156150374,0.17914430556725358,32.72096556683219,31.29499979019165,29.86903401355111,90.57237451926987,77.75019670496032,BPRN
2017-10-03,32.029998779296875,32.099998474121094,31.100000381469727,31.100000381469727,26.81406593322754,11300,31.61199951171875,31.199999809265137,31.23499984741211,32.00919986724853,,,46.67203790710614,-0.14044515523061207,-0.2748036802953254,0.13435852506471335,32.585769479827334,31.23499984741211,29.884230214996887,86.75226844838413,86.04990338440133,BPRN
2017-10-04,31.149999618530273,32.099998474121094,31.149999618530273,32.099998474121094,27.67624855041504,4900,31.753999328613283,31.365999603271483,31.224999809265135,31.98119983673096,,,54.70707550434426,-0.06784462481704878,-0.2334118691996701,0.16556724438262133,32.546732907002735,31.224999809265135,29.903266711527536,87.51562074358553,88.28008790374652,BPRN
2017-10-05,32.029998779296875,32.099998474121094,32.0099983215332,32.099998474121094,27.67624855041504,1600,31.877999114990235,31.475999450683595,31.259999752044678,31.95319980621338,,,54.70707550434426,-0.010190709252949404,-0.18876763721032597,0.17857692795737656,32.634437070996654,31.259999752044678,29.8855624330927,87.51562074358553,87.26116997851841,BPRN
2017-10-06,32.0,32.099998474121094,32.0,32.099998474121094,27.67624855041504,3900,31.89999885559082,31.545999336242676,31.284999656677247,31.925199775695802,,,54.70707550434426,0.035095870852860145,-0.14399493559768875,0.1790908064505489,32.70083066630274,31.284999656677247,29.86916864705175,100.00000000000004,91.67708049572371,BPRN
2017-10-09,32.06399917602539,32.099998474121094,32.0,32.099998474121094,27.67624855041504,3700,31.89999885559082,31.70199909210205,31.292499542236328,31.897199745178224,,,54.70707550434426,0.070176856738005,-0.10116057713054999,0.171337433868555,32.72384568307884,31.292499542236328,29.861153401393814,100.00000000000004,95.83854024786189,BPRN
2017-10-10,32.0,32.099998474121094,32.0,32.099998474121094,27.67624855041504,40300,32.099998474121094,31.855998992919922,31.29599952697754,31.774199714660643,,,54.707075504344274,0.09686222338034867,-0.061556017028370255,0.15841824040871894,32.734864585069516,31.29599952697754,29.85713446888556,100.00000000000004,100.00000000000006,BPRN
2017-10-11,32.0,32.025001525878906,32.0,32.0,27.59003448486328,5800,32.07999877929687,31.916999053955077,31.315999507904053,31.74899974822998,,,53.538605418573304,0.10868863266163942,-0.027507087090368317,0.13619571975200773,32.78207341045691,31.315999507904053,29.849925605351196,97.9798260033246,99.3266086677749,BPRN
2017-10-12,32.0,32.0,31.600000381469727,31.600000381469727,27.24515724182129,2500,31.979999160766603,31.928999137878417,31.32999954223633,31.72259979248047,,,49.02767350625641,0.08480691956437525,-0.005044285759419603,0.08985120532379486,32.80129719493571,31.32999954223633,29.858701889536952,87.8172593623994,95.26569512190802,BPRN
2017-10-13,32.0,32.099998474121094,31.899999618530273,31.899999618530273,27.503814697265625,2900,31.939999389648438,31.91999912261963,31.425499534606935,31.715599784851076,,,52.275451273158666,0.08906127813329334,0.01377682701912299,0.07528445111417036,32.77978751311941,31.425499534606935,30.071211556094458,83.75224045948192,89.84977527506864,BPRN
2017-10-16,32.000999450683594,32.09000015258789,32.0,32.09000015258789,27.667633056640625,700,31.937999725341797,31.91899929046631,31.51749954223633,31.71739978790283,,,54.26309251471044,0.10653625946529388,0.03232871350835717,0.07420754595693671,32.78722089206689,31.51749954223633,30.247778192405768,85.55739668294082,85.70896550160738,BPRN
2017-10-17,32.0,32.029998779296875,31.899999618530273,31.899999618530273,27.503814697265625,18700,31.897999954223632,31.998999214172365,31.59949951171875,31.71739978790283,,,51.93376446654921,0.10385665796907162,0.04663430240050006,0.05722235556857156,32.738927738195095,31.59949951171875,30.460071285242407,91.03175424325256,86.7804637952251,BPRN
2017-10-18,32.0,32.04999923706055,32.0,32.04999923706055,27.63314437866211,3000,31.907999801635743,31.99399929046631,31.679999446868898,31.72039978027344,,,53.62622511957724,0.11253948496482735,0.05981533891336552,0.052724146051461834,32.70180087068906,31.679999446868898,30.658198023048733,93.9247320536421,90.17129432661183,BPRN
2017-10-19,32.150001525878906,32.150001525878906,31.5,31.8799991607666,27.486572265625,4200,31.963999557495118,31.97199935913086,31.723999404907225,31.725999755859377,32.38239984512329,,51.416566476217284,0.1044985087475716,0.06875197288020674,0.03574653586736487,32.69962960742042,31.723999404907225,30.748369202394027,85.56825551468717,90.17491393719395,BPRN
2017-10-20,31.479999542236328,31.889999389648438,31.100000381469727,31.780000686645508,27.40035629272461,28400,31.939999771118163,31.9399995803833,31.742999458312987,31.727599754333497,32.37409984588623,,50.10862184669092,0.08903064615461886,0.07280770753508917,0.016222938619529698,32.707386486603575,31.742999458312987,30.7786124300224,78.51041900911251,86.00113552581394,BPRN
2017-10-23,31.829999923706055,32.02000045776367,31.600000381469727,32.02000045776367,27.607282638549805,68300,31.92599983215332,31.93199977874756,31.816999435424805,31.729799766540527,32.364299850463865,,53.1865539590793,0.09504263701965598,0.07725469343200253,0.017787943587653454,32.61326771046441,31.816999435424805,31.020731160385196,75.55544656432396,79.87804036270789,BPRN
2017-10-24,31.989999771118164,32.08000183105469,31.989999771118164,32.08000183105469,27.659011840820312,9800,31.9620002746582,31.93000011444092,31.89299955368042,31.733399810791017,32.35509986877442,,53.95141903944649,0.10345621363491375,0.08249499747258478,0.020961216162328974,32.44866434589,31.89299955368042,31.33733476147084,81.90473076441008,78.65686544594887,BPRN
2017-10-25,32.08000183105469,32.5,31.899999618530273,32.099998474121094,27.67624855041504,64600,31.972000122070312,31.939999961853026,31.928499507904053,31.732999801635742,32.346099853515625,,54.219874221232146,0.1104642327816805,0.08808884453440392,0.02237538824727657,32.440056202621555,31.928499507904053,31.41694281318655,84.12692790129579,80.52903507667662,BPRN
2017-10-26,31.968000411987305,32.29999923706055,31.959999084472656,32.29999923706055,27.848695755004883,3800,32.0560001373291,32.00999984741211,31.969499492645262,31.73799980163574,32.33909984588623,,56.924722237804225,0.13065047123335916,0.09660116987419497,0.03404930135916419,32.46177809549942,31.969499492645262,31.477220889791106,83.49201721396105,83.17455862655565,BPRN
2017-10-27,32.22999954223633,32.29999923706055,32.209999084472656,32.29999923706055,27.848695755004883,1500,32.15999984741211,32.04999980926514,31.984999465942384,31.743999786376953,32.33209983825684,,56.924722237804225,0.14497700596064433,0.10627633709148485,0.03870066886915949,32.49797041060377,31.984999465942384,31.472028521280997,80.9523031013952,82.85708273888402,BPRN
