Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-07-29,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522340774536,499200,0.5916667938232422,0.5791666984558106,0.5473958015441894,,,,78.12614962536024,,,,0.6172652191067742,0.5473958015441894,0.47752638398160463,87.87893920604137,83.50195626407377,ADSK
1985-07-30,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368959903717041,372000,0.5979167938232421,0.5833333969116211,0.5526041507720947,,,,72.77776222824784,,,,0.6230920855352332,0.5526041507720947,0.48211621600895616,87.27292500629397,86.21797098472506,ADSK
1985-07-31,0.625,0.6354169845581055,0.625,0.625,0.55540931224823,1070400,0.6083333969116211,0.5875000953674316,0.5578125,,,,76.27599709797327,,,,0.6333531654028454,0.5578125,0.4822718345971547,87.27267279483453,87.47484566905662,ADSK
1985-08-01,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,2469600,0.61875,0.5958333969116211,0.5640625,,,,79.16006910528306,,,,0.6466831263689614,0.5640625,0.4814418736310387,87.73890191508609,87.42816657207153,ADSK
1985-08-02,0.6614580154418945,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.5878080725669861,2112000,0.6302082061767578,0.6057291984558105,0.5705729007720948,,,,81.02339657383665,,,,0.6618881343486166,0.5705729007720948,0.4792576671955729,85.43095210473273,86.81417560488445,ADSK
1985-08-05,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,1144800,0.6364582061767579,0.6140625,0.5773437023162842,,,,73.90695475365607,,,,0.669886486961253,0.5773437023162842,0.48480091767131533,75.64069157364693,82.93684853115526,ADSK
1985-08-06,0.6354169845581055,0.6354169845581055,0.625,0.625,0.55540931224823,998400,0.6406248092651368,0.6192708015441895,0.5835937023162842,,,,65.6299818203992,,,,0.6711478676885323,0.5835937023162842,0.4960395369440361,60.25611230442383,73.77591866093451,ADSK
1985-08-07,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959903717041,688800,0.6364582061767579,0.6223958015441895,0.5882812023162842,,,,58.56648041439709,,,,0.669469420877224,0.5882812023162842,0.5070929837553444,46.15373780766925,60.683513895246676,ADSK
1985-08-08,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.5646666884422302,266400,0.634375,0.6265625,0.5940104007720948,,,,64.70319249514841,,,,0.6714360863311898,0.5940104007720948,0.5165847152129998,43.589797762831985,49.99988262497502,ADSK
1985-08-09,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,374400,0.63125,0.6307291030883789,0.6002604007720947,,,,66.48499720329418,,,,0.6730932060028834,0.6002604007720947,0.5274275955413061,47.649493395952646,45.7976763221513,ADSK
1985-08-12,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,290400,0.63125,0.6338541030883789,0.6065104007720947,,,,66.48499720329417,,,,0.6721000207685238,0.6065104007720947,0.5409207807756656,56.837303868797704,49.35886500919412,ADSK
1985-08-13,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,240000,0.6375,0.6390624046325684,0.6111979007720947,,,,68.33879049163706,,,,0.6769362464869263,0.6111979007720947,0.5454595550572631,58.888488769717476,54.45842867815595,ADSK
1985-08-14,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,585600,0.6489582061767578,0.6427082061767578,0.6151041507720947,,,,69.25441975747196,,,,0.6830042273516088,0.6151041507720947,0.5472040741925805,59.81435818160984,58.513383606708345,ADSK
1985-08-15,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,350400,0.6541664123535156,0.6442707061767579,0.6200520515441894,,,,69.25441975747196,0.03632907183844858,0.03803968885485301,-0.001710617016404431,0.6862999973959403,0.6200520515441894,0.5538041056924385,60.740227593502205,59.81435818160984,ADSK
1985-08-16,0.6614580154418945,0.6770830154418945,0.65625,0.65625,0.583179771900177,196800,0.6562498092651368,0.6437499046325683,0.6247395515441895,,,,67.00701246517059,0.035192133304987494,0.03747017774487991,-0.002278044439892414,0.6871936168375627,0.6247395515441895,0.5622854862508162,59.258694118923586,59.93775996467855,ADSK
1985-08-19,0.65625,0.65625,0.6354169845581055,0.6354169845581055,0.5646666884422302,492000,0.6541666030883789,0.6427083015441895,0.6283854007720947,,,,58.78853307764979,0.0322384265748028,0.03642382751086449,-0.004185400936061685,0.6840216350548698,0.6283854007720947,0.5727491664893196,49.999660915798586,56.66619420940813,ADSK
1985-08-20,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959903717041,1344000,0.64375,0.640625,0.6299479007720947,,,,49.066840598990424,0.02706400191070024,0.03455186239083164,-0.007487860480131399,0.6808161839895651,0.6299479007720947,0.5790796175546243,29.62951660156247,46.29595721209489,ADSK
1985-08-21,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959903717041,256800,0.6322917938232422,0.640625,0.6315104007720947,,,,49.06684059899042,0.022701543818760106,0.032181798676417336,-0.00948025485765723,0.6769002967823055,0.6315104007720947,0.586120504761884,11.11111111111108,30.24676287615739,ADSK
1985-08-22,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368959903717041,36000,0.6208335876464843,0.6375,0.63203125,,,,49.06684059899042,0.019024956495231393,0.02955043024018015,-0.010525473744948756,0.6758892074638553,0.63203125,0.5881732925361448,-3.0790185216271006e-14,13.580209237557852,ADSK
1985-08-23,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,1368000,0.6208335876464843,0.6385416984558105,0.6346354007720947,,,,62.109803569707736,0.020082401202985545,0.027656824432741228,-0.0075744232297556835,0.6777447981294648,0.6346354007720947,0.5915260034147246,20.833285649435584,10.648132253515557,ADSK
1985-08-26,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,499200,0.6250001907348632,0.6395833969116211,0.63671875,,,,62.109803569707736,0.02068202425090715,0.026261864396374412,-0.005579840145467262,0.6797777480487734,0.63671875,0.5936597519512266,41.6665712988712,20.833285649435595,ADSK
1985-08-27,0.65625,0.6770830154418945,0.65625,0.65625,0.583179771900177,1132800,0.6354167938232422,0.6395833969116211,0.6393229007720947,,,,62.10980356970774,0.02091612180411162,0.025192715877921854,-0.004276594073810234,0.6804485784762342,0.6393229007720947,0.5981972230679553,62.499856948306814,41.66657129887121,ADSK
1985-08-28,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,376800,0.646875,0.6395833969116211,0.6411458015441894,,,,63.28405356014489,0.021276625428863327,0.02440949778811015,-0.0031328723592468216,0.6827990494452704,0.6411458015441894,0.5994925536431085,64.58307107189584,56.24983310635796,ADSK
1985-08-29,0.6875,0.6979169845581055,0.6875,0.6875,0.6109502911567688,324000,0.663541603088379,0.6421875953674316,0.6432291507720947,,,,68.53510727804168,0.02339402589244799,0.024206403408977718,-0.0008123775165297283,0.6895214831043351,0.6432291507720947,0.5969368184398544,73.37930202402273,66.82074334807514,ADSK
1985-08-30,0.6875,0.7083330154418945,0.6875,0.6875,0.6109502911567688,367200,0.6697916030883789,0.6453125953674317,0.64453125,,,,68.53510727804168,0.024786359293918037,0.02432239458596578,0.0004639647079522566,0.6941469884304977,0.64453125,0.5949155115695023,79.21274407678257,72.39170572423373,ADSK
1985-09-03,0.6875,0.6979169845581055,0.6875,0.6875,0.6109502911567688,604800,0.6760416030883789,0.6505208969116211,0.6466145992279053,,,,68.53510727804166,0.025594753163515227,0.02457686630147567,0.0010178868620395569,0.6996549979881046,0.6466145992279053,0.593574200467706,82.96297200595338,78.51833936891957,ADSK
1985-09-04,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016929745674133,2620800,0.6802082061767578,0.6578125,0.64921875,,,,63.964707939903676,0.02510544756197164,0.024682582553574865,0.0004228650083967743,0.7028693249552374,0.64921875,0.5955681750447626,76.66672770219542,79.61414792831046,ADSK
1985-09-05,0.6770830154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080725669861,324000,0.6802082061767578,0.663541603088379,0.6520833015441895,,,,57.744377654952736,0.02318954775948623,0.024383975594757138,-0.0011944278352709094,0.70177826286478,0.6520833015441895,0.602388340223599,68.33324178004013,75.98764716272966,ADSK
1985-09-06,0.6875,0.7083330154418945,0.6875,0.6875,0.6109502911567688,2625600,0.6802082061767578,0.6718749046325684,0.6546874523162842,,,,64.02389052139966,0.023501641579729893,0.024207508791751688,-0.0007058672120217949,0.7060467558279687,0.6546874523162842,0.6033281488045997,68.33324178004013,71.11107042075857,ADSK
1985-09-09,0.6875,0.6979169845581055,0.6875,0.6875,0.6109502911567688,160800,0.6802082061767578,0.6749999046325683,0.6567708015441894,0.6055208015441894,,,64.02389052139966,0.023478334554795754,0.0240616739443605,-0.0005833393895647472,0.7098751246055998,0.6567708015441894,0.6036664784827791,71.66669718443103,69.44439358150377,ADSK
1985-09-10,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016929745674133,636000,0.6781248092651367,0.6770832061767578,0.6583333015441895,0.6090624618530274,,,59.89468012496446,0.02236153017387532,0.023721645190263464,-0.0013601150163881429,0.7118953559907095,0.6583333015441895,0.6047712470976694,76.66672770219542,72.22222222222221,ADSK
1985-09-11,0.6770830154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,1089600,0.6749998092651367,0.6776040077209473,0.6585937023162842,0.6122916221618653,,,54.24354485387259,0.019985269987412124,0.022974370149693196,-0.002989100162281072,0.712163350258073,0.6585937023162842,0.6050240543744955,68.33324178004013,72.22222222222221,ADSK
1985-09-12,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016929745674133,24000,0.6781248092651367,0.6791665077209472,0.6593749523162842,0.6154166221618652,,,58.463978108005534,0.019142214057990437,0.022207938931352644,-0.0030657248733622078,0.7135413243232066,0.6593749523162842,0.6052085803093618,54.99972534012045,66.66656494078535,ADSK
1985-09-13,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016929745674133,456000,0.6760414123535157,0.6781248092651367,0.6601562023162841,0.6185416221618653,,,58.46397810800552,0.018263555263623,0.021419062197806715,-0.0031555069341837154,0.7148681911274923,0.6601562023162841,0.6054442135050759,44.99966430459167,56.1108771415841,ADSK
1985-09-16,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016929745674133,88800,0.6739580154418945,0.6770831108093261,0.6611978530883789,0.6214582824707031,,,58.463978108005534,0.017367015692382193,0.02060865289672181,-0.0032416372043396167,0.7163640863435539,0.6611978530883789,0.6060316198332039,39.999633786827275,46.66634114384649,ADSK
1985-09-17,0.6458330154418945,0.6458330154418945,0.625,0.625,0.55540931224823,1159200,0.6635414123535156,0.6708331108093262,0.6606770038604737,0.623749942779541,,,42.24266199041553,0.012311913478040837,0.018949305012985616,-0.006637391534944779,0.7169917837419362,0.6606770038604737,0.6043622239790112,26.666422524551507,37.22190687199017,ADSK
1985-09-18,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080725669861,936000,0.6635414123535156,0.6692706108093261,0.6635415554046631,0.6269791030883789,,,52.233515506466944,0.011119388319969614,0.017383321674382415,-0.0062639333544128005,0.7135413289082275,0.6635415554046631,0.6135417819010986,27.916473069762493,31.527509793713776,ADSK
1985-09-19,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016929745674133,1315200,0.6635414123535156,0.6708331108093262,0.6671873569488526,0.6303124237060547,,,55.765119249287785,0.011304795807862922,0.016167616501078515,-0.004862820693215593,0.7093586288072471,0.6671873569488526,0.625016085090458,35.41654745692234,29.999814350412134,ADSK
1985-09-20,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016929745674133,132000,0.6635414123535156,0.6697914123535156,0.670833158493042,0.6334374237060547,,,55.765119249287785,0.011321228502846448,0.015198338901432101,-0.0038771103985856537,0.7016636634954669,0.670833158493042,0.6400026534906171,56.249833106357954,39.86095121101428,ADSK
1985-09-23,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016929745674133,588000,0.6635414123535156,0.6687497138977051,0.6718748092651368,0.6365624237060546,,,55.7651192492878,0.011205086272388032,0.014399688375623287,-0.003194602103235255,0.702065177487969,0.6718748092651368,0.6416844410423045,62.499856948306814,51.38874583719572,ADSK
1985-09-24,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016929745674133,148800,0.6739580154418945,0.6687497138977051,0.6729164600372315,0.6396874237060547,,,55.765119249287785,0.01098639835653148,0.013717030371804925,-0.002730632015273446,0.7023055113575377,0.6729164600372315,0.6435274087169253,62.499856948306814,60.416515667657215,ADSK
1985-09-25,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016929745674133,76800,0.6770830154418945,0.6703122138977051,0.6739581108093262,0.6419790840148926,,,55.765119249287785,0.010689860549446983,0.013111596407333337,-0.0024217358578863535,0.7023710313022491,0.6739581108093262,0.6455451903164033,62.499856948306814,62.499856948306835,ADSK
1985-09-26,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,614400,0.6708330154418946,0.6671872138977051,0.6731768608093261,0.6432290840148925,,,45.927781745325476,0.007842831093190505,0.01205784334450477,-0.004215012251314265,0.7037023643388992,0.6731768608093261,0.6426513572797531,51.19019398118024,58.72996929259798,ADSK
1985-09-30,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959903717041,343200,0.6562498092651368,0.6598956108093261,0.6690102100372315,0.6440624237060547,,,36.64554033582952,0.0021990895274087707,0.01008609258108557,-0.0078870030536768,0.7111267696295558,0.6690102100372315,0.6268936504449072,30.35690833174462,48.01565308707725,ADSK
1985-10-01,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959903717041,650400,0.6416666030883789,0.6526040077209473,0.6648435592651367,0.6448957633972168,,,36.64554033582952,-0.0022477061668920717,0.007619332831490041,-0.009867038998382113,0.7146121737606351,0.6648435592651367,0.6150749447696383,9.523622682309005,30.356908331744645,ADSK
1985-10-02,0.625,0.6354169845581055,0.625,0.625,0.55540931224823,631200,0.63125,0.6526040077209473,0.6617185592651367,0.6461457633972167,,,43.29159888392917,-0.004044155052624676,0.005286635254667098,-0.009330790307291774,0.7132228452074747,0.6617185592651367,0.6102142733227987,7.4072943793402475,15.762608464464648,ADSK
1985-10-03,0.625,0.625,0.6145830154418945,0.6145830154418945,0.5461522340774536,72000,0.61875,0.6479165077209472,0.6585935592651367,0.6469790840148926,,,40.97686903864419,-0.006236526536934961,0.0029820028963466858,-0.009218529433281646,0.7134640209545642,0.6585935592651367,0.6037230975757093,11.110772026909693,9.34722969618634,ADSK
1985-10-04,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368959903717041,144000,0.6104167938232422,0.6406249046325684,0.6557290077209472,0.6476040840148926,,,38.74602717354476,-0.008714033422358547,0.0006427956326056391,-0.009356829054964187,0.715468059678978,0.6557290077209472,0.5959899557629165,11.110772026909693,9.876279477719903,ADSK
1985-10-07,0.5833330154418945,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091254711151123,787200,0.6041667938232422,0.6302083015441895,0.6499998569488525,0.6471874237060546,,,32.950142246909095,-0.013048672339173506,-0.0020954979617501903,-0.010953174377423316,0.7178758372404984,0.6499998569488525,0.5821238766572067,3.7034776475694144,8.641673900462958,ADSK
1985-10-08,0.5625,0.5625,0.5520830154418945,0.5520830154418945,0.49061116576194763,1687200,0.59375,0.6177083015441894,0.6432290077209473,0.6461457443237305,,,29.754541488604218,-0.017958023188237027,-0.005268003007047557,-0.01269002018118947,0.7210753983106993,0.6432290077209473,0.5653826171311952,-3.019806626980426e-14,4.938083224826384,ADSK
1985-10-09,0.5520830154418945,0.5625,0.5416669845581055,0.5416669845581055,0.48135489225387573,751200,0.5770833969116211,0.6041666984558105,0.6364582061767579,0.6446874237060547,,,28.27795740111944,-0.022430639300731747,-0.008700530265784396,-0.013730109034947351,0.7242672925840368,0.6364582061767579,0.5486491197694789,-3.019806626980426e-14,1.2344925491898096,ADSK
1985-10-10,0.5416669845581055,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.48135489225387573,112800,0.5625001907348632,0.5906250953674317,0.6304686546325684,0.6434374237060547,,,28.27795740111944,-0.025679205892564005,-0.012096265391140318,-0.013582940501423687,0.7265884433933203,0.6304686546325684,0.5343488658718165,-3.019806626980426e-14,-5.329070518200751e-15,ADSK
1985-10-11,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,1140000,0.5541667938232422,0.5822917938232421,0.6247395038604736,0.6421874237060546,,,35.681813295960005,-0.02626984565555701,-0.014930981444023658,-0.011338864211533354,0.7227042372746671,0.6247395038604736,0.5267747704462801,4.444376627604137,1.4814588758680503,ADSK
1985-10-14,0.59375,0.6145830154418945,0.59375,0.59375,0.5276387929916382,1624800,0.5583333969116211,0.5812500953674317,0.620572853088379,0.6411457633972169,,,44.874462982068756,-0.023940348653280208,-0.01673285488587497,-0.007207493767405239,0.7163420877478249,0.620572853088379,0.524803618428933,16.349091821685455,6.931156149763212,ADSK
1985-10-15,0.59375,0.59375,0.5729169845581055,0.5729169845581055,0.5091254711151123,988800,0.5625001907348632,0.5781250953674316,0.6153645515441895,0.639374942779541,,,40.698365014282444,-0.023504312647963377,-0.01808714643829265,-0.005417166209670726,0.7095918159562816,0.6153645515441895,0.5211372871320973,23.491964534769462,14.761810994686376,ADSK
1985-10-16,0.5729169845581055,0.59375,0.5729169845581055,0.5729169845581055,0.5091254711151123,528000,0.5687501907348633,0.5729167938232422,0.6127604007720947,0.6379166221618653,,,40.69836501428245,-0.022894833582282614,-0.019048683867090643,-0.0038461497151919717,0.7086428380003482,0.6127604007720947,0.5168779635438412,28.138522219283303,22.659859525246095,ADSK
1985-10-17,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183818936347961,588000,0.5770833969116211,0.5697917938232422,0.6088541507720947,0.6370832824707031,,,43.734579664560044,-0.021325503262802692,-0.01950404774623305,-0.0018214555165696408,0.7028291968170356,0.6088541507720947,0.5148791047271538,31.04839578388254,27.559627512645125,ADSK
1985-10-18,0.59375,0.6041669845581055,0.59375,0.59375,0.5276387929916382,271200,0.5833333969116211,0.5687500953674316,0.6046875,0.636874942779541,,,46.67507504800261,-0.01902196075985363,-0.019407630348957167,0.00038566958910353846,0.6934369047518362,0.6046875,0.5159380952481639,42.42392856124993,33.87028218813862,ADSK
1985-10-21,0.59375,0.6041669845581055,0.59375,0.59375,0.5276387929916382,261600,0.5833333969116211,0.570833396911621,0.6005208492279053,0.6360416030883789,,,46.675075048002604,-0.017000416510992156,-0.018926187581364166,0.00192577107037201,0.6828780989343494,0.6005208492279053,0.5181635995214612,51.851399739583314,41.77457469490529,ADSK
1985-10-22,0.59375,0.6041669845581055,0.59375,0.59375,0.5276387929916382,208800,0.5875,0.5750000953674317,0.5963541984558105,0.634999942779541,,,46.67507504800261,-0.015222848606488149,-0.01818551978638896,0.002962671179900813,0.6708531144570599,0.5963541984558105,0.5218552824545611,57.87009663033837,50.7151416437239,ADSK
1985-10-23,0.59375,0.6041669845581055,0.59375,0.59375,0.5276387929916382,206400,0.5916666030883789,0.5802083969116211,0.5921875476837158,0.6339582824707031,,,46.67507504800262,-0.013656687443626248,-0.01727975331783642,0.0036230658742101712,0.6568294270055564,0.5921875476837158,0.5275456683618753,60.18497678932258,56.635491053081445,ADSK
1985-10-24,0.59375,0.6041669845581055,0.59375,0.59375,0.5276387929916382,60000,0.59375,0.5854166984558106,0.5880208969116211,0.6327082824707031,,,46.67507504800261,-0.012274006333764298,-0.016278603921021994,0.004004597587257696,0.6396752172527628,0.5880208969116211,0.5363665765704794,65.47615738970974,61.17707693645692,ADSK
1985-10-25,0.59375,0.6041669845581055,0.59375,0.59375,0.5276387929916382,470400,0.59375,0.5885416984558105,0.5854167461395263,0.6313541221618653,,,46.67507504800261,-0.011050834451863722,-0.01523305002719034,0.0041822155753266175,0.6299044828720024,0.5854167461395263,0.5409290094070502,68.45245783111267,64.70453067004836,ADSK
1985-10-28,0.59375,0.6145830154418945,0.59375,0.59375,0.5276387929916382,360000,0.59375,0.5885416984558105,0.5848958969116211,0.6299999618530273,,,46.67507504800262,-0.009966573468017215,-0.014179754715355715,0.0042131812473385,0.6287325017041323,0.5848958969116211,0.54105929211911,71.4287582725156,68.45245783111268,ADSK
1985-10-29,0.59375,0.6145830154418945,0.59375,0.59375,0.5276387929916382,338400,0.59375,0.590625,0.5843750476837158,0.6287499618530273,,,46.675075048002626,-0.00900350205938516,-0.013144504184161604,0.004141002124776444,0.6275255615687902,0.5843750476837158,0.5412245337986414,71.4287582725156,70.43665812538131,ADSK
1985-10-30,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522340774536,415200,0.5979166030883789,0.5947916030883789,0.5838541984558105,0.6283332824707031,,,55.15481175863171,-0.006484461951167586,-0.0118124957375628,0.005328033786395214,0.625246330871876,0.5838541984558105,0.5424620660397451,75.39678041735414,72.75143232079513,ADSK
1985-10-31,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522340774536,19200,0.6020832061767578,0.5979166030883789,0.5838541984558105,0.6285416030883789,,,55.15481175863171,-0.004436958026482363,-0.010337388195346712,0.0059004301688643495,0.625246330871876,0.5838541984558105,0.5424620660397451,78.25361685106714,75.02638518031232,ADSK
1985-11-01,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368959903717041,482400,0.6041666030883789,0.5989583015441895,0.5838541984558105,0.6285416030883789,,,50.49842114738288,-0.0036131331072564166,-0.008992537177728653,0.0053794040704722365,0.625246330871876,0.5838541984558105,0.5424620660397451,74.44415283128616,76.0315166999025,ADSK
1985-11-04,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368959903717041,112800,0.60625,0.6,0.5854166984558106,0.6285416030883789,,,50.498421147382885,-0.0029265109271534584,-0.007779331927613614,0.004852821000460156,0.6273945536562333,0.5854166984558106,0.5434388432553878,66.66666666666664,73.12147878300665,ADSK
1985-11-05,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368959903717041,412800,0.6083333969116211,0.6010416984558106,0.5880208969116211,0.627499942779541,,,50.498421147382885,-0.0023552085247691146,-0.006694507247044714,0.0043392987222756,0.6278090947844581,0.5880208969116211,0.548232699038784,56.66729227559798,65.92603725785027,ADSK
1985-11-06,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522340774536,952800,0.6083333969116211,0.603125,0.5916666984558105,0.626666603088379,,,55.22016611864947,-0.0010498584977010061,-0.005565577497175973,0.0045157189994749665,0.6268988628008709,0.5916666984558105,0.5564345341107502,58.88905334256125,60.741004094941964,ADSK
1985-11-07,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522340774536,4053600,0.6083333969116211,0.6052083015441895,0.5953125,0.6258332633972168,,,55.22016611864947,-1.5184163129733363e-05,-0.004455498830366725,0.004440314667236991,0.6234758657027972,0.5953125,0.5671491342972028,61.110814409524515,58.889053342561255,ADSK
1985-11-08,0.625,0.6458330154418945,0.625,0.625,0.55540931224823,3892800,0.6125,0.6083333015441894,0.5984375,0.6251041030883789,,,59.68087334794664,0.0016266156838405932,-0.0032390759275252607,0.004865691611365854,0.6251779219807725,0.5984375,0.5716970780192274,64.44388834709922,61.48125203306167,ADSK
1985-11-11,0.65625,0.6770830154418945,0.65625,0.65625,0.583179771900177,1612800,0.6229166030883789,0.6145833015441895,0.6015625,0.624479103088379,,,69.4972792068798,0.005387266667263524,-0.0015138074085675037,0.006901074075831027,0.6381691956677281,0.6015625,0.5649558043322719,67.22210057687381,64.25893444449919,ADSK
