Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-10-04,0.0,0.1647450029850006,0.15607400238513947,0.16040900349617004,0.07330317795276642,92264,0.1586752027273178,0.159975802898407,0.1632274031639099,0.16240352332592012,0.16522154361009597,0.1658501375466585,48.30455190157365,-0.0013851446263653255,-0.0006514551125739413,-0.0007336895137913843,0.17201665153340853,0.1632274031639099,0.15443815479441128,11.11025819052012,11.11111111111115,PAYX
1984-10-05,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07132218033075333,294092,0.1569410026073456,0.15910870283842088,0.16279385313391687,0.16231682330369948,0.16509148359298706,0.16563336752355098,43.9736469385152,-0.0016328181508792894,-0.0008477277202350109,-0.0007850904306442785,0.1720821592810915,0.16279385313391687,0.15350554698674224,11.11025819052012,7.406838793680076,PAYX
1984-10-08,0.15607400238513947,0.15607400238513947,0.15607400238513947,0.15607400238513947,0.07132218033075333,0,0.1569410026073456,0.1586752027273178,0.1623603031039238,0.16223012328147887,0.16496142357587815,0.1653515675663948,43.9736469385152,-0.001808256745289033,-0.0010398335252458154,-0.0007684232200432177,0.17204486041123074,0.1623603031039238,0.15267574579661686,11.11025819052012,11.110258190520094,PAYX
1984-10-09,0.0,0.15607400238513947,0.15607400238513947,0.15607400238513947,0.07132218033075333,34599,0.1569410026073456,0.1586752027273178,0.1617100030183792,0.16214342325925826,0.16483136355876923,0.16506976760923864,43.9736469385152,-0.0019251017210198673,-0.0012168871644006258,-0.0007082145566192416,0.17124791308789677,0.1617100030183792,0.15217209294886164,6.631732200427602e-14,7.406838793680077,PAYX
1984-10-10,0.0,0.1647450029850006,0.15607400238513947,0.15824100375175476,0.07231249660253525,236427,0.15737440288066865,0.15802480280399323,0.16116805300116538,0.16210006326436996,0.16472297355532647,0.16479880265891553,46.943618206701224,-0.0018218422428907255,-0.0013378781800986457,-0.00048396406279207983,0.17018693858725878,0.16116805300116538,0.15214916741507198,5.553849714373509,5.554702634964539,PAYX
1984-10-11,0.0,0.1647450029850006,0.15607400238513947,0.16040900349617004,0.07330317795276642,328691,0.15737440288066865,0.15802480280399323,0.16073450297117234,0.16210006326436996,0.16463626354932784,0.16453867770731448,49.81017343791508,-0.0015472333588431308,-0.0013797492158475427,-0.0001674841429955881,0.1689918555678395,0.16073450297117234,0.15247715037450518,16.664107904893566,7.405985873089022,PAYX
1984-10-12,0.0,0.16040900349617004,0.15607400238513947,0.16040900349617004,0.07330317795276642,132630,0.15824140310287477,0.15759120285511016,0.1605177029967308,0.16210006326436996,0.16454955354332923,0.16427855275571346,49.81017343791508,-0.001314451659274879,-0.00136668970453301,5.2238045258131034e-05,0.1685675620575776,0.1605177029967308,0.15246784393588397,27.774366095413615,16.664107904893537,PAYX
1984-10-15,0.0,0.16257700324058533,0.15607400238513947,0.16257700324058533,0.07429389655590057,524752,0.15954200327396392,0.15824150294065475,0.16040930300951003,0.16214342325925826,0.16448452353477477,0.16405094780027865,52.7696391627011,-0.0009441474801808458,-0.001282181259662577,0.0003380337794817313,0.16828504799847918,0.16040930300951003,0.1525335580205409,38.88718304770684,27.775219016004645,PAYX
1984-10-16,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07132218033075333,1095636,0.15954200327396392,0.15824150294065475,0.159975752979517,0.16205672323703765,0.16435446351766586,0.16381250284612178,44.32655910159441,-0.0011620215108956722,-0.001258149309909196,9.612779901352385e-05,0.16780357541378665,0.159975752979517,0.15214793054524733,27.77692485718679,31.479491333435718,PAYX
1984-10-17,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07132218033075333,17300,0.15910860300064086,0.15824150294065475,0.15954220294952393,0.16197002321481704,0.16422440350055695,0.1635740578919649,44.326559101594405,-0.0013194781274284417,-0.0012704150734130452,-4.9063054015396554e-05,0.16722455441021894,0.15954220294952393,0.1518598514888289,16.666666666666735,27.77692485718676,PAYX
1984-10-18,0.0,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.0752846747636795,155696,0.159975802898407,0.15867510288953782,0.1593254528939724,0.16205674320459365,0.16418105348944664,0.16337896794080733,55.36926679795358,-0.0007361010340970475,-0.0011635522655498456,0.00042745123145279803,0.1661115045530061,0.1593254528939724,0.1525394012349387,33.3333333333334,25.92564161906228,PAYX
1984-10-19,0.0,0.15607400238513947,0.15607400238513947,0.15607400238513947,0.07132218033075333,17300,0.15910880267620087,0.15867510288953782,0.15889190286397933,0.16188332319259643,0.16405099347233773,0.16309716798365115,45.623781424182916,-0.0009623543446200811,-0.0011233126813638926,0.00016095833674381155,0.16533695647504457,0.15889190286397933,0.1524468492529141,33.3333333333334,27.777777777777818,PAYX
1984-10-22,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07132218033075333,23066,0.15780820250511168,0.15867510288953782,0.1586751528084278,0.16170990318059922,0.16392093345522882,0.16283704802393914,45.623781424182916,-0.0011286513332678383,-0.0011243804117446817,-4.270921523156623e-06,0.1651927127398178,0.1586751528084278,0.1521575928770378,33.3333333333334,33.33333333333337,PAYX
1984-10-23,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07132218033075333,126863,0.15780820250511168,0.15867510288953782,0.1586751528084278,0.161536483168602,0.16379087343811988,0.1625769280642271,45.623781424182916,-0.0012460788732822636,-0.001148720104052198,-9.735876923006558e-05,0.1651927127398178,0.1586751528084278,0.1521575928770378,6.631732200427602e-14,22.22222222222226,PAYX
1984-10-24,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07132218033075333,11533,0.15780820250511168,0.1584584027528763,0.15824160277843474,0.16118966311216354,0.16361746340990066,0.16233848311007024,45.623781424182916,-0.0013238801781564336,-0.0011837521188730452,-0.0001401280592833883,0.1642174964703397,0.15824160277843474,0.15226570908652978,6.631732200427602e-14,11.11111111111115,PAYX
1984-10-25,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07132218033075333,57665,0.15607400238513947,0.1580249026417732,0.15802485272288322,0.1609295430779457,0.16344405338168144,0.1621217130869627,45.62378142418292,-0.0013697486628509448,-0.0012209514276686252,-0.00014879723518231957,0.16398501683047018,0.15802485272288322,0.15206468861529626,6.631732200427602e-14,3.868510450249435e-14,PAYX
1984-10-26,0.0,0.1647450029850006,0.1517380028963089,0.1517380028963089,0.06934074312448502,1153301,0.15520680248737334,0.1571578025817871,0.15737450271844863,0.16049600303173064,0.16322728335857392,0.16188326306641102,40.464888937770695,-0.0017359675355769766,-0.0013239546492502955,-0.0004120128863266811,0.1630932917437228,0.15737450271844863,0.15165571369317446,6.631732200427602e-14,3.868510450249435e-14,PAYX
1984-10-29,0.0,0.15607400238513947,0.14740300178527832,0.15607400238513947,0.07132218033075333,259493,0.15520680248737334,0.1565075024962425,0.15737450271844863,0.16032258301973343,0.1630538733303547,0.1616664930433035,46.92765134040875,-0.0016572163508764004,-0.0013906069895755165,-0.00026660936130088386,0.1630932917437228,0.15737450271844863,0.15165571369317446,16.666666666666732,5.5555555555555935,PAYX
1984-10-30,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.06735977530479431,461320,0.15347260236740112,0.1556404024362564,0.1569409526884556,0.159975742995739,0.16279375329613685,0.1613846930861473,38.035633041887465,-0.0022683347998790904,-0.0015661525516362314,-0.000702182248242859,0.16411734393686178,0.1569409526884556,0.1497645614400494,16.666666666666732,11.111111111111148,PAYX
1984-10-31,0.0,0.1517380028963089,0.13873200118541718,0.14740300178527832,0.06735977530479431,380589,0.1517384022474289,0.1547733023762703,0.15650740265846252,0.15980232298374175,0.16253363326191902,0.16110289312899112,38.03563304188746,-0.002721281336278608,-0.0017971783085647067,-0.0009241030277139014,0.16480155178641903,0.15650740265846252,0.14821325353050602,27.777777777777846,20.37037037037041,PAYX
1984-11-01,0.0,0.14740300178527832,0.13873200118541718,0.13873200118541718,0.06339731067419052,495919,0.14827000200748444,0.15217200219631194,0.1554235525429249,0.15945548295974732,0.16218680322170256,0.160799413099885,31.182982998876856,-0.00373684597719276,-0.0021851118422903174,-0.0015517341349024424,0.16656996304815944,0.1554235525429249,0.14427714203769035,11.11111111111118,18.518518518518558,PAYX
1984-11-02,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.06141628697514534,1193666,0.14480180144309998,0.15000430196523667,0.15433970242738723,0.15910866290330886,0.16179662317037583,0.1604742580652237,28.425686051304666,-0.0048357431950032115,-0.0027152381128328963,-0.002120505082170315,0.16875781976643,0.15433970242738723,0.13992158508834446,11.11111111111118,16.666666666666707,PAYX
1984-11-05,0.0,0.13873200118541718,0.1343970000743866,0.1343970000743866,0.06141628697514534,236427,0.1404664009809494,0.14783660173416138,0.1532558523118496,0.1585884228348732,0.16140644311904906,0.1601491030305624,28.425686051304666,-0.005641594369128172,-0.0033005093640919515,-0.0023410850050362207,0.17005239658351393,0.1532558523118496,0.13645930804018527,6.868579779014301e-14,7.407407407407447,PAYX
1984-11-06,0.0,0.14740300178527832,0.1343970000743866,0.14740300178527832,0.06735977530479431,928407,0.1404664009809494,0.14696950167417527,0.15282230228185653,0.15832830280065535,0.16114632308483123,0.15988897800445556,45.265906497021746,-0.005171151769421289,-0.0036746378451578193,-0.0014965139242634701,0.16975259509816998,0.15282230228185653,0.13589200946554308,14.28540097481782,8.465504028642995,PAYX
1984-11-07,0.0,0.14523500204086304,0.13873200118541718,0.13873200118541718,0.06339731067419052,2018276,0.13873220086097718,0.14523530155420303,0.15184685215353966,0.15806818276643753,0.1608428430557251,0.15958549797534943,38.72430217634418,-0.005435344632096606,-0.004026779202545577,-0.001408565429551029,0.16964189795029078,0.15184685215353966,0.13405180635678854,19.046835770377786,11.110745581731862,PAYX
1984-11-08,0.0,0.14740300178527832,0.14306800067424774,0.14740300178527832,0.06735977530479431,1937545,0.1404664009809494,0.14436820149421692,0.15119655206799507,0.1578080627322197,0.16062607303261756,0.15934705302119256,46.97644235291134,-0.0048886883412453674,-0.004199161030285535,-0.0006895273109598322,0.1686395898825419,0.15119655206799507,0.13375351425344822,33.33223674519554,22.221491163463686,PAYX
1984-11-09,0.0,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.06735977530479431,242193,0.14306760132312774,0.14393470138311387,0.15054625198245047,0.15754794269800187,0.16040930300951003,0.15915196299552917,46.97644235291135,-0.0044046848274303385,-0.004240265789714496,-0.00016441903771584245,0.16753072606559144,0.15054625198245047,0.1335617778993095,33.33223674519554,28.57043642025626,PAYX
1984-11-12,0.0,0.14740300178527832,0.14306800067424774,0.14740300178527832,0.06735977530479431,570884,0.1456688016653061,0.14306760132312774,0.14978755190968512,0.15728782266378402,0.1601925329864025,0.1589568729698658,46.97644235291135,-0.003975283956749842,-0.004187269423121565,0.00021198546637172296,0.16588718128034502,0.14978755190968512,0.13368792253902523,42.85620292445333,36.506892138281444,PAYX
1984-11-13,0.0,0.14740300178527832,0.14306800067424774,0.14740300178527832,0.06735977530479431,40366,0.1456688016653061,0.14306760132312774,0.14935400187969208,0.1569409826397896,0.159975762963295,0.15876178294420243,46.97644235291135,-0.0035935563918947644,-0.004068526816876205,0.00047497042498144057,0.16521841259366646,0.14935400187969208,0.1334895911657177,42.85620292445333,39.68154753136738,PAYX
1984-11-14,0.0,0.14740300178527832,0.13873200118541718,0.14740300178527832,0.06735977530479431,6596880,0.14740300178527832,0.14306760132312774,0.14892045184969901,0.15650744259357452,0.15975899294018744,0.15856669291853906,46.97644235291135,-0.0032535298793513745,-0.003905527429371239,0.0006519975500198644,0.16449791196689006,0.14892045184969901,0.13334299173250796,42.85620292445333,42.85620292445331,PAYX
1984-11-15,0.0,0.14306800067424774,0.14306800067424774,0.14306800067424774,0.06537875533103943,92264,0.1465360015630722,0.1435012012720108,0.14783660173416138,0.15616062253713608,0.15949887290596962,0.15834992788732052,42.80211088079977,-0.0032958621318927295,-0.003783594369875537,0.00048773223798280734,0.16179100220986475,0.14783660173416138,0.133882201258458,41.90444232966774,42.538949392858115,PAYX
1984-11-16,0.0,0.14740300178527832,0.14306800067424774,0.14740300178527832,0.06735977530479431,386356,0.1465360015630722,0.14480180144309998,0.14740305170416831,0.15581378251314162,0.1593254528939724,0.15819818787276746,47.797641413401855,-0.00294565668976296,-0.0036160068338530215,0.0006703501440900616,0.1608358502959917,0.14740305170416831,0.13397025311234492,47.618734308151154,44.12645985409072,PAYX
1984-11-19,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.06537875533103943,224894,0.14566900134086608,0.1456689015030861,0.14675275161862372,0.15538024246692658,0.15910868287086488,0.15804645285010338,43.68847971109743,-0.0029835225238487584,-0.003489509971852169,0.0005059874480034107,0.15969377064911341,0.14675275161862372,0.13381173258813403,50.000959554079536,46.50804539729946,PAYX
1984-11-20,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.06537875533103943,288325,0.14480200111865998,0.14523540139198304,0.14610245153307916,0.1548600023984909,0.15889191284775733,0.1578947178274393,43.68847971109743,-0.002979189231194057,-0.003387445823720547,0.00040825659252648975,0.15839540673011754,0.14610245153307916,0.13380949633604078,58.89039431686066,52.17002939303043,PAYX
1984-11-21,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.06537875533103943,138396,0.14393500089645386,0.14566900134086608,0.14545215144753457,0.15433976233005522,0.1586751428246498,0.15782968781888485,43.68847971109742,-0.0029418433269068345,-0.0032983253243578045,0.00035648199745097,0.15691428038570537,0.14545215144753457,0.13399002250936376,61.11377650637275,56.668376792437634,PAYX
1984-11-23,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.06537875533103943,34599,0.14393500089645386,0.14523550122976303,0.14480185136198997,0.15381952226161957,0.1584583728015423,0.1578080128133297,43.68847971109742,-0.0028790584352070825,-0.00321447194652766,0.0003354135113205776,0.15520670265857436,0.14480185136198997,0.1343970000654056,66.6692254284399,62.224465417224415,PAYX
1984-11-26,0.0,0.14740300178527832,0.14306800067424774,0.14740300178527832,0.06735977530479431,6083662,0.14393500089645386,0.14523550122976303,0.14458510130643845,0.1534726822376251,0.15828495278954505,0.1577646578103304,49.52509428091953,-0.0024512461558135745,-0.003061826788384843,0.0006105806325712683,0.15457530476989226,0.14458510130643845,0.13459489784298465,77.77948361895996,68.52082851792419,PAYX
1984-11-27,0.0,0.14740300178527832,0.14306800067424774,0.14740300178527832,0.06735977530479431,74965,0.14480200111865998,0.14523550122976303,0.14415155127644538,0.15312584221363068,0.15811153277754783,0.1577646578103304,49.52509428091953,-0.002088131165909113,-0.0028670876638896966,0.0007789564979805838,0.15276789886400682,0.14415155127644538,0.13553520368888394,88.88974180948001,77.77948361895994,PAYX
1984-11-28,0.0,0.1517380028963089,0.14740300178527832,0.1517380028963089,0.06934074312448502,357523,0.1465360015630722,0.14566900134086608,0.1443683013319969,0.15286570221185683,0.15798146277666092,0.1577646578103304,54.9414852050616,-0.0014340309436976506,-0.0025804763198512873,0.0011464453761536367,0.15350339777140004,0.1443683013319969,0.13523320489259377,100.00000000000007,88.88974180947999,PAYX
1984-11-29,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06735977530479431,617016,0.14740300178527832,0.14566900134086608,0.1443683013319969,0.1525188621878624,0.1578080427646637,0.1577646578103304,49.25000244050198,-0.0012510290810934244,-0.002314586872099715,0.0010635577910062905,0.15350339777140004,0.1443683013319969,0.13523320489259377,88.88974180948003,92.59316120632002,PAYX
1984-11-30,0.0,0.1517380028963089,0.14740300178527832,0.1517380028963089,0.06934074312448502,86498,0.14913700222969056,0.1465360015630722,0.1450186014175415,0.15217202216386794,0.1576779727637768,0.1578080078214407,54.343460183987006,-0.0007475827573059646,-0.002001186049140965,0.0012536032918350004,0.1543066233012954,0.1450186014175415,0.1357305795337876,88.88974180948003,92.59316120632002,PAYX
1984-12-03,0.0,0.1517380028963089,0.14740300178527832,0.1517380028963089,0.06934074312448502,617016,0.15000400245189666,0.14696950167417527,0.1458856515586376,0.15191188216209411,0.15754790276288985,0.157851357832551,54.343460183987006,-0.0003446252927168658,-0.0016698738978561452,0.0013252486051392794,0.15423589915690608,0.1458856515586376,0.13753540396036915,88.88974180948003,88.88974180948001,PAYX
1984-12-04,0.0,0.1517380028963089,0.1517380028963089,0.1517380028963089,0.06934074312448502,17300,0.15087100267410278,0.14783650189638137,0.14675270169973373,0.1517384621500969,0.15741783276200294,0.1578947078436613,54.343460183987006,-2.4990523677353993e-05,-0.001340897223020387,0.001315906699343033,0.15362086825379115,0.14675270169973373,0.1398845351456763,100.00000000000007,92.59316120632002,PAYX
1984-12-05,0.0,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.06735977530479431,34599,0.15000400245189666,0.14827000200748444,0.14675270169973373,0.15156504213809968,0.15724441275000572,0.15791638284921647,48.29019511205785,-0.00012009168472656984,-0.0010967361153616235,0.0009766444306350537,0.15362086825379115,0.14675270169973373,0.1398845351456763,83.33333333333341,90.74102504760448,PAYX
1984-12-06,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06735977530479431,98031,0.15000400245189666,0.1487035021185875,0.1471862517297268,0.15121820211410522,0.1570709927380085,0.1579380578547716,48.29019511205786,-0.0001932325751813624,-0.0009160354073255713,0.0007228028321442089,0.152986087933657,0.1471862517297268,0.1413864155257966,66.66666666666674,83.33333333333339,PAYX
1984-12-07,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06735977530479431,230660,0.14913700222969056,0.14913700222969056,0.1471862517297268,0.1509580820798874,0.15689757272601126,0.15800308786332606,48.29019511205786,-0.0002483346110057072,-0.0007824952480615985,0.0005341606370558913,0.152986087933657,0.1471862517297268,0.1413864155257966,50.00000000000008,66.66666666666673,PAYX
1984-12-10,0.0,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.06735977530479431,11533,0.14827000200748444,0.14913700222969056,0.1471862517297268,0.15061124205589294,0.15672415271401405,0.15806811787188052,48.29019511205787,-0.00028867569763724177,-0.0006837313379767271,0.0003950556403394854,0.152986087933657,0.1471862517297268,0.1413864155257966,50.00000000000008,55.55555555555562,PAYX
1984-12-11,0.0,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.06735977530479431,11533,0.14740300178527832,0.14913700222969056,0.1471862517297268,0.15043782204389572,0.15655073270201683,0.15813314788043498,48.290195112057866,-0.00031699221055211946,-0.0006103835124918057,0.0002933913019396862,0.152986087933657,0.1471862517297268,0.1413864155257966,50.00000000000008,50.000000000000064,PAYX
1984-12-12,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06735977530479431,196061,0.14740300178527832,0.1487035021185875,0.1471862517297268,0.1502644020318985,0.15637731269001962,0.15819817788898946,48.290195112057866,-0.00033556506584953016,-0.0005554198231633506,0.0002198547573138204,0.152986087933657,0.1471862517297268,0.1413864155257966,50.00000000000008,50.000000000000064,PAYX
1984-12-13,0.0,0.1517380028963089,0.14740300178527832,0.1517380028963089,0.06934074312448502,282559,0.14827000200748444,0.14913700222969056,0.14740300178527832,0.1501776820421219,0.156290602684021,0.1581764978915453,55.94517396552947,-4.802904493284021e-07,-0.00044443191662054614,0.00044395162617121773,0.1535336191494002,0.14740300178527832,0.14127238442115644,66.66666666666674,55.55555555555562,PAYX
1984-12-14,0.0,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.06735977530479431,126863,0.14827000200748444,0.1487035021185875,0.14761975184082984,0.14991756200790404,0.15616054266691207,0.15811146788299082,48.25252638954049,-8.375606455759965e-05,-0.00037229674620795685,0.0002885406816503572,0.15341958804476125,0.14761975184082984,0.14181991563689844,66.66666666666674,61.11111111111117,PAYX
1984-12-17,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06537875533103943,2439231,0.14740300178527832,0.14783650189638137,0.14740300178527832,0.14965744197368622,0.15598713263869285,0.15806811787188052,42.02887002803646,-0.0004938581862966307,-0.00039660903422569164,-9.724915207093906e-05,0.1535336191494002,0.14740300178527832,0.14127238442115644,50.00000000000008,61.11111111111117,PAYX
1984-12-18,0.0,0.1517380028963089,0.14306800067424774,0.1517380028963089,0.06934074312448502,3679029,0.14827000200748444,0.14783650189638137,0.14783650189638137,0.1495707219839096,0.15590042263269424,0.15806811787188052,54.632259960785454,-0.00011791114502979205,-0.00034086945638651174,0.0002229583113567197,0.15390550345182527,0.14783650189638137,0.14176750034093746,50.00000000000008,55.55555555555562,PAYX
1984-12-19,0.0,0.15390600264072418,0.14740300178527832,0.1517380028963089,0.06934074312448502,1631921,0.14913700222969056,0.14827000200748444,0.14827000200748444,0.149484001994133,0.15581371262669563,0.1580897928774357,54.63225996078547,0.0001779779744246479,-0.00023709997022427982,0.00041507794464892774,0.15415028360992905,0.14827000200748444,0.14238972040503983,59.99877175663556,53.332923918878556,PAYX
1984-12-20,0.0,0.1517380028963089,0.1517380028963089,0.1517380028963089,0.06934074312448502,69198,0.14913700222969056,0.1487035021185875,0.1487035021185875,0.1493539419770241,0.15572700262069702,0.15815482288599014,54.63225996078547,0.00040777169508637856,-0.00010812563716214814,0.0005158973322485267,0.15425501225525468,0.1487035021185875,0.1431519919819203,86.66421017993771,65.5543273121911,PAYX
1984-12-21,0.0,0.16257700324058533,0.1517380028963089,0.16257700324058533,0.07429389655590057,5587742,0.15217180252075196,0.1502209022641182,0.14967895224690436,0.1493973019719124,0.15574868261814118,0.15825236789882183,66.13004724204143,0.001447812139648702,0.0002030619182000219,0.0012447502214486801,0.15737026451184283,0.14967895224690436,0.1419876399819659,86.66421017993771,77.77573070550365,PAYX
1984-12-24,0.0,0.1647450029850006,0.15607400238513947,0.15824100375175476,0.07231249660253525,155696,0.15520640313625336,0.15130470246076583,0.1502208523452282,0.1493539419770241,0.15572700262069702,0.15832823291420936,59.62054553791667,0.0019002676610412605,0.0005425030667682697,0.0013577645942729909,0.15868296889985575,0.1502208523452282,0.14175873579060064,83.33072337982419,85.55304791323319,PAYX
1984-12-26,0.0,0.16257700324058533,0.15607400238513947,0.16257700324058533,0.07429389655590057,484386,0.15737420320510864,0.15282210260629653,0.15097955241799355,0.1493539419770241,0.15574868261814118,0.1584474579244852,63.49077092964094,0.002578991830346239,0.0009498008194838636,0.0016291910108623753,0.16089175449505846,0.15097955241799355,0.14106735034092863,86.6648243864738,85.55325264874523,PAYX
1984-12-27,0.0,0.16040900349617004,0.15607400238513947,0.15824100375175476,0.07231249660253525,1366661,0.15867480337619783,0.1539059028029442,0.15130470246076583,0.1493972820043564,0.15572700262069702,0.15854500293731688,57.55045856401655,0.0027354738632528464,0.0013069354282376601,0.0014285384350151862,0.16170948720069392,0.15130470246076583,0.14089991772083774,76.66344267632908,82.2196634808757,PAYX
1984-12-28,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07132218033075333,8684355,0.15954200327396392,0.15433950275182723,0.1517382524907589,0.1493972820043564,0.15568365260958672,0.15861003294587137,54.791370926478635,0.0026540340493812764,0.0015763551524663835,0.001077678896914893,0.16217914678634968,0.1517382524907589,0.14129735819516812,73.33118400644163,78.88648368974816,PAYX
1984-12-31,0.0,0.16257700324058533,0.15607400238513947,0.16257700324058533,0.07429389655590057,559351,0.15954200327396392,0.15585690289735793,0.15228020250797272,0.14935392200946807,0.15570533260703087,0.15868590295314788,60.856205252236016,0.0030787404281285013,0.001876832207598807,0.0012019082205296943,0.1637402696089096,0.15228020250797272,0.14082013540703583,73.33118400644163,74.4419368964041,PAYX
1985-01-02,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07132218033075333,1078336,0.15910860300064086,0.1571575030684471,0.15249700248241424,0.14935392200946807,0.15561862260103226,0.1587292579561472,53.17406626947579,0.0028576443269618113,0.002072994631471408,0.0007846496954904032,0.1640713239078858,0.15249700248241424,0.14092268105694267,69.9989253365542,72.22043111647913,PAYX
1985-01-03,0.0,0.16040900349617004,0.15607400238513947,0.15824100375175476,0.07231249660253525,547818,0.15824140310287477,0.1578078031539917,0.15282215252518655,0.14939726203680037,0.1555535826086998,0.15878344796597957,55.203395209266084,0.002824721344444836,0.002223339974066094,0.0006013813703787422,0.1646553904717903,0.15282215252518655,0.14098891457858279,73.33118400644163,72.22043111647913,PAYX
1985-01-04,0.0,0.15607400238513947,0.15607400238513947,0.15607400238513947,0.07132218033075333,230660,0.1578080028295517,0.15824140310287477,0.1532557025551796,0.14939726203680037,0.1554668726027012,0.1588268029689789,52.741859591756594,0.002593870222407285,0.002297446023734332,0.0002964241986729531,0.16489679890994427,0.1532557025551796,0.1416146062004149,63.33133752979105,68.88714895759561,PAYX
1985-01-07,0.0,0.16040900349617004,0.15607400238513947,0.16040900349617004,0.07330317795276642,576650,0.1586750030517578,0.15910850316286088,0.15390600264072418,0.149483962059021,0.15533681258559226,0.15889183297753334,56.88372758703114,0.002729256238529515,0.0023838080666933686,0.0003454481718361464,0.16561952837578536,0.15390600264072418,0.142192476905663,69.99739010306006,68.88663721309757,PAYX
1985-01-08,0.0,0.16040900349617004,0.15607400238513947,0.15824100375175476,0.07231249660253525,14687285,0.1578078031539917,0.1586749032139778,0.15444790273904802,0.14952730208635331,0.1552284225821495,0.15896769799292088,54.31964930883072,0.0026312794198282974,0.0024333023373203544,0.00019797708250794297,0.16590795095801328,0.15444790273904802,0.14298785452008275,69.99739010306006,67.77537257863706,PAYX
1985-01-09,0.0,0.16040900349617004,0.15607400238513947,0.16040900349617004,0.07330317795276642,144163,0.15867480337619783,0.15889170318841933,0.15509820282459258,0.14970072209835053,0.1550983625650406,0.1590544030070305,56.43445776727722,0.0026974767133367827,0.00248613721252364,0.00021133950081314275,0.16635972860636988,0.15509820282459258,0.14383667704281528,74.99673765092088,71.66383928568034,PAYX
1985-01-10,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07330317795276642,1343595,0.15910840332508086,0.1586749032139778,0.15574850291013717,0.14978742212057114,0.15505500257015228,0.1591411080211401,56.43445776727722,0.0027186002143666788,0.0025326298128922477,0.0001859704014744311,0.16665391895337645,0.15574850291013717,0.1448430868668979,64.99765879101736,69.9972621816661,PAYX
1985-01-11,0.0,0.1820860058069229,0.1690800040960312,0.17775100469589233,0.0812280997633934,3419537,0.16344380378723145,0.16062590330839158,0.15726590305566787,0.15039438217878343,0.1551850625872612,0.15931452304124832,69.52367251626717,0.004087576269973442,0.0028436191043084867,0.0012439571656649552,0.17114432607238483,0.15726590305566787,0.1433874800389509,70.2376057056021,70.07733404918012,PAYX
1985-01-14,0.0,0.1842540055513382,0.17775100469589233,0.17775100469589233,0.0812280997633934,2612226,0.1669122040271759,0.16279360353946687,0.15856655314564705,0.15100134223699568,0.15540183261036872,0.1594662630558014,69.52367251626717,0.005113553791944836,0.0032976060418357564,0.0018159477501090795,0.17480417010788574,0.15856655314564705,0.14232893618340836,70.87968168800619,68.7049820615419,PAYX
1985-01-15,0.0,0.1864210069179535,0.17775100469589233,0.1864210069179535,0.08519011735916138,1562723,0.17254820466041565,0.16517800390720366,0.1605174534022808,0.15195512235164643,0.15570530265569688,0.15961799807846547,74.04513212252613,0.0065507323263951645,0.003948231298747638,0.0026025010276475267,0.1799772915455606,0.1605174534022808,0.14105761525900098,87.54634835467284,76.22121191609374,PAYX
1985-01-16,0.0,0.19509199261665344,0.1864210069179535,0.19509199261665344,0.0891525000333786,2935150,0.17948480248451232,0.16907980293035507,0.1631186529994011,0.15316902220249176,0.1561388425529003,0.15981308802962302,77.6210651762932,0.008293777247283668,0.004817340488454844,0.003476436758828824,0.18613611192653023,0.1631186529994011,0.14010119407227195,92.30778315023281,83.57793773097063,PAYX
