Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-14,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.08320007324219,,,,,,,,,,,,,,BSMR
2019-10-15,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.09000015258789,,,,,,,,,,,,,,BSMR
2019-10-16,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.09000015258789,,,,,100.0,,,,,,,,,BSMR
2019-10-17,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.09000015258789,,,,,100.0,,,,,,,,,BSMR
2019-10-18,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.09000015258789,,,,,100.0,,,,,,,,,BSMR
2019-10-21,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.974355697631836,0,25.09000015258789,25.09000015258789,,,,,100.0,,,,,,,66.66666666666667,88.8888888888889,BSMR
2019-10-22,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.974355697631836,0,25.09000015258789,25.09000015258789,,,,,100.0,,,,,,,33.333333333333336,66.66666666666667,BSMR
2019-10-23,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.974355697631836,0,25.09000015258789,25.09000015258789,25.076399993896484,,,,100.0,,,,25.130800628664282,25.076399993896484,25.021999359128685,0.0,33.33333333333334,BSMR
2019-10-24,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.974355697631836,0,25.09000015258789,25.09000015258789,25.079800033569335,,,,100.0,,,,25.12836231352827,25.079800033569335,25.031237753610398,0.0,11.11111111111112,BSMR
2019-10-25,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.974355697631836,0,25.09000015258789,25.09000015258789,25.08320007324219,,,,100.0,,,,25.12400054931351,25.08320007324219,25.042399597170867,0.0,7.105427357601002e-15,BSMR
2019-10-28,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.974355697631836,0,25.09000015258789,25.09000015258789,25.08660011291504,,,,100.0,,,,25.116240971590404,25.08660011291504,25.056959254239676,0.0,7.105427357601002e-15,BSMR
2019-10-29,24.858999252319336,24.8700008392334,24.858999252319336,24.8700008392334,22.77290916442871,1100,25.046000289916993,25.06800022125244,25.079000186920165,,,,13.692399098314981,,,,25.174895664377456,25.079000186920165,24.983104709462875,1.5875243922242133,0.5291747974080782,BSMR
2019-10-30,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,2000,25.002000427246095,25.046000289916993,25.06800022125244,,,,13.692399098314981,,,,25.19999980926665,25.06800022125244,24.93600063323823,3.1750487844484265,1.5875243922242204,BSMR
2019-10-31,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,0,24.958000564575194,25.024000358581542,25.057000255584718,,,,13.692399098314981,,,,25.214111190648353,25.057000255584718,24.899889320521083,4.76257317667264,3.1750487844484336,BSMR
2019-11-01,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,0,24.914000701904296,25.002000427246095,25.046000289916993,,,,13.692399098314981,,,,25.22199974059945,25.046000289916993,24.870000839234535,4.76257317667264,4.2333983792645755,BSMR
2019-11-04,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,22.846153259277344,500,24.88600082397461,24.98800048828125,25.03900032043457,,,,39.311439642151065,,,,25.218543609372023,25.03900032043457,24.85945703149712,16.306528721585988,8.61055835831043,BSMR
2019-11-05,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,200,24.88600082397461,24.9660005569458,25.028000354766846,,,,29.78889706015976,,,,25.220207961217355,25.028000354766846,24.835792748316337,16.306528721585988,12.458543539948215,BSMR
2019-11-06,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,0,24.88600082397461,24.94400062561035,25.01700038909912,,,,29.78889706015976,,,,25.218702499635395,25.01700038909912,24.815298278562846,16.306528721585988,16.306528721585995,BSMR
2019-11-07,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,0,24.88600082397461,24.922000694274903,25.006000423431395,,,,29.78889706015976,,,,25.21446079101847,25.006000423431395,24.79754005584432,4.762573176672642,12.458543539948211,BSMR
2019-11-08,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,0,24.88600082397461,24.900000762939452,24.995000457763673,,,,29.78889706015976,,,,25.20774376401636,24.995000457763673,24.782257151510986,4.762573176672642,8.61055835831043,BSMR
2019-11-11,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,0,24.8700008392334,24.878000831604005,24.984000492095948,,,,29.78889706015976,,,,25.198699606906253,24.984000492095948,24.769301377285643,4.762573176672642,4.762573176672649,BSMR
2019-11-12,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.77290916442871,0,24.8700008392334,24.878000831604005,24.973000526428223,,,,29.788897060159762,-0.05535050404792585,-0.04295076810205166,-0.012399735945874193,25.18739201760097,24.973000526428223,24.758609035255475,4.762573176672642,4.762573176672649,BSMR
2019-11-13,24.81999969482422,24.8799991607666,24.81999969482422,24.829999923706055,22.736278533935547,27900,24.86200065612793,24.87400074005127,24.96000051498413,,,,25.05501805327005,-0.05826059340695622,-0.046012733163032574,-0.012247860243923644,25.1759629243719,24.96000051498413,24.744038105596363,4.409642849543066,4.644929734296123,BSMR
2019-11-14,24.867000579833984,24.867000579833984,24.867000579833984,24.867000579833984,22.77016258239746,2000,24.861400604248047,24.87370071411133,24.948850536346434,,,,35.297556228979055,-0.05692502026884938,-0.048195190584195934,-0.008729829684653446,25.15978249363666,24.948850536346434,24.73791857905621,8.624687015789585,5.93230101400177,BSMR
2019-11-15,24.867000579833984,24.867000579833984,24.867000579833984,24.867000579833984,22.77016258239746,100,24.860800552368165,24.873400688171387,24.93770055770874,,,,35.29755622897906,-0.055229912878377974,-0.04960213504303234,-0.005627777835345633,25.141048148682952,24.93770055770874,24.73435296673453,19.08857258277779,10.707634149370152,BSMR
2019-11-18,24.860000610351562,24.860000610351562,24.84000015258789,24.84000015258789,22.778413772583008,600,24.854800415039062,24.862400627136232,24.92520055770874,,,,31.638179700739695,-0.05542631680714649,-0.05076697139585517,-0.004659345411291323,25.120124346064113,24.92520055770874,24.73027676935337,22.98225888584732,16.89850616147157,BSMR
2019-11-19,24.850000381469727,24.860000610351562,24.84000015258789,24.84000015258789,22.778413772583008,5900,24.848800277709962,24.85940055847168,24.91270055770874,,,,31.6381797007397,-0.05494855559114242,-0.05160328823491262,-0.0033452673562298016,25.095430751655204,24.91270055770874,24.729970363762273,22.307970695540757,21.45960072138863,BSMR
2019-11-20,24.93000030517578,24.940000534057617,24.90999984741211,24.940000534057617,22.870113372802734,6100,24.870800399780272,24.866400527954102,24.905200576782228,,,,52.700942381171245,-0.04597080847456425,-0.05047679228284295,0.004505983808278699,25.06960055669731,24.905200576782228,24.740800596867146,41.02575388557958,28.771994488989225,BSMR
2019-11-21,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.870113372802734,100,24.885400390625,24.873400497436524,24.897700595855714,,,,52.700942381171245,-0.03841307716129805,-0.04806404925853397,0.009650972097235921,25.039877898200697,24.897700595855714,24.75552329351073,66.66666666666667,43.33346374926234,BSMR
2019-11-22,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.870113372802734,0,24.900000381469727,24.880400466918946,24.8902006149292,,,,52.700942381171245,-0.03205402183424866,-0.044862043773676905,0.012808021939428246,25.00400491843883,24.8902006149292,24.776396311419568,94.87171963183584,67.52138006136072,BSMR
2019-11-25,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.870113372802734,0,24.92000045776367,24.887400436401368,24.882700634002685,,,,52.70094238117126,-0.02670656798161275,-0.04123094861526407,0.014524380633651322,24.955077812596983,24.882700634002685,24.810323455408387,97.43585981591794,86.32474870480684,BSMR
2019-11-26,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,22.842599868774414,2900,24.934000396728514,24.89140033721924,24.884700584411622,,,,46.87326867403808,-0.024605836200056075,-0.037905926132222476,0.0133000899321664,24.957770750877085,24.884700584411622,24.81163041794616,91.66653421282687,94.65803788686024,BSMR
2019-11-27,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.842599868774414,0,24.928000259399415,24.899400329589845,24.886700534820555,,,,46.87326867403808,-0.022679555331883705,-0.034860651972154724,0.012181096640271019,24.96023993964116,24.886700534820555,24.81316112999995,83.3330684256537,90.81182081813286,BSMR
2019-11-29,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.842599868774414,0,24.922000122070312,24.903700256347655,24.888700485229492,,,,46.87326867403807,-0.02091190444847868,-0.03207090246741952,0.011158998018940838,24.96248964758879,24.888700485229492,24.814911322870195,74.99960263848054,83.33306842565374,BSMR
2019-12-02,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.842599868774414,0,24.915999984741212,24.908000183105468,24.89070043563843,,,,46.87326867403807,-0.019288680486283738,-0.02951445807119236,0.010225777584908623,24.964522102435506,24.89070043563843,24.816878768841352,74.99960263848054,77.77742456753829,BSMR
2019-12-03,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.842599868774414,0,24.90999984741211,24.91500015258789,24.88870038986206,,,,46.87326867403807,-0.01779710979811,-0.02717098841657589,0.009373878618465888,24.958017238117613,24.88870038986206,24.819383541606506,74.99960263848054,74.99960263848057,BSMR
2019-12-04,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.842599868774414,0,24.90999984741211,24.922000122070312,24.890700340270996,,,,46.87326867403808,-0.016425684218511094,-0.025021927576962928,0.008596243358451834,24.960051800131428,24.890700340270996,24.821348880410564,73.33287769151802,74.44402765615973,BSMR
2019-12-05,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.842599868774414,0,24.90999984741211,24.91900005340576,24.892700290679933,24.976440238952637,,,46.87326867403807,-0.015164018203513763,-0.023050345702273094,0.007886327498759331,24.961855378013816,24.892700290679933,24.82354520334605,71.6661527445555,73.33287769151805,BSMR
2019-12-06,24.92099952697754,24.93000030517578,24.905000686645508,24.905000686645508,22.838010787963867,1300,24.90900001525879,24.91550006866455,24.89445028305054,24.97410026550293,,,45.46585771967146,-0.014401517561140054,-0.021320580074046486,0.006919062512906433,24.962987740983813,24.89445028305054,24.825912825117264,68.33304723212984,71.11069255606782,BSMR
2019-12-09,24.945999145507812,24.945999145507812,24.934999465942383,24.934999465942383,22.865530014038086,100,24.913999938964842,24.914999961853027,24.897700214385985,24.97236026763916,,,54.327968585732165,-0.011246931899574264,-0.01930585043915204,0.008058918539577777,24.967445659483836,24.897700214385985,24.827954769288134,74.87418637139503,71.6244621160268,BSMR
2019-12-10,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.870113372802734,200,24.920000076293945,24.914999961853027,24.901200199127196,24.970720291137695,,,55.62268190161983,-0.008248274658104293,-0.01709433528294249,0.008846060624838198,24.972051027430314,24.901200199127196,24.830349370824077,80.5275125148547,74.57824870612654,BSMR
2019-12-11,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.870113372802734,0,24.92600021362305,24.91800003051758,24.904700183868407,24.96908031463623,,,55.62268190161983,-0.005804901894467918,-0.014836448605247576,0.009031546710779659,24.975955032721444,24.904700183868407,24.83344533501537,87.84721922377751,81.08297270334243,BSMR
2019-12-12,24.959999084472656,24.959999084472656,24.940000534057617,24.940000534057617,22.870113372802734,500,24.932000350952148,24.92100009918213,24.910200214385988,24.966080322265626,,,55.62268190161983,-0.003824425776013385,-0.012634044039400738,0.008809618263387354,24.974149016663176,24.910200214385988,24.8462514121088,80.19586613924439,82.85686595929224,BSMR
2019-12-13,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.870113372802734,0,24.93900032043457,24.92400016784668,24.913850212097167,24.96308032989502,,,55.62268190161983,-0.0022291874977220516,-0.010553072731065,0.008323885233342949,24.975822217921177,24.913850212097167,24.851878206273156,73.43232605051678,80.49180380451293,BSMR
2019-12-16,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.870113372802734,0,24.940000534057617,24.92700023651123,24.91750020980835,24.960080337524413,,,55.62268190161983,-0.0009539530916811145,-0.008633248803188224,0.007679295711507109,24.97653435104551,24.91750020980835,24.85846606857119,66.66878596178917,73.4323260505168,BSMR
2019-12-17,24.98900032043457,25.0,24.975000381469727,24.975000381469727,22.902210235595703,10000,24.94700050354004,24.933500289916992,24.924250221252443,24.95778034210205,,,65.52885288817079,0.0028480440637785875,-0.006336990229794861,0.009185034293573448,24.976812388135535,24.924250221252443,24.87168805436935,69.00733126399682,69.70281442543428,BSMR
2019-12-18,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,22.902210235595703,100,24.95400047302246,24.940000343322755,24.931000232696533,24.95548034667969,,,65.52885288817077,0.005794360421319311,-0.003910720099572026,0.009705080520891338,24.97193959894083,24.931000232696533,24.890060866452238,71.34587656620447,69.00733126399685,BSMR
2019-12-19,24.979999542236328,24.979999542236328,24.976999282836914,24.979999542236328,22.906789779663086,300,24.9620002746582,24.947000312805176,24.93300018310547,24.953280334472655,,,66.75807742336362,0.00843548879198508,-0.0014414783212606049,0.009876967113245684,24.9790872516116,24.93300018310547,24.88691311459934,75.43852604386268,71.93057795802135,BSMR
2019-12-20,24.94700050354004,24.94700050354004,24.940000534057617,24.940000534057617,22.870113372802734,800,24.9620002746582,24.950500297546387,24.93300018310547,24.95028034210205,,,51.06700367515455,0.00721781391381171,0.0002903801257538581,0.006927433788057852,24.9790872516116,24.93300018310547,24.88691311459934,63.157789065794,69.98073055862041,BSMR
2019-12-23,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.903173446655273,400,24.9620002746582,24.95100040435791,24.93300018310547,24.947280349731447,,,51.06700367515455,0.0061815408449987785,0.0014686122696028422,0.0047129285753959365,24.9790872516116,24.93300018310547,24.88691311459934,50.877052087725325,63.15778906579403,BSMR
2019-12-24,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.903173446655273,0,24.95500030517578,24.95100040435791,24.93300018310547,24.94428035736084,,,51.06700367515455,0.005299201080600113,0.002234730031802297,0.0030644710487978165,24.9790872516116,24.93300018310547,24.88691311459934,36.84221093420607,50.29235069590849,BSMR
2019-12-26,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,22.893993377685547,400,24.94600028991699,24.950000381469728,24.93400020599365,24.9410803604126,,,47.575241831851066,0.0037497804303932014,0.002537740111520478,0.0012120403188727235,24.97890025572503,24.93400020599365,24.889100156262273,33.333333333333364,40.35086545175495,BSMR
2019-12-27,24.950000762939453,24.950000762939453,24.934999465942383,24.934999465942383,22.89858055114746,1100,24.937000274658203,24.949500274658202,24.935250186920165,24.937980346679687,,,49.43652726622263,0.002891907783485692,0.002608573645913521,0.0002833341375721712,24.978779038487037,24.935250186920165,24.891721335353292,23.43315947969702,31.20290124907885,BSMR
2019-12-30,24.94700050354004,24.950000762939453,24.94700050354004,24.950000762939453,22.912353515625,1100,24.93900032043457,24.950500297546387,24.937250232696535,24.93518035888672,,,54.640781409806685,0.0033835137860087627,0.0027635616739325694,0.0006199521120761934,24.97961484239623,24.937250232696535,24.89488562299684,20.676491529784563,25.814328114271678,BSMR
2019-12-31,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.912353515625,100,24.941000366210936,24.95150032043457,24.9392502784729,24.93238037109375,,,54.640781409806685,0.003730116622332247,0.002956872663612505,0.0007732439587197419,24.980027207336338,24.9392502784729,24.898473349609464,21.42870118074481,21.84611739674216,BSMR
2020-01-02,24.961000442504883,24.961000442504883,24.952999114990234,24.959999084472656,22.92153549194336,4200,24.945000076293944,24.950000190734862,24.941750240325927,24.929780349731445,,,57.98356641386342,0.004756750002474774,0.0033168481313849587,0.0014399018710898157,24.98115510978635,24.941750240325927,24.902345370865504,33.333333333333364,25.146175347954273,BSMR
2020-01-03,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.92153549194336,0,24.95099983215332,24.948500061035155,24.944250202178956,24.92718032836914,,,57.98356641386342,0.005506884417084024,0.003754855388524772,0.0017520290285592518,24.98156951450419,24.944250202178956,24.906930889853722,38.094459582198034,30.952164698758764,BSMR
2020-01-06,25.09000015258789,25.100000381469727,25.084999084472656,25.084999084472656,23.036333084106445,1500,24.980999755859376,24.959000015258788,24.953000164031984,24.927080307006836,,,79.68798533192893,0.01600335001922204,0.006204554314664225,0.009798795704557814,25.022382553409727,24.953000164031984,24.88361777465424,58.962294423713864,43.46336244641512,BSMR
2020-01-07,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,23.036333084106445,100,25.007999420166016,24.973499870300294,24.96200008392334,24.926980285644532,,,79.68798533192891,0.024044702271385887,0.009772583906008558,0.01427211836537733,25.04868269323731,24.96200008392334,24.875317474609368,75.06900301636502,57.375252340759005,BSMR
2020-01-08,25.149999618530273,25.149999618530273,25.13800048828125,25.13800048828125,23.085004806518555,9200,25.045599365234374,24.993299865722655,24.972150135040284,24.9279402923584,,,83.8025383571589,0.03429892553890923,0.014677852232588693,0.019621073306320538,25.086828827041273,24.972150135040284,24.857471443039294,92.29908536058396,75.44346093355432,BSMR
2020-01-09,25.139999389648438,25.145000457763672,25.139999389648438,25.145000457763672,23.091428756713867,1400,25.082599639892578,25.01379985809326,24.982400131225585,24.929040298461913,,,84.25613971562953,0.04250039232501024,0.020242360251073004,0.022258032073937235,25.118413660540742,24.982400131225585,24.846386601910428,94.48306385915272,87.28371741203394,BSMR
2020-01-10,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,23.091428756713867,200,25.119599914550783,25.035299873352052,24.99265012741089,24.93454029083252,,,84.25613971562953,0.04844170798563141,0.025882229797984685,0.022559478187646725,25.144332883645646,24.99265012741089,24.840967371176134,96.66704235772148,94.48306385915276,BSMR
2020-01-13,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,23.091428756713867,0,25.131600189208985,25.05629997253418,25.00290012359619,24.940040283203125,,,84.25613971562952,0.05254454267146613,0.031214692372680975,0.021329850298785157,25.16622537439335,25.00290012359619,24.839574872799034,97.72764710472246,96.29258444053227,BSMR
2020-01-14,25.15999984741211,25.18000030517578,25.15999984741211,25.15999984741211,23.105209350585938,4300,25.146600341796876,25.077299880981446,25.013900089263917,24.945840263366698,,,85.35383735372861,0.05635674859190942,0.03624310361652666,0.02011364497538276,25.18807222693454,25.013900089263917,24.839727951593293,95.81837036799207,96.73768661014539,BSMR
2020-01-15,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.105209350585938,100,25.151000213623046,25.09829978942871,25.024900054931642,24.951640243530274,,,85.35383735372861,0.058701277463001134,0.040734738385821555,0.01796653907717958,25.206638151036874,25.024900054931642,24.84316195882641,93.90909363126167,95.81837036799213,BSMR
2020-01-16,25.260000228881836,25.260000228881836,25.2450008392334,25.2450008392334,23.18326759338379,1000,25.171000289916993,25.126799964904784,25.038400077819823,24.95754024505615,,,89.95626173836297,0.06664990453050734,0.04591777161475871,0.02073213291574863,25.242092514282547,25.038400077819823,24.8347076413571,93.12814926944519,94.28520442289971,BSMR
2020-01-17,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,23.215408325195312,500,25.198000335693358,25.15880012512207,25.053650093078613,24.965740242004394,,,91.18463399440053,0.0749099288979771,0.051716203071402386,0.02319372582657471,25.28043330089734,25.053650093078613,24.826866885259886,95.7948769712681,94.27737329065837,BSMR
2020-01-21,25.243000030517578,25.243000030517578,25.243000030517578,25.243000030517578,23.215402603149414,200,25.21760025024414,25.174600219726564,25.066800117492676,24.973200225830077,,,80.03991350391135,0.07757616426515668,0.056888195310153246,0.02068796895500343,25.305179499598896,25.066800117492676,24.828420735386455,94.72416379609577,94.54906334560307,BSMR
2020-01-22,25.23200035095215,25.25,25.229999542236328,25.229999542236328,23.203449249267578,4000,25.231600189208983,25.18910026550293,25.081300067901612,24.980400199890138,,,76.50193753891375,0.07774396026811203,0.061059348301745,0.01668461196636703,25.322328944059002,25.081300067901612,24.840271191744222,91.16562700368037,93.89488925701478,BSMR
2020-01-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.203449249267578,0,25.245600128173827,25.198300170898438,25.09580001831055,24.987600173950195,,,76.50193753891377,0.07698945331580731,0.06424536930455746,0.012744084011249851,25.335973122497148,25.09580001831055,24.85562691412395,85.95720053855587,90.61566377944405,BSMR
2020-01-24,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.203449249267578,0,25.242599868774413,25.206800079345705,25.11029996871948,24.994800148010253,,,76.50193753891375,0.07552094270285181,0.06650048398421633,0.00902045871863548,25.34607386955044,25.11029996871948,24.87452606788852,81.14750746861084,86.09011167028241,BSMR
2020-01-27,25.40999984741211,25.40999984741211,25.389999389648438,25.389999389648438,23.350601196289062,2000,25.264599609375,25.23129997253418,25.133299922943117,25.005200119018554,,,86.00853900838186,0.08627328326742756,0.07045504384085857,0.015818239426568986,25.383536011895064,25.133299922943117,24.88306383399117,84.19311540202885,83.76594113639858,BSMR
2020-01-28,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.350601196289062,400,25.293999481201173,25.255799865722658,25.156049919128417,25.016400108337404,,,86.00853900838186,0.09371431039616596,0.07510689715192005,0.018607413244245904,25.41268615955622,25.156049919128417,24.899413678700615,86.95049960151704,84.09704082405231,BSMR
2020-01-29,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.350601196289062,0,25.325999450683593,25.27879981994629,25.178049850463868,25.02686008453369,,,86.00853900838185,0.09847620560647741,0.07978075884283152,0.018695446763645887,25.435695715914235,25.178049850463868,24.9204039850135,93.02844541826805,88.05735347393805,BSMR
2020-01-30,25.452999114990234,25.452999114990234,25.440000534057617,25.440000534057617,23.39657974243164,2000,25.367999649047853,25.30679988861084,25.202549839019774,25.038320083618164,,,87.91661730063242,0.10507349450638159,0.08483930597554154,0.020234188530840053,25.461977572869166,25.202549839019774,24.94312210517038,93.67299064289955,91.2173118875616,BSMR
2020-01-31,25.479999542236328,25.479999542236328,25.459999084472656,25.475000381469727,23.42876625061035,2100,25.41699981689453,25.329799842834472,25.22829990386963,25.051020088195802,,,89.04302282453865,0.11183690247500877,0.09023882527543499,0.02159807719957378,25.488550113553515,25.22829990386963,24.968049694185744,95.62660261709978,94.10934622608919,BSMR
2020-02-03,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,23.42416763305664,200,25.43299980163574,25.34879970550537,25.25379991531372,25.063620071411133,,,87.78380190683852,0.11546242861246014,0.09528354594284003,0.02017888266962012,25.50363150714549,25.25379991531372,25.003968323481953,97.05409924533005,95.45123083510985,BSMR
2020-02-04,25.415000915527344,25.415000915527344,25.40999984741211,25.40999984741211,23.368989944458008,200,25.436999893188478,25.365499687194824,25.270049953460692,25.07302005767822,,,74.22235408323921,0.11220084720779155,0.09866700619583033,0.013533841011961228,25.516099763412424,25.270049953460692,25.02400014350896,91.1692363752306,94.61664607922019,BSMR
2020-02-05,25.389999389648438,25.399999618530273,25.3700008392334,25.3700008392334,23.332199096679688,800,25.43300018310547,25.37949981689453,25.28430004119873,25.081620063781738,,,66.81209668820429,0.10517603095674133,0.09996881114801252,0.005207219808728805,25.51855955555392,25.28430004119873,25.05004052684354,77.00017293294272,88.40783618450116,BSMR
2020-02-06,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,23.327611923217773,900,25.41800003051758,25.392999839782714,25.295650005340576,25.090120048522948,,,65.92585420431817,0.09807472468867218,0.09958999385614445,-0.0015152691674722718,25.52233042083103,25.295650005340576,25.068969589850123,62.708561619146515,76.95932364243998,BSMR
2020-02-07,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,23.327611923217773,0,25.395999908447266,25.4064998626709,25.3066499710083,25.09862003326416,,,65.92585420431817,0.09139336251638497,0.09795066758819256,-0.006557305071807587,25.524188093077967,25.3066499710083,25.089111848938636,54.66690063476563,64.79187839561833,BSMR
2020-02-10,25.469999313354492,25.479999542236328,25.450000762939453,25.450000762939453,23.405773162841797,2000,25.392000198364258,25.4125,25.32189998626709,25.109420051574705,,,72.98862028225183,0.09189786315328163,0.09674010670121037,-0.00484224354792874,25.53468240935445,25.32189998626709,25.109117563179733,65.33355712890626,60.903006460939515,BSMR
2020-02-11,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,23.42416763305664,2200,25.404000091552735,25.420499992370605,25.33814992904663,25.120620040893556,,,74.33642274374294,0.09284118404830721,0.09596032217062975,-0.0031191381223225345,25.543936494481688,25.33814992904663,25.13236336361157,79.33349609375001,66.44465128580735,BSMR
2020-02-12,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,23.41497230529785,1000,25.421999740600587,25.427499961853027,25.353149890899658,25.131620025634767,,,72.39123480535748,0.091724494878072,0.0951131567121182,-0.0033886618340462082,25.54826541593391,25.353149890899658,25.158034365865408,92.0000712076823,78.88904147677958,BSMR
